iso_code,location,date,new_deaths_smoothed_per_million,population,hope_index_2,fvl7d,vaccination_rate,already_vaccinated,not_vaccinated,vaccination_days,location2
"TUR","Turkey","2021-05-04",4.184,84339067,830.223,2050652,2.4,17.6,1.11e+08,380,"Turkey"
"TUR","Turkey","2021-05-05",4.209,84339067,793.1915,1971080,2.3,17.9,1.11e+08,394,"Turkey"
"TUR","Turkey","2021-05-06",4.15,84339067,775.3257,1899547,2.3,18.1,1.10e+08,407,"Turkey"
"TUR","Turkey","2021-05-07",3.953,84339067,802.9776,1874153,2.2,18.3,1.10e+08,412,"Turkey"
"TUR","Turkey","2021-05-08",3.798,84339067,871.6803,1954307,2.3,18.4,1.10e+08,394,"Turkey"
"TUR","Turkey","2021-05-09",3.701,84339067,875.0732,1912039,2.3,18.5,1.10e+08,403,"Turkey"
"TUR","Turkey","2021-05-10",3.591,84339067,813.0207,1723601,2.0,18.5,1.10e+08,446,"Turkey"
"TUR","Turkey","2021-05-11",3.493,84339067,702.9884,1449561,1.7,18.7,1.10e+08,530,"Turkey"
"TUR","Turkey","2021-05-12",3.283,84339067,642.4111,1244992,1.5,18.8,1.10e+08,616,"Turkey"
"TUR","Turkey","2021-05-13",3.171,84339067,499.2278,934558,1.1,18.8,1.10e+08,820,"Turkey"
"TUR","Turkey","2021-05-14",3.11,84339067,474.3753,870954,1.0,18.9,1.09e+08,879,"Turkey"
"TUR","Turkey","2021-05-15",3.034,84339067,465.7016,834074,1.0,19.0,1.09e+08,917,"Turkey"
"TUR","Turkey","2021-05-16",2.932,84339067,493.3397,853970,1.0,19.1,1.09e+08,895,"Turkey"
"TUR","Turkey","2021-05-17",2.832,84339067,557.928,932856,1.1,19.2,1.09e+08,818,"Turkey"
"TUR","Turkey","2021-05-18",2.705,84339067,850.6507,1358489,1.6,19.7,1.08e+08,559,"Turkey"
"TUR","Turkey","2021-05-19",2.707,84339067,921.5151,1472585,1.7,19.9,1.08e+08,514,"Turkey"
"TUR","Turkey","2021-05-20",2.654,84339067,1072.814,1681097,2.0,20.1,1.08e+08,449,"Turkey"
"TUR","Turkey","2021-05-21",2.607,84339067,1418.718,2183402,2.6,20.6,1.07e+08,344,"Turkey"
"TUR","Turkey","2021-05-22",2.598,84339067,1389.517,2131520,2.5,20.6,1.07e+08,352,"Turkey"
"TUR","Turkey","2021-05-23",2.554,84339067,1509.272,2275984,2.7,20.8,1.07e+08,329,"Turkey"
"TUR","Turkey","2021-05-24",2.478,84339067,1510.799,2210301,2.6,20.9,1.07e+08,338,"Turkey"
"TUR","Turkey","2021-05-25",2.431,84339067,1296.644,1860684,2.2,21.0,1.07e+08,401,"Turkey"
"TUR","Turkey","2021-05-26",2.317,84339067,1235.282,1689873,2.0,21.1,1.06e+08,441,"Turkey"
"TUR","Turkey","2021-05-27",2.277,84339067,1132.5,1522079,1.8,21.2,1.06e+08,489,"Turkey"
"TUR","Turkey","2021-05-28",2.192,84339067,761.0315,984777,1.2,21.3,1.06e+08,755,"Turkey"
"TUR","Turkey","2021-05-29",2.033,84339067,819.7738,983734,1.2,21.3,1.06e+08,755,"Turkey"
"TUR","Turkey","2021-05-30",1.926,84339067,802.3136,912234,1.1,21.5,1.06e+08,813,"Turkey"
"TUR","Turkey","2021-05-31",1.831,84339067,934.6042,1010308,1.2,21.6,1.06e+08,733,"Turkey"
"UGA","Uganda","2021-03-10",0,45741000,338,,,,,,"Uganda"
"UGA","Uganda","2021-03-11",0,45741000,338,,,,,,"Uganda"
"UGA","Uganda","2021-03-12",0,45741000,338,,,0.0,7.32e+07,,"Uganda"
"UGA","Uganda","2021-03-13",0,45741000,304,1400,0.0,0.0,7.32e+07,365922,"Uganda"
"UGA","Uganda","2021-03-14",0,45741000,243,700,0.0,0.0,7.32e+07,731844,"Uganda"
"UGA","Uganda","2021-03-15",0,45741000,474,4261,0.0,0.0,7.32e+07,120235,"Uganda"
"UGA","Uganda","2021-03-16",0,45741000,669,6421,0.0,0.0,7.32e+07,79783,"Uganda"
"UGA","Uganda","2021-03-17",0,45741000,1083,9667,0.0,0.0,7.32e+07,52989,"Uganda"
"UGA","Uganda","2021-03-18",0,45741000,1764,14014,0.0,0.0,7.32e+07,36550,"Uganda"
"UGA","Uganda","2021-03-19",0,45741000,2361,16528,0.0,0.0,7.32e+07,30988,"Uganda"
"UGA","Uganda","2021-03-20",0,45741000,2542,17793,0.0,0.0,7.32e+07,28785,"Uganda"
"UGA","Uganda","2021-03-21",0,45741000,3187,22312,0.0,0.0,7.32e+07,22953,"Uganda"
"UGA","Uganda","2021-03-22",0,45741000,3288,23019,0.1,0.0,7.32e+07,22248,"Uganda"
"UGA","Uganda","2021-03-23",0,45741000,3977,27842,0.1,0.0,7.32e+07,18392,"Uganda"
"UGA","Uganda","2021-03-24",0,45741000,5503,38524,0.1,0.1,7.31e+07,13290,"Uganda"
"UGA","Uganda","2021-03-25",0,45741000,4805,33637,0.1,0.1,7.31e+07,15221,"Uganda"
"UGA","Uganda","2021-03-26",.003,45741000,29090.91,29121,0.1,0.1,7.31e+07,17581,"Uganda"
"UGA","Uganda","2021-03-27",.003,45741000,41090.91,41131,0.1,0.1,7.31e+07,12445,"Uganda"
"UGA","Uganda","2021-03-28",.003,45741000,46125.87,46174,0.1,0.1,7.31e+07,11084,"Uganda"
"UGA","Uganda","2021-03-29",.003,45741000,54923.07,54976,0.1,0.1,7.31e+07,9308,"Uganda"
"UGA","Uganda","2021-03-30",.003,45741000,57615.38,57670,0.1,0.1,7.31e+07,8872,"Uganda"
"UGA","Uganda","2021-03-31",.003,45741000,51587.41,51044,0.1,,,,"Uganda"
"UGA","Uganda","2021-04-01",.003,45741000,59244.75,60945,0.1,,,,"Uganda"
"UGA","Uganda","2021-04-02",0,45741000,9599,76181,0.2,,,,"Uganda"
"UGA","Uganda","2021-04-03",0,45741000,8801,70133,0.2,,,,"Uganda"
"UGA","Uganda","2021-04-04",0,45741000,8562,71732,0.2,0.2,7.31e+07,7129,"Uganda"
"UGA","Uganda","2021-04-05",0,45741000,8175,62265,0.1,0.2,7.30e+07,8212,"Uganda"
"UGA","Uganda","2021-04-06",0,45741000,7690,50368,0.1,0.2,7.30e+07,10151,"Uganda"
"UGA","Uganda","2021-04-07",.006,45741000,32671.33,79000,0.2,0.2,7.30e+07,6470,"Uganda"
"UGA","Uganda","2021-04-08",.006,45741000,35213.29,81961,0.2,0.2,7.30e+07,6235,"Uganda"
"UGA","Uganda","2021-04-09",.006,45741000,32398.6,81961,0.2,,,,"Uganda"
"UGA","Uganda","2021-04-10",.006,45741000,29580.42,81961,0.2,0.2,7.30e+07,6235,"Uganda"
"UGA","Uganda","2021-04-11",.006,45741000,29856.64,77385,0.2,0.3,7.30e+07,6603,"Uganda"
"UGA","Uganda","2021-04-12",.006,45741000,29587.41,76629,0.2,0.3,7.30e+07,6667,"Uganda"
"UGA","Uganda","2021-04-13",.006,45741000,31311.19,81456,0.2,0.3,7.30e+07,6271,"Uganda"
"UGA","Uganda","2021-04-14",.003,45741000,57342.66,74063,0.2,0.3,7.30e+07,6896,"Uganda"
"UGA","Uganda","2021-04-15",.003,45741000,47776.22,69867,0.2,,,,"Uganda"
"UGA","Uganda","2021-04-16",.003,45741000,48923.07,69867,0.2,0.3,7.30e+07,7310,"Uganda"
"UGA","Uganda","2021-04-17",.003,45741000,51496.5,62646,0.1,0.3,7.30e+07,8152,"Uganda"
"UGA","Uganda","2021-04-18",.003,45741000,50160.84,60774,0.1,0.3,7.29e+07,8402,"Uganda"
"UGA","Uganda","2021-04-19",.006,45741000,24297.2,58579,0.1,0.3,7.29e+07,8716,"Uganda"
"UGA","Uganda","2021-04-20",.012,45741000,11721.54,56078,0.1,0.3,7.29e+07,9104,"Uganda"
"UGA","Uganda","2021-04-21",.009,45741000,15792.54,56876,0.1,0.4,7.29e+07,8974,"Uganda"
"UGA","Uganda","2021-04-22",.009,45741000,15547.79,56876,0.1,,,,"Uganda"
"UGA","Uganda","2021-04-23",.009,45741000,15303.03,56876,0.1,,,,"Uganda"
"UGA","Uganda","2021-04-24",.009,45741000,14582.75,62655,0.1,0.4,7.29e+07,8146,"Uganda"
"UGA","Uganda","2021-04-25",.009,45741000,16834.5,66967,0.1,,,,"Uganda"
"UGA","Uganda","2021-04-26",.006,45741000,29017.48,78323,0.2,0.4,7.29e+07,6514,"Uganda"
"UGA","Uganda","2021-04-27",0,45741000,9684,112262,0.2,0.4,7.29e+07,4543,"Uganda"
"UGA","Uganda","2021-04-28",0,45741000,8823,91164,0.2,0.5,7.29e+07,5594,"Uganda"
"UGA","Uganda","2021-04-29",.003,45741000,62209.79,91164,0.2,,,,"Uganda"
"UGA","Uganda","2021-04-30",.003,45741000,62727.27,91164,0.2,,,,"Uganda"
"UGA","Uganda","2021-05-01",.003,45741000,63237.76,91164,0.2,0.5,7.28e+07,5593,"Uganda"
"UGA","Uganda","2021-05-02",.003,45741000,51601.39,65938,0.1,0.5,7.28e+07,7733,"Uganda"
"UGA","Uganda","2021-05-03",.003,45741000,60489.51,89288,0.2,0.5,7.28e+07,5709,"Uganda"
"UGA","Uganda","2021-05-04",.003,45741000,53881.12,77705,0.2,0.5,7.28e+07,6559,"Uganda"
"UGA","Uganda","2021-05-05",.006,45741000,28444.05,82980,0.2,0.5,7.28e+07,6141,"Uganda"
"UGA","Uganda","2021-05-06",.009,45741000,19610.72,73555,0.2,0.5,7.28e+07,6928,"Uganda"
"UGA","Uganda","2021-05-07",.012,45741000,14854.64,65564,0.1,0.5,7.28e+07,7771,"Uganda"
"UGA","Uganda","2021-05-08",.012,45741000,15045.54,60139,0.1,0.5,7.28e+07,8472,"Uganda"
"UGA","Uganda","2021-05-09",.012,45741000,15800.35,63153,0.1,0.6,7.28e+07,8067,"Uganda"
"UGA","Uganda","2021-05-10",.012,45741000,11779.33,47122,0.1,,,,"Uganda"
"UGA","Uganda","2021-05-11",.012,45741000,10775.83,41565,0.1,0.6,7.28e+07,12255,"Uganda"
"UGA","Uganda","2021-05-12",.009,45741000,12011.66,31760,0.1,0.6,7.28e+07,16037,"Uganda"
"UGA","Uganda","2021-05-13",.003,45741000,34517.48,30737,0.1,,,,"Uganda"
"UGA","Uganda","2021-05-14",.003,45741000,34461.54,32445,0.1,0.6,7.28e+07,15697,"Uganda"
"UGA","Uganda","2021-05-15",.003,45741000,42069.93,34874,0.1,,,,"Uganda"
"UGA","Uganda","2021-05-16",.003,45741000,48398.6,33166,0.1,0.6,7.27e+07,15351,"Uganda"
"UGA","Uganda","2021-05-17",.003,45741000,55104.89,63486,0.1,0.6,7.27e+07,8018,"Uganda"
"UGA","Uganda","2021-05-18",.009,45741000,19829.84,63486,0.1,,,,"Uganda"
"UGA","Uganda","2021-05-19",.012,45741000,16485.12,93807,0.2,0.7,7.27e+07,5425,"Uganda"
"UGA","Uganda","2021-05-20",.012,45741000,17810.86,93807,0.2,,,,"Uganda"
"UGA","Uganda","2021-05-21",.009,45741000,25470.86,93807,0.2,0.7,7.27e+07,5423,"Uganda"
"UGA","Uganda","2021-05-22",.009,45741000,23801.87,69832,0.2,0.7,7.27e+07,7285,"Uganda"
"UGA","Uganda","2021-05-23",.028,45741000,8579.315,86956,0.2,0.7,7.27e+07,5849,"Uganda"
"UGA","Uganda","2021-05-24",.031,45741000,7472.358,81158,0.2,0.7,7.26e+07,6266,"Uganda"
"UGA","Uganda","2021-05-25",.028,45741000,8382.582,81158,0.2,,,,"Uganda"
"UGA","Uganda","2021-05-26",.028,45741000,8461.897,81158,0.2,0.8,7.26e+07,6264,"Uganda"
"UGA","Uganda","2021-05-27",.034,45741000,7197.327,81646,0.2,0.8,7.26e+07,6225,"Uganda"
"UGA","Uganda","2021-05-28",.034,45741000,7246.977,81646,0.2,,,,"Uganda"
"UGA","Uganda","2021-05-29",.037,45741000,6883.314,93576,0.2,0.8,7.26e+07,5430,"Uganda"
"UKR","Ukraine","2021-02-25",2.613,43733759,10.31622,8253,0.0,0.0,7.00e+07,59349,"Ukraine"
"UKR","Ukraine","2021-02-26",2.698,43733759,12.25424,10122,0.0,0.0,7.00e+07,48389,"Ukraine"
"UKR","Ukraine","2021-02-27",2.946,43733759,10,6958,0.0,0.0,7.00e+07,70393,"Ukraine"
"UKR","Ukraine","2021-02-28",3.051,43733759,10,6958,0.0,,,,"Ukraine"
"UKR","Ukraine","2021-03-01",3.1,43733759,10,6958,0.0,0.0,7.00e+07,70391,"Ukraine"
"UKR","Ukraine","2021-03-02",3.136,43733759,10,8689,0.0,0.0,7.00e+07,56368,"Ukraine"
"UKR","Ukraine","2021-03-03",3.257,43733759,10,10703,0.0,0.0,7.00e+07,45758,"Ukraine"
"UKR","Ukraine","2021-03-04",3.446,43733759,10.56305,13131,0.0,0.0,7.00e+07,37297,"Ukraine"
"UKR","Ukraine","2021-03-05",3.531,43733759,11.75297,15320,0.0,0.0,7.00e+07,31965,"Ukraine"
"UKR","Ukraine","2021-03-06",3.547,43733759,12.79465,16985,0.0,0.0,7.00e+07,28832,"Ukraine"
"UKR","Ukraine","2021-03-07",3.587,43733759,12.68034,15216,0.0,0.0,7.00e+07,32183,"Ukraine"
"UKR","Ukraine","2021-03-08",3.711,43733759,12.50878,14213,0.0,0.0,7.00e+07,34453,"Ukraine"
"UKR","Ukraine","2021-03-09",3.423,43733759,15.83018,16592,0.0,0.0,7.00e+07,29511,"Ukraine"
"UKR","Ukraine","2021-03-10",3.531,43733759,18.32557,19810,0.0,0.0,6.99e+07,24715,"Ukraine"
"UKR","Ukraine","2021-03-11",3.753,43733759,22.41338,25756,0.1,0.1,6.99e+07,19007,"Ukraine"
"UKR","Ukraine","2021-03-12",3.943,43733759,26.32968,31783,0.1,0.1,6.99e+07,15401,"Ukraine"
"UKR","Ukraine","2021-03-13",4.22,43733759,26.39093,34100,0.1,0.1,6.99e+07,14354,"Ukraine"
"UKR","Ukraine","2021-03-14",4.354,43733759,26.41404,35208,0.1,0.1,6.99e+07,13902,"Ukraine"
"UKR","Ukraine","2021-03-15",4.42,43733759,31.75605,42965,0.1,0.1,6.99e+07,11390,"Ukraine"
"UKR","Ukraine","2021-03-16",5.034,43733759,34.99089,45037,0.1,,,,"Ukraine"
"UKR","Ukraine","2021-03-17",5.259,43733759,39.33913,45787,0.1,0.1,6.99e+07,10684,"Ukraine"
"UKR","Ukraine","2021-03-18",5.279,43733759,37.30881,41730,0.1,,,,"Ukraine"
"UKR","Ukraine","2021-03-19",5.37,43733759,34.54868,33931,0.1,0.1,6.99e+07,14414,"Ukraine"
"UKR","Ukraine","2021-03-20",5.422,43733759,34.44335,34799,0.1,0.2,6.99e+07,14054,"Ukraine"
"UKR","Ukraine","2021-03-21",5.484,43733759,34.46637,36426,0.1,0.2,6.99e+07,13426,"Ukraine"
"UKR","Ukraine","2021-03-22",5.579,43733759,35.03688,41036,0.1,0.2,6.99e+07,11915,"Ukraine"
"UKR","Ukraine","2021-03-23",5.811,43733759,43.95163,89679,0.2,0.2,6.98e+07,5450,"Ukraine"
"UKR","Ukraine","2021-03-24",5.988,43733759,44.30663,89679,0.2,,,,"Ukraine"
"UKR","Ukraine","2021-03-25",6.291,43733759,48.66924,89679,0.2,0.3,6.98e+07,5447,"Ukraine"
"UKR","Ukraine","2021-03-26",6.5,43733759,45.22206,89679,0.2,,,,"Ukraine"
"UKR","Ukraine","2021-03-27",6.595,43733759,43.62946,110313,0.3,,,,"Ukraine"
"UKR","Ukraine","2021-03-28",6.719,43733759,42.50707,155967,0.4,0.3,6.98e+07,3132,"Ukraine"
"UKR","Ukraine","2021-03-29",6.778,43733759,43.84187,168318,0.4,0.3,6.98e+07,2901,"Ukraine"
"UKR","Ukraine","2021-03-30",6.615,43733759,37.51996,115854,0.3,0.3,6.97e+07,4214,"Ukraine"
"UKR","Ukraine","2021-03-31",6.82,43733759,35.82803,117299,0.3,0.4,6.97e+07,4161,"Ukraine"
"UKR","Ukraine","2021-04-01",7.016,43733759,35.18251,121398,0.3,0.4,6.97e+07,4019,"Ukraine"
"UKR","Ukraine","2021-04-02",7.376,43733759,40.88402,123455,0.3,0.4,6.97e+07,3951,"Ukraine"
"UKR","Ukraine","2021-04-03",7.729,43733759,39.23964,123455,0.3,,,,"Ukraine"
"UKR","Ukraine","2021-04-04",7.915,43733759,38.53032,123455,0.3,0.4,6.97e+07,3951,"Ukraine"
"UKR","Ukraine","2021-04-05",8.176,43733759,36.66964,121247,0.3,0.4,6.97e+07,4022,"Ukraine"
"UKR","Ukraine","2021-04-06",8.653,43733759,33.48317,116928,0.3,0.5,6.97e+07,4170,"Ukraine"
"UKR","Ukraine","2021-04-07",8.891,43733759,31.53601,112928,0.3,0.5,6.96e+07,4317,"Ukraine"
"UKR","Ukraine","2021-04-08",9.029,43733759,30.86434,112186,0.3,0.5,6.96e+07,4344,"Ukraine"
"UKR","Ukraine","2021-04-09",8.976,43733759,31.42616,113651,0.3,0.5,6.96e+07,4287,"Ukraine"
"UKR","Ukraine","2021-04-10",8.983,43733759,31.93274,99432,0.2,0.5,6.96e+07,4900,"Ukraine"
"UKR","Ukraine","2021-04-11",8.898,43733759,31.73384,86443,0.2,0.5,6.96e+07,5636,"Ukraine"
"UKR","Ukraine","2021-04-12",9.006,43733759,30.36635,83722,0.2,0.6,6.96e+07,5818,"Ukraine"
"UKR","Ukraine","2021-04-13",9.097,43733759,29.90773,83291,0.2,0.6,6.96e+07,5847,"Ukraine"
"UKR","Ukraine","2021-04-14",9.055,43733759,30.56313,84722,0.2,0.6,6.96e+07,5747,"Ukraine"
"UKR","Ukraine","2021-04-15",8.95,43733759,29.07807,79673,0.2,0.6,6.95e+07,6110,"Ukraine"
"UKR","Ukraine","2021-04-16",9.009,43733759,26.41624,72859,0.2,0.6,6.95e+07,6680,"Ukraine"
"UKR","Ukraine","2021-04-17",9.143,43733759,25.77421,72144,0.2,0.6,6.95e+07,6746,"Ukraine"
"UKR","Ukraine","2021-04-18",9.199,43733759,25.70311,72381,0.2,0.6,6.95e+07,6724,"Ukraine"
"UKR","Ukraine","2021-04-19",8.96,43733759,27.11959,74390,0.2,0.7,6.95e+07,6541,"Ukraine"
"UKR","Ukraine","2021-04-20",8.663,43733759,28.00793,74280,0.2,0.7,6.95e+07,6549,"Ukraine"
"UKR","Ukraine","2021-04-21",8.542,43733759,27.75644,72580,0.2,0.7,6.95e+07,6701,"Ukraine"
"UKR","Ukraine","2021-04-22",8.663,43733759,28.3669,75229,0.2,0.7,6.95e+07,6464,"Ukraine"
"UKR","Ukraine","2021-04-23",8.66,43733759,28.86611,76524,0.2,0.7,6.95e+07,6353,"Ukraine"
"UKR","Ukraine","2021-04-24",8.513,43733759,29.16843,85390,0.2,,,,"Ukraine"
"UKR","Ukraine","2021-04-25",8.45,43733759,29.91306,100433,0.2,0.8,6.94e+07,4840,"Ukraine"
"UKR","Ukraine","2021-04-26",8.388,43733759,29.7282,98972,0.2,0.8,6.94e+07,4911,"Ukraine"
"UKR","Ukraine","2021-04-27",8.604,43733759,30.70802,105339,0.2,0.8,6.94e+07,4613,"Ukraine"
"UKR","Ukraine","2021-04-28",8.643,43733759,51.89418,184334,0.4,0.9,6.93e+07,2633,"Ukraine"
"UKR","Ukraine","2021-04-29",8.382,43733759,75.80523,264424,0.6,1.0,6.93e+07,1834,"Ukraine"
"UKR","Ukraine","2021-04-30",7.97,43733759,94.33085,314328,0.7,1.1,6.92e+07,1542,"Ukraine"
"UKR","Ukraine","2021-05-01",7.83,43733759,95.95567,265044,0.6,1.1,6.92e+07,1828,"Ukraine"
"UKR","Ukraine","2021-05-02",7.598,43733759,97.74712,227358,0.5,1.1,6.92e+07,2131,"Ukraine"
"UKR","Ukraine","2021-05-03",7.461,43733759,95.08529,217177,0.5,1.1,6.92e+07,2231,"Ukraine"
"UKR","Ukraine","2021-05-04",6.592,43733759,99.60941,201012,0.5,1.1,6.92e+07,2410,"Ukraine"
"UKR","Ukraine","2021-05-05",5.68,43733759,89.15223,155037,0.4,1.1,6.92e+07,3124,"Ukraine"
"UKR","Ukraine","2021-05-06",5.631,43733759,69.39087,119628,0.3,1.2,6.92e+07,4046,"Ukraine"
"UKR","Ukraine","2021-05-07",5.86,43733759,58.91075,105689,0.2,1.2,6.91e+07,4578,"Ukraine"
"UKR","Ukraine","2021-05-08",5.925,43733759,59.46524,107871,0.2,1.2,6.91e+07,4485,"Ukraine"
"UKR","Ukraine","2021-05-09",6.033,43733759,59.1722,125643,0.3,,,,"Ukraine"
"UKR","Ukraine","2021-05-10",5.919,43733759,60.68988,149485,0.3,1.2,6.91e+07,3236,"Ukraine"
"UKR","Ukraine","2021-05-11",5.759,43733759,70.79414,170260,0.4,1.3,6.91e+07,2841,"Ukraine"
"UKR","Ukraine","2021-05-12",6.396,43733759,61.64511,164508,0.4,1.3,6.91e+07,2939,"Ukraine"
"UKR","Ukraine","2021-05-13",6.304,43733759,54.05239,141576,0.3,1.3,6.90e+07,3414,"Ukraine"
"UKR","Ukraine","2021-05-14",6.001,43733759,50.03639,124205,0.3,1.4,6.90e+07,3890,"Ukraine"
"UKR","Ukraine","2021-05-15",5.834,43733759,52.20602,126055,0.3,1.4,6.90e+07,3833,"Ukraine"
"UKR","Ukraine","2021-05-16",5.635,43733759,54.4173,107647,0.2,1.4,6.90e+07,4488,"Ukraine"
"UKR","Ukraine","2021-05-17",5.596,43733759,63.9236,109501,0.3,1.4,6.90e+07,4411,"Ukraine"
"UKR","Ukraine","2021-05-18",6.144,43733759,58.65344,110325,0.3,1.4,6.90e+07,4377,"Ukraine"
"UKR","Ukraine","2021-05-19",5.716,43733759,61.648,107882,0.2,1.4,6.90e+07,4475,"Ukraine"
"UKR","Ukraine","2021-05-20",5.246,43733759,65.51046,105208,0.2,1.5,6.89e+07,4587,"Ukraine"
"UKR","Ukraine","2021-05-21",4.972,43733759,65.14771,99153,0.2,1.5,6.89e+07,4866,"Ukraine"
"UKR","Ukraine","2021-05-22",4.505,43733759,69.97462,96492,0.2,1.5,6.89e+07,5000,"Ukraine"
"UKR","Ukraine","2021-05-23",4.358,43733759,71.65308,95587,0.2,1.5,6.89e+07,5047,"Ukraine"
"UKR","Ukraine","2021-05-24",4.224,43733759,71.47266,92411,0.2,1.5,6.89e+07,5220,"Ukraine"
"UKR","Ukraine","2021-05-25",4.106,43733759,71.3701,89710,0.2,1.5,6.89e+07,5375,"Ukraine"
"UKR","Ukraine","2021-05-26",4.05,43733759,70.07897,86898,0.2,1.6,6.89e+07,5548,"Ukraine"
"UKR","Ukraine","2021-05-27",3.988,43733759,69.02522,84278,0.2,1.6,6.89e+07,5719,"Ukraine"
"UKR","Ukraine","2021-05-28",3.841,43733759,71.0119,83510,0.2,1.6,6.88e+07,5770,"Ukraine"
"UKR","Ukraine","2021-05-29",3.77,43733759,76.77563,88599,0.2,1.6,6.88e+07,5438,"Ukraine"
"UKR","Ukraine","2021-05-30",3.76,43733759,81.18398,93442,0.2,1.6,6.88e+07,5156,"Ukraine"
"UKR","Ukraine","2021-05-31",3.75,43733759,81.29269,93323,0.2,1.7,6.88e+07,5162,"Ukraine"
"ARE","United Arab Emirates","2021-01-06",.347,9890400,10,0,0.0,5.2,1.50e+07,,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-01-07",.361,9890400,8596.472,214886,2.2,5.6,1.49e+07,487,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-01-08",.376,9890400,10344.1,268928,2.7,5.9,1.49e+07,387,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-01-09",.404,9890400,12128,339584,3.4,6.4,1.48e+07,305,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-01-10",.419,9890400,12564.08,364374,3.7,6.9,1.47e+07,283,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-01-11",.419,9890400,13715.91,397775,4.0,7.4,1.47e+07,258,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-01-12",.462,9890400,14043.54,449351,4.5,8.1,1.45e+07,227,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-01-13",.491,9890400,16714.64,568279,5.7,8.8,1.44e+07,178,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-01-14",.462,9890400,20006.13,640136,6.5,9.7,1.43e+07,156,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-01-15",.52,9890400,20122.5,724431,7.3,10.5,1.42e+07,137,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-01-16",.549,9890400,20460.86,777577,7.9,11.4,1.40e+07,126,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-01-17",.534,9890400,21517.97,796210,8.1,11.9,1.39e+07,123,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-01-18",.578,9890400,20107.8,804270,8.1,12.5,1.39e+07,121,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-01-19",.563,9890400,20250.58,789715,8.0,13.1,1.38e+07,122,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-01-20",.563,9890400,19657.15,766570,7.8,13.7,1.37e+07,125,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-01-21",.578,9890400,17956.77,718236,7.3,14.2,1.36e+07,132,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-01-22",.621,9890400,15652.78,673086,6.8,14.8,1.35e+07,140,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-01-23",.621,9890400,14624.45,628867,6.4,15.3,1.34e+07,149,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-01-24",.679,9890400,12872.95,605006,6.1,15.7,1.33e+07,154,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-01-25",.679,9890400,12757.22,599565,6.1,16.2,1.33e+07,155,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-01-26",.708,9890400,12496.14,612308,6.2,16.9,1.31e+07,150,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-01-27",.708,9890400,12312.14,603295,6.1,17.5,1.31e+07,152,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-01-28",.766,9890400,11747.33,622576,6.3,18.1,1.30e+07,146,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-01-29",.722,9890400,13350.27,667528,6.7,19.0,1.28e+07,134,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-01-30",.794,9890400,12497.9,687369,6.9,19.7,1.27e+07,129,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-01-31",.838,9890400,14592.2,846378,8.6,21.1,1.25e+07,103,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-02-01",.881,9890400,14257.75,869691,8.8,21.7,1.24e+07,100,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-02-02",.881,9890400,14538.9,886842,9.0,22.5,1.23e+07,97,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-02-03",.968,9890400,13838.58,927146,9.4,23.3,1.21e+07,92,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-02-04",.997,9890400,14213.65,980729,9.9,24.3,1.20e+07,85,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-02-05",1.098,9890400,13178.59,1001559,10.1,25.3,1.18e+07,83,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-02-06",1.098,9890400,14305.24,1087185,11.0,26.5,1.16e+07,75,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-02-07",1.026,9890400,13798.48,979706,9.9,27.3,1.15e+07,82,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-02-08",1.026,9890400,13702.26,972872,9.8,27.9,1.14e+07,82,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-02-09",1.17,9890400,11884.71,962627,9.7,28.6,1.13e+07,82,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-02-10",1.127,9890400,12731.49,993067,10.0,29.6,1.11e+07,79,"The United Arab Emirates"
