iso_code,location,date,new_deaths_smoothed_per_million,population,hope_index_2,fvl7d,vaccination_rate,already_vaccinated,not_vaccinated,vaccination_days,vaccination_rate2,location2
"RUS","Russia","2021-09-19",5.24,145912022,458.5539,2779253,1.9,37.6,1.46e+08,367,60.13,"Russia"
"RUS","Russia","2021-09-20",5.294,145912022,355.7078,2036034,1.4,37.7,1.46e+08,500,60.24,"Russia"
"RUS","Russia","2021-09-21",5.328,145912022,379.4777,2234564,1.5,37.8,1.45e+08,455,60.41,"Russia"
"RUS","Russia","2021-09-22",5.352,145912022,366.5742,2148574,1.5,37.9,1.45e+08,472,60.70,"Russia"
"RUS","Russia","2021-09-23",5.379,145912022,335.2573,1999674,1.4,,,,,"Russia"
"RUS","Russia","2021-09-24",5.417,145912022,318.2285,1939698,1.3,38.1,1.44e+08,521,61.02,"Russia"
"RUS","Russia","2021-09-25",5.443,145912022,306.2836,1763426,1.2,38.2,1.44e+08,573,61.14,"Russia"
"RUS","Russia","2021-09-26",5.457,145912022,280.6793,1545664,1.1,38.3,1.44e+08,653,61.20,"Russia"
"RUS","Russia","2021-09-27",5.46,145912022,309.7159,1773559,1.2,38.4,1.44e+08,568,61.43,"Russia"
"RUS","Russia","2021-09-28",5.501,145912022,278.7169,1547910,1.1,38.4,1.44e+08,650,61.48,"Russia"
"RUS","Russia","2021-09-29",5.549,145912022,255.4297,1382242,0.9,38.6,1.43e+08,726,61.69,"Russia"
"RUS","Russia","2021-09-30",5.595,145912022,262.5139,1481713,1.0,38.7,1.43e+08,676,61.89,"Russia"
"RUS","Russia","2021-10-01",5.659,145912022,283.4977,1638617,1.1,38.8,1.43e+08,610,62.14,"Russia"
"RUS","Russia","2021-10-02",5.725,145912022,309.737,1811031,1.2,39.0,1.42e+08,551,62.38,"Russia"
"RUS","Russia","2021-10-03",5.81,145912022,311.7891,1850155,1.3,39.0,1.42e+08,538,62.47,"Russia"
"RUS","Russia","2021-10-04",5.915,145912022,267.3882,1615289,1.1,39.1,1.42e+08,616,62.53,"Russia"
"RUS","Russia","2021-10-05",5.951,145912022,294.9547,1792732,1.2,39.2,1.42e+08,554,62.71,"Russia"
"RUS","Russia","2021-10-06",6.013,145912022,354.4446,2176998,1.5,39.5,1.41e+08,454,63.18,"Russia"
"RUS","Russia","2021-10-07",6.073,145912022,578.7587,3590044,2.5,40.2,1.40e+08,272,64.35,"Russia"
"RUS","Russia","2021-10-08",6.118,145912022,551.8061,3448234,2.4,40.3,1.39e+08,283,64.50,"Russia"
"RUS","Russia","2021-10-09",6.197,145912022,517.1682,3273677,2.2,40.4,1.39e+08,298,64.62,"Russia"
"RUS","Russia","2021-10-10",6.263,145912022,522.1835,3340404,2.3,40.5,1.39e+08,291,64.76,"Russia"
"RUS","Russia","2021-10-11",6.331,145912022,530.1555,3427985,2.3,40.6,1.39e+08,283,64.88,"Russia"
"RUS","Russia","2021-10-12",6.407,145912022,503.2289,3293127,2.3,40.6,1.39e+08,295,64.96,"Russia"
"RUS","Russia","2021-10-13",6.458,145912022,449.2924,2963533,2.0,40.8,1.38e+08,327,65.21,"Russia"
"RUS","Russia","2021-10-14",6.512,145912022,219.0649,1457003,1.0,40.8,1.38e+08,664,65.34,"Russia"
"RUS","Russia","2021-10-15",6.569,145912022,263.863,1770258,1.2,41.1,1.38e+08,544,65.71,"Russia"
"RUS","Russia","2021-10-16",6.594,145912022,340.8288,1862033,1.3,,,,,"Russia"
"RUS","Russia","2021-10-17",6.624,145912022,412.7581,1951324,1.3,,,,,"Russia"
"RUS","Russia","2021-10-18",6.659,145912022,487.0864,2125025,1.5,,,,,"Russia"
"RUS","Russia","2021-10-19",6.695,145912022,569.2809,2554802,1.8,,,,,"Russia"
"RUS","Russia","2021-10-20",6.738,145912022,614.1447,2552417,1.7,42.6,1.34e+08,368,68.11,"Russia"
"RUS","Russia","2021-10-21",6.783,145912022,591.5416,2103202,1.4,42.6,1.34e+08,446,68.15,"Russia"
"RUS","Russia","2021-10-22",6.841,145912022,593.2707,2267643,1.6,42.8,1.33e+08,412,68.56,"Russia"
"RWA","Rwanda","2021-02-16",.151,13276517,2085,,,,,,,"Rwanda"
"RWA","Rwanda","2021-02-17",.151,13276517,2085,,,,,,,"Rwanda"
"RWA","Rwanda","2021-02-18",.129,13276517,2432.906,,,,,,,"Rwanda"
"RWA","Rwanda","2021-02-19",.097,13276517,3242.613,,,,,,,"Rwanda"
"RWA","Rwanda","2021-02-20",.118,13276517,2654.36,,,,,,,"Rwanda"
"RWA","Rwanda","2021-02-21",.108,13276517,2918.125,,,,,,,"Rwanda"
"RWA","Rwanda","2021-02-22",.14,13276517,2245.557,,,,,,,"Rwanda"
"RWA","Rwanda","2021-02-23",.14,13276517,2245.557,,,,,,,"Rwanda"
"RWA","Rwanda","2021-02-24",.118,13276517,2654.36,,,,,,,"Rwanda"
"RWA","Rwanda","2021-02-25",.161,13276517,1945.87,,,,,,,"Rwanda"
"RWA","Rwanda","2021-02-26",.14,13276517,2245.557,,,,,,,"Rwanda"
"RWA","Rwanda","2021-02-27",.151,13276517,2085,,,,,,,"Rwanda"
"RWA","Rwanda","2021-02-28",.129,13276517,2432.906,,,,,,,"Rwanda"
"RWA","Rwanda","2021-03-01",.129,13276517,2432.906,,,,,,,"Rwanda"
"RWA","Rwanda","2021-03-02",.129,13276517,2432.906,,,,,,,"Rwanda"
"RWA","Rwanda","2021-03-03",.118,13276517,2654.36,,,,,,,"Rwanda"
"RWA","Rwanda","2021-03-04",.086,13276517,3648.294,,,,,,,"Rwanda"
"RWA","Rwanda","2021-03-05",.097,13276517,3242.613,,,0.4,2.12e+07,,0.57,"Rwanda"
"RWA","Rwanda","2021-03-06",.065,13276517,18147.03,586894,4.4,0.7,2.11e+07,251,1.20,"Rwanda"
"RWA","Rwanda","2021-03-07",.075,13276517,20607,431890,3.3,0.9,2.10e+07,341,1.49,"Rwanda"
"RWA","Rwanda","2021-03-08",.043,13276517,37602.45,311782,2.3,1.0,2.10e+07,472,1.57,"Rwanda"
"RWA","Rwanda","2021-03-09",.054,13276517,31512.61,253736,1.9,1.0,2.10e+07,580,1.66,"Rwanda"
"RWA","Rwanda","2021-03-10",.065,13276517,27044.34,215457,1.6,1.1,2.10e+07,683,1.72,"Rwanda"
"RWA","Rwanda","2021-03-11",.075,13276517,24008,191200,1.4,1.1,2.10e+07,769,1.80,"Rwanda"
"RWA","Rwanda","2021-03-12",.086,13276517,21749.78,174018,1.3,1.2,2.10e+07,844,1.88,"Rwanda"
"RWA","Rwanda","2021-03-13",.097,13276517,10513.22,94640,0.7,1.2,2.10e+07,1552,1.91,"Rwanda"
"RWA","Rwanda","2021-03-14",.129,13276517,4917.153,58996,0.4,1.2,2.10e+07,2490,1.94,"Rwanda"
"RWA","Rwanda","2021-03-15",.151,13276517,7524,105338,0.8,1.5,2.09e+07,1391,2.37,"Rwanda"
"RWA","Rwanda","2021-03-16",.129,13276517,8139.44,97660,0.7,1.5,2.09e+07,1500,2.39,"Rwanda"
"RWA","Rwanda","2021-03-17",.129,13276517,7729.872,92744,0.7,1.5,2.09e+07,1579,2.42,"Rwanda"
"RWA","Rwanda","2021-03-18",.118,13276517,7711.649,84802,0.6,1.5,2.09e+07,1727,2.44,"Rwanda"
"RWA","Rwanda","2021-03-19",.129,13276517,6696.033,80336,0.6,1.6,2.09e+07,1822,2.48,"Rwanda"
"RWA","Rwanda","2021-03-20",.118,13276517,7257.798,79817,0.6,1.6,2.09e+07,1834,2.51,"Rwanda"
"RWA","Rwanda","2021-03-21",.108,13276517,7706.788,77089,0.6,1.6,2.09e+07,1899,2.52,"Rwanda"
"RWA","Rwanda","2021-03-22",.108,13276517,2452.064,24529,0.2,1.6,2.09e+07,5965,2.55,"Rwanda"
"RWA","Rwanda","2021-03-23",.14,13276517,2001.077,26015,0.2,1.6,2.09e+07,5623,2.59,"Rwanda"
"RWA","Rwanda","2021-03-24",.151,13276517,1923.5,26931,0.2,1.6,2.09e+07,5431,2.63,"Rwanda"
"RWA","Rwanda","2021-03-25",.151,13276517,1798.5,25182,0.2,1.6,2.09e+07,5808,2.63,"Rwanda"
"RWA","Rwanda","2021-03-26",.14,13276517,1502.962,22769,0.2,,,,,"Rwanda"
"RWA","Rwanda","2021-03-27",.151,13276517,1115.5,21799,0.2,,,,,"Rwanda"
"RWA","Rwanda","2021-03-28",.118,13276517,1315.086,25179,0.2,,,,,"Rwanda"
"RWA","Rwanda","2021-03-29",.14,13276517,806.1389,24225,0.2,,,,,"Rwanda"
"RWA","Rwanda","2021-03-30",.118,13276517,483.7683,18210,0.1,,,,,"Rwanda"
"RWA","Rwanda","2021-03-31",.108,13276517,44.08677,2079,0.0,,,,,"Rwanda"
"RWA","Rwanda","2021-04-01",.108,13276517,16.79496,,,,,,,"Rwanda"
"RWA","Rwanda","2021-04-02",.108,13276517,16.79496,,,,,,,"Rwanda"
"RWA","Rwanda","2021-04-03",.108,13276517,16.79496,,,,,,,"Rwanda"
"RWA","Rwanda","2021-04-04",.108,13276517,16.79496,,,,,,,"Rwanda"
"RWA","Rwanda","2021-04-05",.065,13276517,28.00467,,,,,,,"Rwanda"
"RWA","Rwanda","2021-04-06",.086,13276517,20.99738,,,,,,,"Rwanda"
"RWA","Rwanda","2021-04-07",.075,13276517,24,,,,,,,"Rwanda"
"RWA","Rwanda","2021-04-08",.065,13276517,28.00467,,,,,,,"Rwanda"
"RWA","Rwanda","2021-04-09",.043,13276517,42.03152,,,,,,,"Rwanda"
"RWA","Rwanda","2021-04-10",.032,13276517,55.94406,,,,,,,"Rwanda"
"RWA","Rwanda","2021-04-11",.043,13276517,42.03152,,,,,,,"Rwanda"
"RWA","Rwanda","2021-04-12",.054,13276517,33.61345,,,,,,,"Rwanda"
"RWA","Rwanda","2021-04-13",.022,13276517,83.91608,,,,,,,"Rwanda"
"RWA","Rwanda","2021-04-14",.032,13276517,55.94406,,,,,,,"Rwanda"
"RWA","Rwanda","2021-04-15",.075,13276517,24,,,1.6,2.09e+07,,2.63,"Rwanda"
"RWA","Rwanda","2021-04-16",.086,13276517,52.49344,1925,0.0,1.6,2.09e+07,75974,2.63,"Rwanda"
"RWA","Rwanda","2021-04-17",.086,13276517,50.74366,1925,0.0,,,,,"Rwanda"
"RWA","Rwanda","2021-04-18",.108,13276517,39.18824,1925,0.0,,,,,"Rwanda"
"RWA","Rwanda","2021-04-19",.108,13276517,38.48845,1925,0.0,,,,,"Rwanda"
"RWA","Rwanda","2021-04-20",.118,13276517,33.73647,1925,0.0,,,,,"Rwanda"
"RWA","Rwanda","2021-04-21",.108,13276517,35.68929,1925,0.0,,,,,"Rwanda"
"RWA","Rwanda","2021-04-22",.075,13276517,50,1925,0.0,,,,,"Rwanda"
"RWA","Rwanda","2021-04-23",.065,13276517,14.00233,,,,,,,"Rwanda"
"RWA","Rwanda","2021-04-24",.065,13276517,14.00233,,,,,,,"Rwanda"
"RWA","Rwanda","2021-04-25",.054,13276517,16.80672,,,,,,,"Rwanda"
"RWA","Rwanda","2021-04-26",.043,13276517,21.01576,,,,,,,"Rwanda"
"RWA","Rwanda","2021-04-27",.043,13276517,21.01576,,,,,,,"Rwanda"
"RWA","Rwanda","2021-04-28",.054,13276517,16.80672,,,,,,,"Rwanda"
"RWA","Rwanda","2021-04-29",.054,13276517,16.80672,,,,,,,"Rwanda"
"RWA","Rwanda","2021-04-30",.075,13276517,12,,,1.6,2.09e+07,,2.64,"Rwanda"
"RWA","Rwanda","2021-05-01",.075,13276517,29,924,0.0,1.6,2.09e+07,158276,2.64,"Rwanda"
"RWA","Rwanda","2021-05-02",.075,13276517,1050,924,0.0,,,,,"Rwanda"
"RWA","Rwanda","2021-05-03",.075,13276517,2070,924,0.0,,,,,"Rwanda"
"RWA","Rwanda","2021-05-04",.065,13276517,3606.768,924,0.0,,,,,"Rwanda"
"RWA","Rwanda","2021-05-05",.065,13276517,4798.133,924,0.0,,,,,"Rwanda"
"RWA","Rwanda","2021-05-06",.054,13276517,7187.675,924,0.0,,,,,"Rwanda"
"RWA","Rwanda","2021-05-07",.032,13276517,14342.66,924,0.0,,,,,"Rwanda"
"RWA","Rwanda","2021-05-08",.032,13276517,16680.65,,,1.9,2.08e+07,,3.01,"Rwanda"
"RWA","Rwanda","2021-05-09",.011,13276517,49041.96,,,,,,,"Rwanda"
"RWA","Rwanda","2021-05-10",.011,13276517,48041.96,,,,,,,"Rwanda"
"RWA","Rwanda","2021-05-11",.032,13276517,15680.65,,,,,,,"Rwanda"
"RWA","Rwanda","2021-05-12",.022,13276517,23020.98,,,,,,,"Rwanda"
"RWA","Rwanda","2021-05-13",.043,13276517,11278.46,,,,,,,"Rwanda"
"RWA","Rwanda","2021-05-14",.054,13276517,8819.328,,,,,,,"Rwanda"
"RWA","Rwanda","2021-05-15",.054,13276517,8619.048,,,,,,,"Rwanda"
"RWA","Rwanda","2021-05-16",.065,13276517,7180.864,,,,,,,"Rwanda"
"RWA","Rwanda","2021-05-17",.075,13276517,6154,,,,,,,"Rwanda"
"RWA","Rwanda","2021-05-18",.065,13276517,7180.864,,,,,,,"Rwanda"
"RWA","Rwanda","2021-05-19",.086,13276517,5384.077,,,,,,,"Rwanda"
"RWA","Rwanda","2021-05-20",.075,13276517,6154,,,,,,,"Rwanda"
"RWA","Rwanda","2021-05-21",.065,13276517,7180.864,,,,,,,"Rwanda"
"RWA","Rwanda","2021-05-22",.065,13276517,7180.864,,,,,,,"Rwanda"
"RWA","Rwanda","2021-05-23",.054,13276517,8619.048,,,,,,,"Rwanda"
"RWA","Rwanda","2021-05-24",.043,13276517,10777.58,,,,,,,"Rwanda"
"RWA","Rwanda","2021-05-25",.032,13276517,14344.99,,,,,,,"Rwanda"
"RWA","Rwanda","2021-05-26",.022,13276517,21517.48,,,,,,,"Rwanda"
"RWA","Rwanda","2021-05-27",.022,13276517,21517.48,,,,,,,"Rwanda"
"RWA","Rwanda","2021-05-28",.032,13276517,14344.99,,,,,,,"Rwanda"
"RWA","Rwanda","2021-05-29",.032,13276517,14344.99,,,,,,,"Rwanda"
"RWA","Rwanda","2021-05-30",.032,13276517,14344.99,,,,,,,"Rwanda"
"RWA","Rwanda","2021-05-31",.043,13276517,10777.58,,,,,,,"Rwanda"
"RWA","Rwanda","2021-06-01",.086,13276517,5384.077,,,,,,,"Rwanda"
"RWA","Rwanda","2021-06-02",.086,13276517,5384.077,,,,,,,"Rwanda"
"RWA","Rwanda","2021-06-03",.075,13276517,6154,,,,,,,"Rwanda"
"RWA","Rwanda","2021-06-04",.075,13276517,6154,,,,,,,"Rwanda"
"RWA","Rwanda","2021-06-05",.075,13276517,6154,,,,,,,"Rwanda"
"RWA","Rwanda","2021-06-06",.086,13276517,5384.077,,,2.7,2.07e+07,,4.36,"Rwanda"
"RWA","Rwanda","2021-06-07",.075,13276517,5586,,,,,,,"Rwanda"
"RWA","Rwanda","2021-06-08",.075,13276517,5019,,,,,,,"Rwanda"
"RWA","Rwanda","2021-06-09",.075,13276517,4451,,,,,,,"Rwanda"
"RWA","Rwanda","2021-06-10",.086,13276517,3397.2,,,,,,,"Rwanda"
"RWA","Rwanda","2021-06-11",.097,13276517,2577.76,,,,,,,"Rwanda"
"RWA","Rwanda","2021-06-12",.118,13276517,1749.204,,,,,,,"Rwanda"
"RWA","Rwanda","2021-06-13",.108,13276517,1525.542,,,,,,,"Rwanda"
"RWA","Rwanda","2021-06-14",.129,13276517,1271.879,,,,,,,"Rwanda"
"RWA","Rwanda","2021-06-15",.086,13276517,1907.262,,,,,,,"Rwanda"
"RWA","Rwanda","2021-06-16",.118,13276517,1387.651,,,,,,,"Rwanda"
"RWA","Rwanda","2021-06-17",.118,13276517,1387.651,,,,,,,"Rwanda"
"RWA","Rwanda","2021-06-18",.108,13276517,1525.542,,,,,,,"Rwanda"
"RWA","Rwanda","2021-06-19",.097,13276517,1695.179,,,,,,,"Rwanda"
"RWA","Rwanda","2021-06-20",.129,13276517,1271.879,,,,,,,"Rwanda"
"RWA","Rwanda","2021-06-21",.172,13276517,953.6308,,,,,,,"Rwanda"
"RWA","Rwanda","2021-06-22",.215,13276517,763.0381,,,,,,,"Rwanda"
"RWA","Rwanda","2021-06-23",.226,13276517,726.6667,,,,,,,"Rwanda"
"RWA","Rwanda","2021-06-24",.269,13276517,610.4733,,,,,,,"Rwanda"
"RWA","Rwanda","2021-06-25",.28,13276517,586.9682,,,,,,,"Rwanda"
"RWA","Rwanda","2021-06-26",.344,13276517,476.9197,,,,,,,"Rwanda"
"RWA","Rwanda","2021-06-27",.409,13276517,401.5472,,,,,,,"Rwanda"
"RWA","Rwanda","2021-06-28",.42,13276517,391.3121,,,,,,,"Rwanda"
"RWA","Rwanda","2021-06-29",.42,13276517,391.3121,,,,,,,"Rwanda"
"RWA","Rwanda","2021-06-30",.441,13276517,372.2042,,,,,,,"Rwanda"
"RWA","Rwanda","2021-07-01",.495,13276517,331.7608,,,,,,,"Rwanda"
"RWA","Rwanda","2021-07-02",.527,13276517,311.4286,,,,,,,"Rwanda"
"RWA","Rwanda","2021-07-03",.581,13276517,282.6031,,,,,,,"Rwanda"
"RWA","Rwanda","2021-07-04",.538,13276517,305.1939,,,,,,,"Rwanda"
"RWA","Rwanda","2021-07-05",.56,13276517,293.4446,,,,,,,"Rwanda"
"RWA","Rwanda","2021-07-06",.646,13276517,254.3461,,,3.0,2.06e+07,,4.85,"Rwanda"
"RWA","Rwanda","2021-07-07",.742,13276517,197.8289,,,,,,,"Rwanda"
"RWA","Rwanda","2021-07-08",.785,13276517,164.9247,,,,,,,"Rwanda"
"RWA","Rwanda","2021-07-09",.872,13276517,128.7702,,,3.0,2.06e+07,,4.86,"Rwanda"
"RWA","Rwanda","2021-07-10",.925,13276517,110.2881,8645,0.1,3.0,2.06e+07,16677,4.87,"Rwanda"
"RWA","Rwanda","2021-07-11",.968,13276517,224.7025,8645,0.1,,,,,"Rwanda"
"RWA","Rwanda","2021-07-12",1.108,13276517,300.666,8645,0.1,,,,,"Rwanda"
"RWA","Rwanda","2021-07-13",1.151,13276517,389.7684,8645,0.1,,,,,"Rwanda"
"RWA","Rwanda","2021-07-14",1.076,13276517,540.5992,8645,0.1,,,,,"Rwanda"
"RWA","Rwanda","2021-07-15",1.022,13276517,699.0641,8645,0.1,,,,,"Rwanda"
"RWA","Rwanda","2021-07-16",.99,13276517,856.1212,8645,0.1,,,,,"Rwanda"
"RWA","Rwanda","2021-07-17",.936,13276517,1039.585,,,,,,,"Rwanda"
"RWA","Rwanda","2021-07-18",.958,13276517,1016.281,,,,,,,"Rwanda"
"RWA","Rwanda","2021-07-19",.904,13276517,1076.75,,,,,,,"Rwanda"
"RWA","Rwanda","2021-07-20",.85,13276517,1144.87,,,,,,,"Rwanda"
"RWA","Rwanda","2021-07-21",.925,13276517,1051.685,,,,,,,"Rwanda"
"RWA","Rwanda","2021-07-22",.947,13276517,1027.842,,,,,,,"Rwanda"
"RWA","Rwanda","2021-07-23",.99,13276517,983.1089,,,,,,,"Rwanda"
"RWA","Rwanda","2021-07-24",.958,13276517,1016.281,,,,,,,"Rwanda"
"RWA","Rwanda","2021-07-25",1.001,13276517,972.5275,,,,,,,"Rwanda"
"RWA","Rwanda","2021-07-26",.979,13276517,993.9231,,,,,,,"Rwanda"
"RWA","Rwanda","2021-07-27",1.011,13276517,962.1714,,,,,,,"Rwanda"
"RWA","Rwanda","2021-07-28",.893,13276517,1089.736,,,,,,,"Rwanda"
"RWA","Rwanda","2021-07-29",.893,13276517,1089.736,,,,,,,"Rwanda"
"RWA","Rwanda","2021-07-30",.861,13276517,1130.545,,,,,,,"Rwanda"
"RWA","Rwanda","2021-07-31",.872,13276517,1116.671,,,,,,,"Rwanda"
"RWA","Rwanda","2021-08-01",.85,13276517,1144.87,,,,,,,"Rwanda"
"RWA","Rwanda","2021-08-02",.796,13276517,1222.306,,,,,,,"Rwanda"
"RWA","Rwanda","2021-08-03",.785,13276517,1238.949,,,,,,,"Rwanda"
"RWA","Rwanda","2021-08-04",.796,13276517,1222.306,,,,,,,"Rwanda"
"RWA","Rwanda","2021-08-05",.785,13276517,1238.949,,,,,,,"Rwanda"
"RWA","Rwanda","2021-08-06",.818,13276517,1190.108,,,,,,,"Rwanda"
"RWA","Rwanda","2021-08-07",.785,13276517,1238.949,,,,,,,"Rwanda"
"RWA","Rwanda","2021-08-08",.742,13276517,1310.845,,,,,,,"Rwanda"
"RWA","Rwanda","2021-08-09",.721,13276517,1350.016,,,,,,,"Rwanda"
"RWA","Rwanda","2021-08-10",.721,13276517,1350.016,,,,,,,"Rwanda"
"RWA","Rwanda","2021-08-11",.753,13276517,1292.1,,,,,,,"Rwanda"
"RWA","Rwanda","2021-08-12",.753,13276517,1292.1,,,5.1,2.02e+07,,8.08,"Rwanda"
"RWA","Rwanda","2021-08-13",.689,13276517,1816.909,,,,,,,"Rwanda"
"RWA","Rwanda","2021-08-14",.732,13276517,2090.179,,,,,,,"Rwanda"
"RWA","Rwanda","2021-08-15",.742,13276517,2434.311,,,,,,,"Rwanda"
"RWA","Rwanda","2021-08-16",.764,13276517,2729.666,,,,,,,"Rwanda"
"RWA","Rwanda","2021-08-17",.71,13276517,3327.818,,,,,,,"Rwanda"
"RWA","Rwanda","2021-08-18",.646,13276517,4091.588,,,,,,,"Rwanda"
"RWA","Rwanda","2021-08-19",.71,13276517,4110.828,,,6.3,1.99e+07,,10.13,"Rwanda"
"RWA","Rwanda","2021-08-20",.721,13276517,4294.745,386190,2.9,6.6,1.98e+07,360,10.54,"Rwanda"
"RWA","Rwanda","2021-08-21",.656,13276517,4685.104,386190,2.9,,,,,"Rwanda"
"RWA","Rwanda","2021-08-22",.667,13276517,4577.848,386190,2.9,6.9,1.98e+07,358,11.10,"Rwanda"
"RWA","Rwanda","2021-08-23",.624,13276517,5662.684,386190,2.9,,,,,"Rwanda"
"RWA","Rwanda","2021-08-24",.656,13276517,6116.135,386190,2.9,,,,,"Rwanda"
"RWA","Rwanda","2021-08-25",.732,13276517,6142.784,386190,2.9,8.1,1.95e+07,354,12.98,"Rwanda"
"RWA","Rwanda","2021-08-26",.646,13276517,8194.026,386190,2.9,,,,,"Rwanda"
"RWA","Rwanda","2021-08-27",.646,13276517,9152.491,,,,,,,"Rwanda"
"RWA","Rwanda","2021-08-28",.689,13276517,9765.504,,,,,,,"Rwanda"
"RWA","Rwanda","2021-08-29",.624,13276517,12083.63,,,10.2,1.91e+07,,16.38,"Rwanda"
"RWA","Rwanda","2021-08-30",.603,13276517,11909.75,,,,,,,"Rwanda"
"RWA","Rwanda","2021-08-31",.549,13276517,12411.47,,,,,,,"Rwanda"
"RWA","Rwanda","2021-09-01",.527,13276517,12226.14,,,,,,,"Rwanda"
"RWA","Rwanda","2021-09-02",.527,13276517,10935.71,,,,,,,"Rwanda"
"RWA","Rwanda","2021-09-03",.506,13276517,10056.3,,,,,,,"Rwanda"
"RWA","Rwanda","2021-09-04",.463,13276517,9520.593,,,,,,,"Rwanda"
"RWA","Rwanda","2021-09-05",.484,13276517,7692.176,,,,,,,"Rwanda"
"RWA","Rwanda","2021-09-06",.549,13276517,6787.401,,,12.1,1.87e+07,,19.36,"Rwanda"
"RWA","Rwanda","2021-09-07",.56,13276517,6064.073,,,,,,,"Rwanda"
"RWA","Rwanda","2021-09-08",.538,13276517,5690.606,,,,,,,"Rwanda"
"RWA","Rwanda","2021-09-09",.516,13276517,5285.985,,,,,,,"Rwanda"
"RWA","Rwanda","2021-09-10",.495,13276517,4845.99,,,12.4,1.86e+07,,19.92,"Rwanda"
"RWA","Rwanda","2021-09-11",.441,13276517,5678.163,,,,,,,"Rwanda"
"RWA","Rwanda","2021-09-12",.516,13276517,5056.147,,,,,,,"Rwanda"
"RWA","Rwanda","2021-09-13",.441,13276517,6160.833,,,13.3,1.84e+07,,21.26,"Rwanda"
"RWA","Rwanda","2021-09-14",.42,13276517,6763.956,,,,,,,"Rwanda"
"RWA","Rwanda","2021-09-15",.398,13276517,7430.95,,,13.6,1.84e+07,,21.71,"Rwanda"
"RWA","Rwanda","2021-09-16",.43,13276517,8954.322,,,,,,,"Rwanda"
"RWA","Rwanda","2021-09-17",.441,13276517,10765.07,,,,,,,"Rwanda"
"RWA","Rwanda","2021-09-18",.516,13276517,10080.21,,,15.0,1.81e+07,,24.01,"Rwanda"
"RWA","Rwanda","2021-09-19",.409,13276517,15191.01,1069670,8.1,15.7,1.79e+07,117,25.16,"Rwanda"
"RWA","Rwanda","2021-09-20",.43,13276517,13524.68,1069670,8.1,,,,,"Rwanda"
"RWA","Rwanda","2021-09-21",.441,13276517,13028.34,1069670,8.1,,,,,"Rwanda"
"RWA","Rwanda","2021-09-22",.452,13276517,12555.67,1069670,8.1,16.1,1.78e+07,117,25.68,"Rwanda"
"RWA","Rwanda","2021-09-23",.43,13276517,12705.81,1069670,8.1,,,,,"Rwanda"
"RWA","Rwanda","2021-09-24",.463,13276517,11373.43,1069670,8.1,,,,,"Rwanda"
"RWA","Rwanda","2021-09-25",.452,13276517,11189,1069670,8.1,,,,,"Rwanda"
"RWA","Rwanda","2021-09-26",.452,13276517,9519.833,,,17.6,1.75e+07,,28.17,"Rwanda"
"RWA","Rwanda","2021-09-27",.463,13276517,8994.465,,,,,,,"Rwanda"
"RWA","Rwanda","2021-09-28",.409,13276517,9833.671,,,17.7,1.75e+07,,28.32,"Rwanda"
"RWA","Rwanda","2021-09-29",.409,13276517,9487.567,,,,,,,"Rwanda"
"RWA","Rwanda","2021-09-30",.43,13276517,7193.209,,,17.8,1.75e+07,,28.47,"Rwanda"
"RWA","Rwanda","2021-10-01",.366,13276517,6775.17,177366,1.3,17.9,1.74e+07,688,28.66,"Rwanda"
"RWA","Rwanda","2021-10-02",.355,13276517,4602.249,177366,1.3,,,,,"Rwanda"
"RWA","Rwanda","2021-10-03",.334,13276517,2366.674,177366,1.3,,,,,"Rwanda"
"RWA","Rwanda","2021-10-04",.323,13276517,2254.55,177366,1.3,,,,,"Rwanda"
"RWA","Rwanda","2021-10-05",.334,13276517,1997.065,177366,1.3,18.0,1.74e+07,688,28.79,"Rwanda"
"RWA","Rwanda","2021-10-06",.344,13276517,2044.192,177366,1.3,,,,,"Rwanda"
"RWA","Rwanda","2021-10-07",.258,13276517,2870.808,177366,1.3,,,,,"Rwanda"
"RWA","Rwanda","2021-10-08",.258,13276517,2371.829,,,,,,,"Rwanda"
"RWA","Rwanda","2021-10-09",.247,13276517,2872.489,,,,,,,"Rwanda"
"RWA","Rwanda","2021-10-10",.269,13276517,3008.961,,,18.3,1.74e+07,,29.29,"Rwanda"
"RWA","Rwanda","2021-10-11",.215,13276517,10517.68,,,,,,,"Rwanda"
"RWA","Rwanda","2021-10-12",.226,13276517,16451,,,,,,,"Rwanda"
"RWA","Rwanda","2021-10-13",.172,13276517,29461.94,,,,,,,"Rwanda"
"RWA","Rwanda","2021-10-14",.172,13276517,37335.08,,,20.9,1.68e+07,,33.49,"Rwanda"
"RWA","Rwanda","2021-10-15",.14,13276517,60375.88,1405201,10.6,21.9,1.66e+07,83,35.00,"Rwanda"
"RWA","Rwanda","2021-10-16",.097,13276517,95560.65,1405201,10.6,,,,,"Rwanda"
"RWA","Rwanda","2021-10-17",.054,13276517,187205.9,1405201,10.6,,,,,"Rwanda"
"RWA","Rwanda","2021-10-18",.054,13276517,177089.6,1405201,10.6,,,,,"Rwanda"
"RWA","Rwanda","2021-10-19",.032,13276517,277897.4,1405201,10.6,,,,,"Rwanda"
"RWA","Rwanda","2021-10-20",.022,13276517,391587.4,1405201,10.6,,,,,"Rwanda"
"RWA","Rwanda","2021-10-21",.032,13276517,244219.1,1405201,10.6,24.4,1.61e+07,80,39.01,"Rwanda"
