iso_code,location,date,new_deaths_smoothed_per_million,population,hope_index_2,fvl7d,vaccination_rate,already_vaccinated,not_vaccinated,vaccination_days,death_days,vaccination_rate2,location2
"PER","Peru","2021-10-17",.76,34049588,9964.412,1357816,4.0,53.8,8912520,92,2324,53.82,"Peru"
"PER","Peru","2021-10-18",.76,34049588,10108.5,1375987,4.0,54.1,8820023,90,2269,54.10,"Peru"
"PER","Peru","2021-10-19",.76,34049588,9905.852,1377760,4.0,54.3,8743421,89,2247,54.32,"Peru"
"PER","Peru","2021-10-20",.76,34049588,9640.569,1360427,4.0,54.5,8685136,89,2260,54.49,"Peru"
"PER","Peru","2021-10-21",.76,34049588,9307.75,1347150,4.0,54.7,8627745,90,2267,54.66,"Peru"
"PER","Peru","2021-10-22",.76,34049588,8808.976,1337699,3.9,54.8,8578829,90,2270,54.80,"Peru"
"PER","Peru","2021-10-23",.76,34049588,8307.275,1349490,4.0,55.1,8471792,88,2222,55.12,"Peru"
"PER","Peru","2021-10-24",.9,34049588,6566.888,1358730,4.0,55.3,8397151,87,2608,55.34,"Peru"
"PER","Peru","2021-10-25",.9,34049588,6176.775,1335387,3.9,55.5,8356643,88,2641,55.46,"Peru"
"PER","Peru","2021-10-26",.9,34049588,5762.21,1257407,3.7,55.6,8318577,93,2792,55.57,"Peru"
"PER","Peru","2021-10-27",.9,34049588,5440.445,1184795,3.5,55.7,8280859,98,2949,55.68,"Peru"
"PER","Peru","2021-10-28",.9,34049588,5256.802,1122590,3.3,55.8,8235875,103,3096,55.81,"Peru"
"PER","Peru","2021-10-29",.9,34049588,5139.018,1059495,3.1,56.0,8188074,108,3261,55.95,"Peru"
"PER","Peru","2021-10-30",.9,34049588,5374.353,1090921,3.2,56.6,7978840,102,3086,56.57,"Peru"
"PER","Peru","2021-10-31",.83,34049588,6111.115,1110414,3.3,57.1,7802106,98,2726,57.09,"Peru"
"PER","Peru","2021-11-01",.83,34049588,6015.807,1094628,3.2,57.3,7725394,99,2738,57.31,"Peru"
"PER","Peru","2021-11-02",.83,34049588,6110.357,1111792,3.3,57.6,7631629,96,2663,57.59,"Peru"
"PER","Peru","2021-11-03",.83,34049588,6401.624,1164088,3.4,57.9,7521048,90,2507,57.91,"Peru"
"PER","Peru","2021-11-04",.83,34049588,6992.35,1278800,3.8,58.4,7348945,80,2230,58.42,"Peru"
"PER","Peru","2021-11-05",.83,34049588,7869.073,1461240,4.3,59.1,7117589,68,1890,59.10,"Peru"
"PER","Peru","2021-11-06",.83,34049588,8585.096,1690370,5.0,60.1,6781422,56,1557,60.08,"Peru"
"PER","Peru","2021-11-07",.75,34049588,9841.09,1836403,5.4,60.7,6560749,50,1258,60.73,"Peru"
"PER","Peru","2021-11-08",.75,34049588,10423.03,1921436,5.6,61.1,6435206,47,1179,61.10,"Peru"
"PER","Peru","2021-11-09",.75,34049588,10921.2,1999510,5.9,61.4,6319066,44,1112,61.44,"Peru"
"PER","Peru","2021-11-10",.75,34049588,11183.89,2078255,6.1,61.8,6202605,42,1051,61.78,"Peru"
"PER","Peru","2021-11-11",.75,34049588,10936.56,2132909,6.3,62.1,6102965,40,1007,62.08,"Peru"
"PER","Peru","2021-11-12",.75,34049588,10231.42,2177009,6.4,62.3,6011066,39,972,62.35,"Peru"
"PER","Peru","2021-11-13",.75,34049588,9114.519,2089777,6.1,62.7,5889063,39,992,62.70,"Peru"
"PER","Peru","2021-11-14",.85,34049588,7519.811,2017491,5.9,63.0,5784614,40,1147,63.01,"Peru"
"PER","Peru","2021-11-15",.85,34049588,7357.088,2032268,6.0,63.3,5693127,39,1121,63.28,"Peru"
"PER","Peru","2021-11-16",.85,34049588,7217.011,2051073,6.0,63.6,5580557,38,1088,63.61,"Peru"
"PER","Peru","2021-11-17",.85,34049588,7112.881,2052288,6.0,63.9,5468760,37,1066,63.94,"Peru"
"PER","Peru","2021-11-18",.85,34049588,7084.774,1991512,5.8,64.3,5357434,38,1076,64.27,"Peru"
"PER","Peru","2021-11-19",.85,34049588,7176.339,1874467,5.5,64.6,5243122,39,1119,64.60,"Peru"
"PER","Peru","2021-11-20",.85,34049588,7643.297,1680225,4.9,65.0,5101197,43,1214,65.02,"Peru"
"PER","Peru","2021-11-21",.97,34049588,7118.207,1575382,4.6,65.4,4985367,44,1443,65.36,"Peru"
"PER","Peru","2021-11-22",.97,34049588,7258.551,1537545,4.5,65.6,4897661,45,1453,65.62,"Peru"
"PER","Peru","2021-11-23",.97,34049588,7362.389,1512700,4.4,65.9,4806367,44,1449,65.88,"Peru"
"PER","Peru","2021-11-24",.97,34049588,7429.567,1477572,4.3,66.1,4725033,45,1458,66.12,"Peru"
"PER","Peru","2021-11-25",.97,34049588,7666.503,1457378,4.3,66.4,4645588,45,1454,66.36,"Peru"
"PER","Peru","2021-11-26",.97,34049588,8192.815,1439838,4.2,66.6,4571228,44,1448,66.57,"Peru"
"PER","Peru","2021-11-27",.97,34049588,8714.308,1407672,4.1,66.8,4481390,45,1452,66.84,"Peru"
"PER","Peru","2021-11-28",.96,34049588,9080.958,1379342,4.1,67.1,4405272,45,1437,67.06,"Peru"
"PER","Peru","2021-11-29",.96,34049588,9427.318,1347829,4.0,67.2,4345298,45,1451,67.24,"Peru"
"PER","Peru","2021-11-30",.96,34049588,9680.71,1290068,3.8,67.4,4290489,47,1497,67.40,"Peru"
"PER","Peru","2021-12-01",.96,34049588,9963.037,1239476,3.6,67.6,4229284,48,1535,67.58,"Peru"
"PER","Peru","2021-12-02",.96,34049588,10170.07,1196990,3.5,67.8,4160443,49,1564,67.78,"Peru"
"PER","Peru","2021-12-03",.96,34049588,10033.67,1150390,3.4,68.0,4092732,50,1601,67.98,"Peru"
"PER","Peru","2021-12-04",.96,34049588,9468.887,1089929,3.2,68.2,4011269,52,1656,68.22,"Peru"
"PER","Peru","2021-12-05",1.42,34049588,6027.06,1039481,3.1,68.4,3945886,53,2536,68.41,"Peru"
"PER","Peru","2021-12-06",1.42,34049588,5863.781,1011882,3.0,68.6,3885780,54,2565,68.59,"Peru"
"PER","Peru","2021-12-07",1.42,34049588,5742.696,980001,2.9,68.8,3826366,55,2608,68.76,"Peru"
"PER","Peru","2021-12-08",1.42,34049588,5434.354,945008,2.8,68.9,3780024,56,2672,68.90,"Peru"
"PER","Peru","2021-12-09",1.42,34049588,5320.834,934078,2.7,69.1,3711510,56,2654,69.10,"Peru"
"PER","Peru","2021-12-10",1.42,34049588,5511.172,972868,2.9,69.4,3598360,52,2471,69.43,"Peru"
"PER","Peru","2021-12-11",1.42,34049588,5728.862,1022283,3.0,69.8,3459108,47,2260,69.84,"Peru"
"PER","Peru","2021-12-12",1.24,34049588,6827.299,1051631,3.1,70.2,3353641,45,1850,70.15,"Peru"
"PER","Peru","2021-12-13",1.24,34049588,7100.604,1106097,3.2,70.5,3239201,41,1699,70.49,"Peru"
"PER","Peru","2021-12-14",1.24,34049588,7404.827,1164869,3.4,70.8,3125620,38,1556,70.82,"Peru"
"PER","Peru","2021-12-15",1.24,34049588,7841.564,1207171,3.5,71.1,3022113,35,1452,71.12,"Peru"
"PER","Peru","2021-12-16",1.24,34049588,7788.27,1214851,3.6,71.3,2945592,34,1406,71.35,"Peru"
"PER","Peru","2021-12-17",1.24,34049588,7406.42,1222140,3.6,71.6,2870593,33,1362,71.57,"Peru"
"PER","Peru","2021-12-18",1.24,34049588,6789.814,1209432,3.6,71.8,2801836,32,1344,71.77,"Peru"
"PER","Peru","2021-12-19",2.01,34049588,3891.674,1190736,3.5,71.9,2755149,32,2175,71.91,"Peru"
"PER","Peru","2021-12-20",2.01,34049588,3802.502,1185111,3.5,72.1,2700669,32,2142,72.07,"Peru"
"PER","Peru","2021-12-21",2.01,34049588,3916.786,1175150,3.5,72.2,2651215,32,2121,72.21,"Peru"
"PER","Peru","2021-12-22",2.01,34049588,4001.177,1170235,3.4,72.3,2609789,31,2096,72.34,"Peru"
"PER","Peru","2021-12-23",2.01,34049588,4015.803,1134970,3.3,72.4,2576539,32,2134,72.43,"Peru"
"PER","Peru","2021-12-24",2.01,34049588,3683.736,1034046,3.0,72.5,2564313,35,2331,72.47,"Peru"
"PER","Peru","2021-12-25",2.01,34049588,3262.973,898082,2.6,72.5,2561025,40,2681,72.48,"Peru"
"PER","Peru","2021-12-26",1.42,34049588,4607.587,808669,2.4,72.5,2544973,44,2102,72.53,"Peru"
"PER","Peru","2021-12-27",1.42,34049588,4750.786,728780,2.1,72.6,2510421,48,2301,72.63,"Peru"
"PER","Peru","2021-12-28",1.42,34049588,4600.587,651576,1.9,72.7,2474044,53,2536,72.73,"Peru"
"PER","Peru","2021-12-29",1.42,34049588,4440.453,582133,1.7,72.8,2439979,59,2800,72.83,"Peru"
"PER","Peru","2021-12-30",1.42,34049588,4354.035,535177,1.6,72.9,2410416,63,3009,72.92,"Peru"
"PER","Peru","2021-12-31",1.42,34049588,4325.697,470246,1.4,73.0,2400346,71,3410,72.95,"Peru"
"PER","Peru","2022-01-01",1.42,34049588,4316.852,412916,1.2,73.0,2388921,81,3865,72.98,"Peru"
"PER","Peru","2022-01-02",1.01,34049588,5829.665,380208,1.1,73.0,2374942,87,2948,73.03,"Peru"
"PER","Peru","2022-01-03",1.01,34049588,5566.716,356363,1.0,73.1,2344306,92,3105,73.12,"Peru"
"PER","Peru","2022-01-04",1.01,34049588,5352.804,336137,1.0,73.2,2315079,96,3251,73.20,"Peru"
"PER","Peru","2022-01-05",1.01,34049588,5507.09,326995,1.0,73.3,2282794,98,3295,73.30,"Peru"
"PER","Peru","2022-01-06",1.01,34049588,5952.418,324423,1.0,73.4,2252117,97,3277,73.39,"Peru"
"PER","Peru","2022-01-07",1.01,34049588,7026.342,341512,1.0,73.5,2222801,91,3072,73.47,"Peru"
"PER","Peru","2022-01-08",1.01,34049588,8329.368,364704,1.1,73.5,2196322,84,2842,73.55,"Peru"
"PER","Peru","2022-01-09",1.24,34049588,7043.325,365910,1.1,73.6,2179063,83,3466,73.60,"Peru"
"PER","Peru","2022-01-10",1.24,34049588,7142.964,360481,1.1,73.7,2149940,83,3471,73.69,"Peru"
"PER","Peru","2022-01-11",1.24,34049588,7093.938,349335,1.0,73.8,2124709,85,3540,73.76,"Peru"
"PER","Peru","2022-01-12",1.24,34049588,6838.971,340122,1.0,73.8,2099858,86,3593,73.83,"Peru"
"PER","Peru","2022-01-13",1.24,34049588,6585.855,333971,1.0,73.9,2076444,87,3619,73.90,"Peru"
"PER","Peru","2022-01-14",1.24,34049588,6273.154,345803,1.0,74.0,2054543,83,3458,73.97,"Peru"
"PER","Peru","2022-01-15",1.24,34049588,5892.23,352773,1.0,74.0,2036148,81,3359,74.02,"Peru"
"PER","Peru","2022-01-16",1.37,34049588,5115.395,350073,1.0,74.1,2024869,81,3713,74.05,"Peru"
"PER","Peru","2022-01-17",1.37,34049588,4814.195,339732,1.0,74.1,2004573,83,3788,74.11,"Peru"
"PER","Peru","2022-01-18",1.37,34049588,4522.721,327242,1.0,74.2,1987837,85,3900,74.16,"Peru"
"PER","Peru","2022-01-19",1.37,34049588,4270.214,312050,0.9,74.2,1970744,88,4055,74.21,"Peru"
"PER","Peru","2022-01-20",1.37,34049588,3952.137,297231,0.9,74.3,1954886,92,4222,74.26,"Peru"
"PER","Peru","2022-01-21",1.37,34049588,3668.382,282355,0.8,74.3,1940447,96,4412,74.30,"Peru"
"PER","Peru","2022-01-22",1.37,34049588,3437.636,269388,0.8,74.3,1926934,100,4592,74.34,"Peru"
"PER","Peru","2022-01-23",2.95,34049588,1574.135,262423,0.8,74.4,1916640,102,10108,74.37,"Peru"
"PER","Peru","2022-01-24",2.95,34049588,1558.942,287485,0.8,74.5,1862454,91,8966,74.53,"Peru"
"PER","Peru","2022-01-25",2.95,34049588,1568.329,319424,0.9,74.7,1805285,79,7822,74.70,"Peru"
"PER","Peru","2022-01-26",2.95,34049588,1601.902,369082,1.1,74.9,1730776,66,6490,74.92,"Peru"
"PER","Peru","2022-01-27",2.95,34049588,1677.574,433576,1.3,75.2,1642869,53,5244,75.18,"Peru"
"PER","Peru","2022-01-28",2.95,34049588,1770.807,508407,1.5,75.5,1546137,43,4209,75.46,"Peru"
"PER","Peru","2022-01-29",2.95,34049588,1947.724,640324,1.9,75.9,1395823,31,3017,75.90,"Peru"
"PER","Peru","2022-01-30",4.77,34049588,1288.849,742381,2.2,76.2,1282487,24,3863,76.23,"Peru"
"PER","Peru","2022-01-31",4.77,34049588,1346.685,840344,2.5,76.6,1164230,19,3098,76.58,"Peru"
"PER","Peru","2022-02-01",4.77,34049588,1402.141,935547,2.7,76.9,1052290,16,2515,76.91,"Peru"
"PER","Peru","2022-02-02",4.77,34049588,1430.299,1014272,3.0,77.2,956472.4,13,2109,77.19,"Peru"
"PER","Peru","2022-02-03",4.77,34049588,1457.016,1105086,3.2,77.5,849799.6,11,1719,77.50,"Peru"
"PER","Peru","2022-02-04",4.77,34049588,1484.929,1202981,3.5,77.8,737465.2,9,1371,77.83,"Peru"
"PER","Peru","2022-02-05",4.77,34049588,1464.473,1300368,3.8,78.2,626566.1,7,1077,78.16,"Peru"
"PER","Peru","2022-02-06",6.55,34049588,1031.117,1353961,4.0,78.3,562678.6,6,1275,78.35,"Peru"
"PER","Peru","2022-02-07",6.55,34049588,1015.999,1392400,4.1,78.6,470054.8,5,1036,78.62,"Peru"
"PER","Peru","2022-02-08",6.55,34049588,1001.597,1424231,4.2,78.9,381053.3,4,821,78.88,"Peru"
"PER","Peru","2022-02-09",6.55,34049588,996.6871,1434999,4.2,79.1,295776.4,3,632,79.13,"Peru"
"PER","Peru","2022-02-10",6.55,34049588,979.1732,1425548,4.2,79.4,217320.3,2,468,79.36,"Peru"
"PER","Peru","2022-02-11",6.55,34049588,965.4376,1419345,4.2,79.6,126791,1,274,79.63,"Peru"
"PER","Peru","2022-02-12",6.55,34049588,930.8022,1343754,3.9,79.8,52069.2,1,119,79.85,"Peru"
"PER","Peru","2022-02-13",5.63,34049588,1057.364,1274309,3.7,80.0,8178.128,0,17,79.98,"Peru"
"PER","Peru","2022-02-14",5.63,34049588,1009.882,1206733,3.5,80.1,-42502.89,-0,-93,80.12,"Peru"
"PER","Peru","2022-02-15",5.63,34049588,987.3906,1150913,3.4,80.3,-98624.62,-1,-226,80.29,"Peru"
"PER","Peru","2022-02-16",5.63,34049588,979.4141,1115749,3.3,80.5,-159276.2,-2,-377,80.47,"Peru"
"PER","Peru","2022-02-17",5.63,34049588,980.4437,1064720,3.1,80.6,-214920.6,-3,-532,80.63,"Peru"
"PER","Peru","2022-02-18",5.63,34049588,982.9805,1007126,3.0,80.8,-269659,-4,-706,80.79,"Peru"
"PER","Peru","2022-02-19",5.63,34049588,1019.127,951381,2.8,81.0,-324816.3,-5,-901,80.95,"Peru"
"PER","Peru","2022-02-20",4.89,34049588,1224.833,928432,2.7,81.1,-365754.1,-6,-902,81.07,"Peru"
"PER","Peru","2022-02-21",4.89,34049588,1288.091,887747,2.6,81.2,-417693.4,-7,-1077,81.23,"Peru"
"PER","Peru","2022-02-22",4.89,34049588,1332.934,850187,2.5,81.4,-469132.6,-8,-1264,81.38,"Peru"
"PER","Peru","2022-02-23",4.89,34049588,1347.765,811450,2.4,81.5,-515675.1,-9,-1455,81.51,"Peru"
"PER","Peru","2022-02-24",4.89,34049588,1354.594,778118,2.3,81.6,-560798.4,-10,-1650,81.65,"Peru"
"PER","Peru","2022-02-25",4.89,34049588,1356.11,733147,2.2,81.8,-606356.9,-12,-1894,81.78,"Peru"
"PER","Peru","2022-02-26",4.89,34049588,1321.801,699582,2.1,81.9,-647512.3,-13,-2120,81.90,"Peru"
"PER","Peru","2022-02-27",4.78,34049588,1318.723,685353,2.0,82.0,-677175.6,-14,-2211,81.99,"Peru"
"PER","Peru","2022-02-28",4.78,34049588,1303.516,680835,2.0,82.1,-723338.1,-15,-2378,82.12,"Peru"
"PER","Peru","2022-03-01",4.78,34049588,1248.467,666552,2.0,82.2,-765175.3,-16,-2569,82.25,"Peru"
"PER","Peru","2022-03-02",4.78,34049588,1213.881,648447,1.9,82.4,-807723.7,-17,-2788,82.37,"Peru"
"PER","Peru","2022-03-03",4.78,34049588,1182.86,634389,1.9,82.5,-849310.9,-19,-2996,82.49,"Peru"
"PER","Peru","2022-03-04",4.78,34049588,1153.803,622755,1.8,82.6,-892414.5,-20,-3207,82.62,"Peru"
"PER","Peru","2022-03-05",4.78,34049588,1150.782,615530,1.8,82.8,-940346.7,-21,-3419,82.76,"Peru"
"PER","Peru","2022-03-06",3.27,34049588,1656.374,603971,1.8,82.8,-969724.3,-22,-2460,82.85,"Peru"
"PER","Peru","2022-03-07",3.27,34049588,1589.738,589783,1.7,83.0,-1007477,-24,-2617,82.96,"Peru"
"PER","Peru","2022-03-08",3.27,34049588,1543.416,571487,1.7,83.1,-1040621,-25,-2790,83.06,"Peru"
"PER","Peru","2022-03-09",3.27,34049588,1506.296,561038,1.6,83.2,-1076711,-27,-2940,83.16,"Peru"
"PER","Peru","2022-03-10",3.27,34049588,1478.552,555628,1.6,83.3,-1116424,-28,-3078,83.28,"Peru"
"PER","Peru","2022-03-11",3.27,34049588,1447.638,557856,1.6,83.4,-1164210,-29,-3197,83.42,"Peru"
"PER","Peru","2022-03-12",3.27,34049588,1431.966,565984,1.7,83.6,-1213497,-30,-3285,83.56,"Peru"
"PER","Peru","2022-03-13",1.83,34049588,2579.163,564836,1.7,83.6,-1242010,-31,-1882,83.65,"Peru"
"PER","Peru","2022-03-14",1.83,34049588,2509.078,548801,1.6,83.7,-1272138,-32,-1984,83.74,"Peru"
"PER","Peru","2022-03-15",1.83,34049588,2480.357,532848,1.6,83.8,-1298025,-34,-2085,83.81,"Peru"
"PER","Peru","2022-03-16",1.83,34049588,2419.284,513907,1.5,83.9,-1321629,-36,-2201,83.88,"Peru"
"PER","Peru","2022-03-17",1.83,34049588,2338.289,494422,1.5,83.9,-1343733,-38,-2326,83.95,"Peru"
"PER","Peru","2022-03-18",1.83,34049588,2271.753,481161,1.4,84.0,-1373578,-40,-2444,84.03,"Peru"
"PER","Peru","2022-03-19",1.83,34049588,2196.189,462860,1.4,84.1,-1403206,-42,-2595,84.12,"Peru"
"PER","Peru","2022-03-20",1.4,34049588,2818.843,453869,1.3,84.2,-1423595,-44,-2058,84.18,"Peru"
"PER","Peru","2022-03-21",1.4,34049588,2759.411,435105,1.3,84.2,-1442582,-46,-2175,84.24,"Peru"
"PER","Peru","2022-03-22",1.4,34049588,2736.513,420935,1.2,84.3,-1461555,-49,-2278,84.29,"Peru"
"PER","Peru","2022-03-23",1.4,34049588,2718.182,403469,1.2,84.3,-1480181,-51,-2407,84.35,"Peru"
"PER","Peru","2022-03-24",1.4,34049588,2753.009,381519,1.1,84.4,-1497943,-55,-2576,84.40,"Peru"
"PER","Peru","2022-03-25",1.4,34049588,2802.54,354741,1.0,84.5,-1518953,-60,-2809,84.46,"Peru"
"PER","Peru","2022-03-26",1.4,34049588,3001.494,332988,1.0,84.5,-1546486,-65,-3047,84.54,"Peru"
"PER","Peru","2022-03-27",1.28,34049588,3525.825,324614,1.0,84.6,-1566625,-68,-2886,84.60,"Peru"
"PER","Peru","2022-03-28",1.28,34049588,3679.279,309469,0.9,84.6,-1581608,-72,-3056,84.65,"Peru"
"PER","Peru","2022-03-29",1.28,34049588,3796.277,299003,0.9,84.7,-1597026,-75,-3194,84.69,"Peru"
"PER","Peru","2022-03-30",1.28,34049588,3935.167,289443,0.9,84.7,-1611073,-78,-3329,84.73,"Peru"
"PER","Peru","2022-03-31",1.28,34049588,4058.745,279906,0.8,84.8,-1623637,-81,-3469,84.77,"Peru"
"PER","Peru","2022-04-01",1.28,34049588,4202.763,267390,0.8,84.8,-1640967,-86,-3670,84.82,"Peru"
"PER","Peru","2022-04-02",1.28,34049588,4263.311,257398,0.8,84.9,-1660603,-90,-3858,84.88,"Peru"
"PER","Peru","2022-04-03",.88,34049588,6319.368,253412,0.7,84.9,-1677005,-93,-2726,84.93,"Peru"
"PER","Peru","2022-04-04",.88,34049588,6244.309,244157,0.7,85.0,-1686737,-97,-2846,84.95,"Peru"
"PER","Peru","2022-04-05",.88,34049588,5924.227,233753,0.7,85.0,-1695310,-102,-2988,84.98,"Peru"
"PER","Peru","2022-04-06",.88,34049588,5976.656,228217,0.7,85.0,-1708399,-105,-3084,85.02,"Peru"
"PER","Peru","2022-04-07",.88,34049588,5952.328,223903,0.7,85.1,-1721849,-108,-3168,85.06,"Peru"
"PER","Peru","2022-04-08",.88,34049588,5829.426,218896,0.6,85.1,-1737848,-111,-3271,85.10,"Peru"
"PER","Peru","2022-04-09",.88,34049588,5587.496,208761,0.6,85.2,-1755247,-118,-3464,85.15,"Peru"
"PER","Peru","2022-04-10",.78,34049588,6012.654,201605,0.6,85.2,-1768229,-123,-3193,85.19,"Peru"
"PER","Peru","2022-04-11",.78,34049588,6100,198488,0.6,85.2,-1780098,-126,-3264,85.23,"Peru"
"PER","Peru","2022-04-12",.78,34049588,6478.808,195928,0.6,85.3,-1792954,-128,-3331,85.27,"Peru"
"PER","Peru","2022-04-13",.78,34049588,6452.731,196572,0.6,85.3,-1807647,-129,-3347,85.31,"Peru"
"PER","Peru","2022-04-14",.78,34049588,6037,192214,0.6,85.3,-1815853,-132,-3439,85.33,"Peru"
"PER","Peru","2022-04-15",.78,34049588,5409.654,179771,0.5,85.3,-1820737,-142,-3687,85.35,"Peru"
"PER","Peru","2022-04-16",.78,34049588,5107.423,170656,0.5,85.4,-1831261,-150,-3906,85.38,"Peru"
"PER","Peru","2022-04-17",.67,34049588,5508.374,162655,0.5,85.4,-1839662,-158,-3574,85.40,"Peru"
"PER","Peru","2022-04-18",.67,34049588,5412.893,163178,0.5,85.4,-1849916,-159,-3582,85.43,"Peru"
"PER","Peru","2022-04-19",.67,34049588,5290.474,165879,0.5,85.5,-1861187,-157,-3546,85.47,"Peru"
"PER","Peru","2022-04-20",.67,34049588,5121.001,165003,0.5,85.5,-1873400,-159,-3588,85.50,"Peru"
"PER","Peru","2022-04-21",.67,34049588,5450.333,163926,0.5,85.5,-1885772,-161,-3635,85.54,"Peru"
"PER","Peru","2022-04-22",.67,34049588,6109.26,164438,0.5,85.6,-1902288,-162,-3656,85.59,"Peru"
"PER","Peru","2022-04-23",.67,34049588,6352.991,164762,0.5,85.6,-1920008,-163,-3682,85.64,"Peru"
"PER","Peru","2022-04-24",.55,34049588,8199.836,165866,0.5,85.7,-1934094,-163,-2985,85.68,"Peru"
"PER","Peru","2022-04-25",.55,34049588,8207.545,167594,0.5,85.7,-1947690,-163,-2975,85.72,"Peru"
"PER","Peru","2022-04-26",.55,34049588,8258.884,170034,0.5,85.8,-1962988,-162,-2955,85.77,"Peru"
"PER","Peru","2022-04-27",.55,34049588,8294.532,170792,0.5,85.8,-1978438,-162,-2965,85.81,"Peru"
"PER","Peru","2022-04-28",.55,34049588,8287.479,177590,0.5,85.9,-1993440,-157,-2874,85.85,"Peru"
"PER","Peru","2022-04-29",.55,34049588,8182.34,189559,0.6,85.9,-2010297,-148,-2715,85.90,"Peru"
"PER","Peru","2022-04-30",.55,34049588,8012.52,193096,0.6,85.9,-2024357,-147,-2684,85.95,"Peru"
"PER","Peru","2022-05-01",.37,34049588,10732.47,188673,0.6,86.0,-2028335,-151,-1849,85.96,"Peru"
"PER","Peru","2022-05-02",.37,34049588,10005.53,183640,0.5,86.0,-2033556,-155,-1905,85.97,"Peru"
"PER","Peru","2022-05-03",.37,34049588,9389.097,178072,0.5,86.0,-2039259,-160,-1970,85.99,"Peru"
"PER","Peru","2022-05-04",.37,34049588,8784.459,171699,0.5,86.0,-2045100,-167,-2049,86.01,"Peru"
"PER","Peru","2022-05-05",.37,34049588,8211.31,165109,0.5,86.0,-2050884,-174,-2136,86.02,"Peru"
"PER","Peru","2022-05-06",.37,34049588,7502.278,154063,0.5,86.0,-2056349,-187,-2296,86.04,"Peru"
"PER","Peru","2022-05-07",.37,34049588,6624.735,140817,0.4,86.1,-2060823,-205,-2517,86.05,"Peru"
"PER","Peru","2022-05-08",.44,34049588,5301.496,127764,0.4,86.1,-2061859,-226,-3324,86.06,"Peru"
"PER","Peru","2022-05-09",.44,34049588,5411.285,118965,0.3,86.1,-2066655,-243,-3579,86.07,"Peru"
"PER","Peru","2022-05-10",.44,34049588,5493.813,109012,0.3,86.1,-2072000,-266,-3915,86.09,"Peru"
"PER","Peru","2022-05-11",.44,34049588,5548.402,98981,0.3,86.1,-2077420,-294,-4324,86.10,"Peru"
"PER","Peru","2022-05-12",.44,34049588,5599.252,89808,0.3,86.1,-2083249,-325,-4779,86.12,"Peru"
"PER","Peru","2022-05-13",.44,34049588,5725.357,79300,0.2,86.1,-2089597,-369,-5428,86.14,"Peru"
"PER","Peru","2022-05-14",.44,34049588,5972.332,71553,0.2,86.2,-2095910,-410,-6034,86.16,"Peru"
"PER","Peru","2022-05-15",.43,34049588,6665.85,71299,0.2,86.2,-2099634,-412,-5890,86.17,"Peru"
"PER","Peru","2022-05-16",.43,34049588,6671.938,71204,0.2,86.2,-2104758,-414,-5912,86.18,"Peru"
"PER","Peru","2022-05-17",.43,34049588,6606.438,71099,0.2,86.2,-2110360,-416,-5936,86.20,"Peru"
"PER","Peru","2022-05-18",.43,34049588,6581.525,70889,0.2,86.2,-2115987,-418,-5970,86.21,"Peru"
"PER","Peru","2022-05-19",.43,34049588,6546.746,71056,0.2,86.2,-2121939,-418,-5973,86.23,"Peru"
"PER","Peru","2022-05-20",.43,34049588,6556.193,72344,0.2,86.3,-2128694,-412,-5885,86.25,"Peru"
"PER","Peru","2022-05-21",.43,34049588,6626.662,74791,0.2,86.3,-2135617,-400,-5711,86.27,"Peru"
"PER","Peru","2022-05-22",.31,34049588,9234.324,78380,0.2,86.3,-2140241,-382,-3987,86.29,"Peru"
"PER","Peru","2022-05-23",.31,34049588,9307.766,79364,0.2,86.3,-2146021,-379,-3948,86.30,"Peru"
"PER","Peru","2022-05-24",.31,34049588,9362.512,79858,0.2,86.3,-2151859,-377,-3934,86.32,"Peru"
"PER","Peru","2022-05-25",.31,34049588,9399.425,80646,0.2,86.3,-2158065,-375,-3907,86.34,"Peru"
"PER","Peru","2022-05-26",.31,34049588,9442.186,81157,0.2,86.4,-2164407,-373,-3894,86.36,"Peru"
"PER","Peru","2022-05-27",.31,34049588,9474.209,82052,0.2,86.4,-2171648,-371,-3864,86.38,"Peru"
"PER","Peru","2022-05-28",.31,34049588,9468.169,83236,0.2,86.4,-2179146,-367,-3822,86.40,"Peru"
"PER","Peru","2022-05-29",.29,34049588,10052.43,84420,0.2,86.4,-2184052,-362,-3570,86.41,"Peru"
"PER","Peru","2022-05-30",.29,34049588,9979.412,84846,0.2,86.4,-2189605,-361,-3561,86.43,"Peru"
"PER","Peru","2022-05-31",.29,34049588,9777.891,84479,0.2,86.4,-2194836,-364,-3585,86.45,"Peru"
"PER","Peru","2022-06-01",.29,34049588,9379.007,83771,0.2,86.5,-2199759,-368,-3624,86.46,"Peru"
"PER","Peru","2022-06-02",.29,34049588,9071.299,82361,0.2,86.5,-2204299,-375,-3693,86.47,"Peru"
"PER","Peru","2022-06-03",.29,34049588,8737.323,80695,0.2,86.5,-2209390,-383,-3778,86.49,"Peru"
"PER","Peru","2022-06-04",.29,34049588,8417.749,79147,0.2,86.5,-2214761,-392,-3862,86.50,"Peru"
"PER","Peru","2022-06-05",.31,34049588,7661.937,78204,0.2,86.5,-2218444,-397,-4142,86.52,"Peru"
"PER","Peru","2022-06-06",.31,34049588,7479.674,76967,0.2,86.5,-2222986,-404,-4217,86.53,"Peru"
"PER","Peru","2022-06-07",.31,34049588,7393.289,75923,0.2,86.5,-2227783,-411,-4284,86.54,"Peru"
