iso_code,location,date,population,hope_index_2,fvl7d,vaccination_rate,already_vaccinated,not_vaccinated,vaccination_days,location2
"FIN","Finland","2021-02-04",5540718,2316.127,75755,1.4,2.2,8671232,801,"Finland"
"FIN","Finland","2021-02-05",5540718,3264.718,75642,1.4,2.3,8657846,801,"Finland"
"FIN","Finland","2021-02-06",5540718,3268.012,75718,1.4,2.5,8647305,799,"Finland"
"FIN","Finland","2021-02-07",5540718,3358.172,65749,1.2,2.5,8645033,920,"Finland"
"FIN","Finland","2021-02-08",5540718,5171.865,56876,1.0,2.5,8644513,1064,"Finland"
"FIN","Finland","2021-02-09",5540718,3340.088,63454,1.1,2.6,8637722,953,"Finland"
"FIN","Finland","2021-02-10",5540718,3356.281,60403,1.1,2.6,8631374,1000,"Finland"
"FIN","Finland","2021-02-11",5540718,2681.134,53619,1.0,2.8,8617613,1125,"Finland"
"FIN","Finland","2021-02-12",5540718,2456.252,54039,1.0,2.9,8603807,1115,"Finland"
"FIN","Finland","2021-02-13",5540718,2512.25,55271,1.0,3.1,8592034,1088,"Finland"
"FIN","Finland","2021-02-14",5540718,2561.247,56353,1.0,3.1,8588680,1067,"Finland"
"FIN","Finland","2021-02-15",5540718,2019.75,56550,1.0,3.1,8587963,1063,"Finland"
"FIN","Finland","2021-02-16",5540718,3322.767,56499,1.0,3.2,8581223,1063,"Finland"
"FIN","Finland","2021-02-17",5540718,3220.861,64414,1.2,3.4,8566960,931,"Finland"
"FIN","Finland","2021-02-18",5540718,3914.78,66564,1.2,3.5,8551049,899,"Finland"
"FIN","Finland","2021-02-19",5540718,4818.946,72289,1.3,3.8,8531518,826,"Finland"
"FIN","Finland","2021-02-20",5540718,4751.094,76024,1.4,3.9,8516010,784,"Finland"
"FIN","Finland","2021-02-21",5540718,4983.377,84782,1.5,,,,"Finland"
"FIN","Finland","2021-02-22",5540718,5064.224,100734,1.8,,,,"Finland"
"FIN","Finland","2021-02-23",5540718,6174,114123,2.1,,,,"Finland"
"FIN","Finland","2021-02-24",5540718,5661,118883,2.1,4.3,8487708,500,"Finland"
"FIN","Finland","2021-02-25",5540718,5517.033,127071,2.3,4.5,8468288,466,"Finland"
"FIN","Finland","2021-02-26",5540718,5480.033,151370,2.7,4.8,8438343,390,"Finland"
"FIN","Finland","2021-02-27",5540718,5845.145,152203,2.7,5.0,8422478,387,"Finland"
"FIN","Finland","2021-02-28",5540718,5986.002,130476,2.4,5.1,8413150,451,"Finland"
"FIN","Finland","2021-03-01",5540718,6072.458,124736,2.3,5.3,8398611,471,"Finland"
"FIN","Finland","2021-03-02",5540718,5081.667,124736,2.3,,,,"Finland"
"FIN","Finland","2021-03-03",5540718,5007.955,124736,2.3,5.5,8377530,470,"Finland"
"FIN","Finland","2021-03-04",5540718,4679.79,127743,2.3,5.7,8355962,458,"Finland"
"FIN","Finland","2021-03-05",5540718,4244.469,119021,2.1,6.0,8332247,490,"Finland"
"FIN","Finland","2021-03-06",5540718,4912.069,142386,2.6,6.4,8299693,408,"Finland"
"FIN","Finland","2021-03-07",5540718,4557.547,161658,2.9,,,,"Finland"
"FIN","Finland","2021-03-08",5540718,4159.813,181620,3.3,6.4,8298762,320,"Finland"
"FIN","Finland","2021-03-09",5540718,4698.667,152598,2.8,6.5,8289400,380,"Finland"
"FIN","Finland","2021-03-10",5540718,6637.3,156696,2.8,6.8,8264673,369,"Finland"
"FIN","Finland","2021-03-11",5540718,9655.776,160889,2.9,7.1,8240110,359,"Finland"
"FIN","Finland","2021-03-12",5540718,6231.393,164438,3.0,7.3,8213860,350,"Finland"
"FIN","Finland","2021-03-13",5540718,5720.339,150837,2.7,7.6,8191021,380,"Finland"
"FIN","Finland","2021-03-14",5540718,6159.912,135984,2.5,7.7,8182204,421,"Finland"
"FIN","Finland","2021-03-15",5540718,4515.617,117395,2.1,7.7,8181367,488,"Finland"
"FIN","Finland","2021-03-16",5540718,4866.984,121662,2.2,7.9,8167738,470,"Finland"
"FIN","Finland","2021-03-17",5540718,4381.25,122678,2.2,8.2,8141995,465,"Finland"
"FIN","Finland","2021-03-18",5540718,4611.634,133741,2.4,8.6,8106369,424,"Finland"
"FIN","Finland","2021-03-19",5540718,7224.392,137247,2.5,8.9,8076613,412,"Finland"
"FIN","Finland","2021-03-20",5540718,7259.396,137911,2.5,9.2,8053110,409,"Finland"
"FIN","Finland","2021-03-21",5540718,7196.021,136709,2.5,9.2,8045495,412,"Finland"
"FIN","Finland","2021-03-22",5540718,17191.6,137552,2.5,9.3,8043815,409,"Finland"
"FIN","Finland","2021-03-23",5540718,19000,133001,2.4,9.4,8034737,423,"Finland"
"FIN","Finland","2021-03-24",5540718,24879.55,124347,2.2,9.6,8017648,451,"Finland"
"FIN","Finland","2021-03-25",5540718,11272.92,112763,2.0,9.8,7993606,496,"Finland"
"FIN","Finland","2021-03-26",5540718,9140.606,109672,2.0,10.1,7966941,509,"Finland"
"FIN","Finland","2021-03-27",5540718,9091.599,109084,2.0,10.4,7944026,510,"Finland"
"FIN","Finland","2021-03-28",5540718,8921.237,118380,2.1,,,,"Finland"
"FIN","Finland","2021-03-29",5540718,7923,139705,2.5,10.5,7932896,397,"Finland"
"FIN","Finland","2021-03-30",5540718,6719.953,153737,2.8,10.7,7913795,360,"Finland"
"FIN","Finland","2021-03-31",5540718,3829.6,172064,3.1,11.1,7883615,321,"Finland"
"FIN","Finland","2021-04-01",5540718,4795.213,192546,3.5,11.5,7844943,285,"Finland"
"FIN","Finland","2021-04-02",5540718,5405.986,203906,3.7,11.9,7810164,268,"Finland"
"FIN","Finland","2021-04-03",5540718,4841.661,180996,3.3,12.0,7803613,302,"Finland"
"FIN","Finland","2021-04-04",5540718,4720.492,153226,2.8,12.0,7801559,356,"Finland"
"FIN","Finland","2021-04-05",5540718,5483.231,131617,2.4,12.0,7801279,415,"Finland"
"FIN","Finland","2021-04-06",5540718,3354.952,114065,2.1,12.0,7799730,479,"Finland"
"FIN","Finland","2021-04-07",5540718,5669.389,102033,1.8,12.2,7781582,534,"Finland"
"FIN","Finland","2021-04-08",5540718,5022.751,100447,1.8,12.6,7744496,540,"Finland"
"FIN","Finland","2021-04-09",5540718,4787.783,105334,1.9,13.1,7704830,512,"Finland"
"FIN","Finland","2021-04-10",5540718,5658.925,124499,2.2,13.4,7679114,432,"Finland"
"FIN","Finland","2021-04-11",5540718,7090.042,155990,2.8,13.8,7645569,343,"Finland"
"FIN","Finland","2021-04-12",5540718,5906,165369,3.0,13.9,7635910,323,"Finland"
"FIN","Finland","2021-04-13",5540718,13397.7,227800,4.1,14.6,7571930,233,"Finland"
"FIN","Finland","2021-04-14",5540718,12285.19,244594,4.4,,,,"Finland"
"FIN","Finland","2021-04-15",5540718,11582.54,241592,4.4,15.1,7524448,218,"Finland"
"FIN","Finland","2021-04-16",5540718,11778.56,246805,4.5,15.6,7481059,212,"Finland"
"FIN","Finland","2021-04-17",5540718,11913.41,263503,4.8,,,,"Finland"
"FIN","Finland","2021-04-18",5540718,11636.33,273065,4.9,16.3,7424501,190,"Finland"
"FIN","Finland","2021-04-19",5540718,12665.71,259742,4.7,16.3,7420552,200,"Finland"
"FIN","Finland","2021-04-20",5540718,11143.48,173313,3.1,16.6,7393613,299,"Finland"
"FIN","Finland","2021-04-21",5540718,14114.35,304010,5.5,17.7,7294170,168,"Finland"
"FIN","Finland","2021-04-22",5540718,15378.35,304010,5.5,,,,"Finland"
"FIN","Finland","2021-04-23",5540718,15578.3,304106,5.5,18.4,7231773,166,"Finland"
"FIN","Finland","2021-04-24",5540718,15363.52,304106,5.5,,,,"Finland"
"FIN","Finland","2021-04-25",5540718,15148.73,304106,5.5,19.0,7182089,165,"Finland"
"FIN","Finland","2021-04-26",5540718,16582.36,442337,8.0,,,,"Finland"
"FIN","Finland","2021-04-27",5540718,15472.24,696101,12.6,19.2,7161517,72,"Finland"
"FIN","Finland","2021-04-28",5540718,15521,374955,6.8,19.8,7107952,133,"Finland"
"FIN","Finland","2021-04-29",5540718,17452.58,374955,6.8,,,,"Finland"
"FIN","Finland","2021-04-30",5540718,17971.36,374955,6.8,20.7,7034142,131,"Finland"
"FIN","Finland","2021-05-01",5540718,18456.4,293100,5.3,21.0,7003964,167,"Finland"
"FIN","Finland","2021-05-02",5540718,16397.2,200522,3.6,21.0,7001769,244,"Finland"
"FIN","Finland","2021-05-03",5540718,19268.27,156370,2.8,21.1,6998353,313,"Finland"
"FIN","Finland","2021-05-04",5540718,23845.14,163766,3.0,21.4,6970731,298,"Finland"
"FIN","Finland","2021-05-05",5540718,33368,223674,4.0,22.5,6874375,215,"Finland"
"FIN","Finland","2021-05-06",5540718,42635.94,223674,4.0,,,,"Finland"
"FIN","Finland","2021-05-07",5540718,34741.03,223674,4.0,23.8,6756176,211,"Finland"
"FIN","Finland","2021-05-08",5540718,36656.17,245119,4.4,24.3,6710680,192,"Finland"
"FIN","Finland","2021-05-09",5540718,36462.82,302558,5.5,,,,"Finland"
"FIN","Finland","2021-05-10",5540718,41281,395439,7.1,24.3,6709386,119,"Finland"
"FIN","Finland","2021-05-11",5540718,32642.27,558768,10.1,25.4,6611766,83,"Finland"
"FIN","Finland","2021-05-12",5540718,22945.16,500906,9.0,,,,"Finland"
"FIN","Finland","2021-05-13",5540718,20812.86,500906,9.0,25.7,6586395,92,"Finland"
"FIN","Finland","2021-05-14",5540718,29043.54,547832,9.9,26.7,6494726,83,"Finland"
"FIN","Finland","2021-05-15",5540718,25848.37,480718,8.7,26.9,6477993,94,"Finland"
"FIN","Finland","2021-05-16",5540718,27861.59,480718,8.7,,,,"Finland"
"FIN","Finland","2021-05-17",5540718,24455.13,480718,8.7,27.4,6440456,94,"Finland"
"FIN","Finland","2021-05-18",5540718,96559.44,379407,6.8,,,,"Finland"
"FIN","Finland","2021-05-21",5540718,264510.5,415034,7.5,29.7,6229948,105,"Finland"
"COG","Congo","2021-04-15",5518092,2979.021,,,,,,"Congo"
"COG","Congo","2021-04-16",5518092,2979.021,,,,,,"Congo"
"COG","Congo","2021-04-17",5518092,2979.021,,,,,,"Congo"
"COG","Congo","2021-04-18",5518092,2979.021,,,,,,"Congo"
"COG","Congo","2021-04-19",5518092,2979.021,,,,,,"Congo"
"COG","Congo","2021-04-20",5518092,2979.021,,,,,,"Congo"
"COG","Congo","2021-04-25",5518092,1193.277,,,,,,"Congo"
"COG","Congo","2021-04-26",5518092,1193.277,,,,,,"Congo"
"COG","Congo","2021-04-27",5518092,1193.277,,,,,,"Congo"
"COG","Congo","2021-04-28",5518092,1193.277,,,,,,"Congo"
"COG","Congo","2021-04-29",5518092,1193.277,,,,,,"Congo"
"COG","Congo","2021-04-30",5518092,1193.277,,,,,,"Congo"
"COG","Congo","2021-05-01",5518092,1193.277,,,,,,"Congo"
"COG","Congo","2021-05-03",5518092,1986.014,,,,,,"Congo"
"COG","Congo","2021-05-04",5518092,1986.014,,,,,,"Congo"
"COG","Congo","2021-05-05",5518092,1986.014,,,,,,"Congo"
"COG","Congo","2021-05-06",5518092,1986.014,,,,,,"Congo"
"COG","Congo","2021-05-07",5518092,1492.119,,,,,,"Congo"
"COG","Congo","2021-05-08",5518092,1492.119,,,,,,"Congo"
"COG","Congo","2021-05-09",5518092,1492.119,,,,,,"Congo"
"COG","Congo","2021-05-10",5518092,5958.042,,,,,,"Congo"
"COG","Congo","2021-05-11",5518092,5958.042,,,,,,"Congo"
"COG","Congo","2021-05-12",5518092,5958.042,,,0.4,8790796,,"Congo"
"COG","Congo","2021-05-13",5518092,5125.874,,,,,,"Congo"
"SVK","Slovakia","2021-01-05",5459643,10,2975,0.1,0.0,8735004,20553,"Slovakia"
"SVK","Slovakia","2021-01-06",5459643,39.12689,23163,0.4,0.1,8728811,2638,"Slovakia"
"SVK","Slovakia","2021-01-07",5459643,55.05719,31876,0.6,0.2,8721768,1915,"Slovakia"
"SVK","Slovakia","2021-01-08",5459643,67.34585,36228,0.7,0.2,8714727,1684,"Slovakia"
"SVK","Slovakia","2021-01-09",5459643,53.30053,31235,0.6,0.3,8713118,1953,"Slovakia"
"SVK","Slovakia","2021-01-10",5459643,49.22138,29582,0.5,0.3,8710073,2061,"Slovakia"
"SVK","Slovakia","2021-01-11",5459643,60.52226,29411,0.5,0.3,8706018,2072,"Slovakia"
"SVK","Slovakia","2021-01-12",5459643,79.25819,39552,0.7,0.5,8695452,1539,"Slovakia"
"SVK","Slovakia","2021-01-13",5459643,79.26846,40109,0.7,0.5,8688702,1516,"Slovakia"
"SVK","Slovakia","2021-01-14",5459643,74.6284,40522,0.7,0.6,8681246,1500,"Slovakia"
"SVK","Slovakia","2021-01-15",5459643,72.01219,41335,0.8,0.7,8673392,1469,"Slovakia"
"SVK","Slovakia","2021-01-16",5459643,70.72289,41088,0.8,0.7,8672030,1477,"Slovakia"
"SVK","Slovakia","2021-01-17",5459643,68.51402,38097,0.7,0.7,8671976,1593,"Slovakia"
"SVK","Slovakia","2021-01-18",5459643,82.8669,43010,0.8,0.8,8663008,1410,"Slovakia"
"SVK","Slovakia","2021-01-19",5459643,75.50799,40395,0.7,0.9,8655057,1500,"Slovakia"
"SVK","Slovakia","2021-01-20",5459643,72.34146,41527,0.8,1.0,8647175,1458,"Slovakia"
"SVK","Slovakia","2021-01-21",5459643,76.50803,41390,0.8,1.1,8639856,1461,"Slovakia"
"SVK","Slovakia","2021-01-22",5459643,75.76316,40306,0.7,1.2,8633086,1499,"Slovakia"
"SVK","Slovakia","2021-01-23",5459643,71.57091,39220,0.7,1.2,8632810,1541,"Slovakia"
"SVK","Slovakia","2021-01-24",5459643,65.93446,39166,0.7,1.2,8632810,1543,"Slovakia"
"SVK","Slovakia","2021-01-25",5459643,72.24683,39159,0.7,1.3,8623849,1542,"Slovakia"
"SVK","Slovakia","2021-01-26",5459643,61.69663,38436,0.7,1.4,8616621,1569,"Slovakia"
"SVK","Slovakia","2021-01-27",5459643,60.28516,37617,0.7,1.4,8609558,1602,"Slovakia"
"SVK","Slovakia","2021-01-28",5459643,65.85727,40170,0.7,1.6,8599686,1499,"Slovakia"
"SVK","Slovakia","2021-01-29",5459643,75.20644,45199,0.8,1.7,8587887,1330,"Slovakia"
"SVK","Slovakia","2021-01-30",5459643,77.18693,46315,0.8,1.7,8586495,1298,"Slovakia"
"SVK","Slovakia","2021-01-31",5459643,81.18293,46596,0.9,1.7,8586214,1290,"Slovakia"
"SVK","Slovakia","2021-02-01",5459643,76.81505,49395,0.9,1.8,8574454,1215,"Slovakia"
"SVK","Slovakia","2021-02-02",5459643,103.8647,54424,1.0,2.0,8562197,1101,"Slovakia"
"SVK","Slovakia","2021-02-03",5459643,111.8668,59066,1.1,2.1,8550492,1013,"Slovakia"
"SVK","Slovakia","2021-02-04",5459643,112.5951,63615,1.2,2.3,8536071,939,"Slovakia"
"SVK","Slovakia","2021-02-05",5459643,120.4752,66861,1.2,2.5,8521026,892,"Slovakia"
"SVK","Slovakia","2021-02-06",5459643,119.7362,68253,1.3,2.5,8518242,874,"Slovakia"
"SVK","Slovakia","2021-02-07",5459643,122.3561,68152,1.2,2.5,8518062,875,"Slovakia"
"SVK","Slovakia","2021-02-08",5459643,120.85,67674,1.2,2.6,8506780,880,"Slovakia"
"SVK","Slovakia","2021-02-09",5459643,117.5128,70276,1.3,2.8,8491921,846,"Slovakia"
"SVK","Slovakia","2021-02-10",5459643,116.8538,71632,1.3,2.9,8478860,829,"Slovakia"
"SVK","Slovakia","2021-02-11",5459643,108.7301,71001,1.3,3.1,8465070,835,"Slovakia"
"SVK","Slovakia","2021-02-12",5459643,102.551,70044,1.3,3.3,8450982,845,"Slovakia"
"SVK","Slovakia","2021-02-13",5459643,105.7138,71569,1.3,3.3,8446673,826,"Slovakia"
"SVK","Slovakia","2021-02-14",5459643,119.8163,82197,1.5,3.4,8435865,718,"Slovakia"
"SVK","Slovakia","2021-02-15",5459643,123.9952,84438,1.5,3.6,8422342,698,"Slovakia"
"SVK","Slovakia","2021-02-16",5459643,118.8146,80911,1.5,3.7,8411010,728,"Slovakia"
"SVK","Slovakia","2021-02-17",5459643,119.3257,79468,1.5,3.8,8399392,740,"Slovakia"
"SVK","Slovakia","2021-02-18",5459643,119.7309,76869,1.4,4.0,8388201,764,"Slovakia"
"SVK","Slovakia","2021-02-19",5459643,123.1068,75958,1.4,4.1,8375024,772,"Slovakia"
"SVK","Slovakia","2021-02-20",5459643,127.9324,78292,1.4,4.2,8368381,748,"Slovakia"
"SVK","Slovakia","2021-02-21",5459643,119.0344,73800,1.4,4.3,8362065,793,"Slovakia"
"SVK","Slovakia","2021-02-22",5459643,116.4684,72793,1.3,4.4,8349549,803,"Slovakia"
"SVK","Slovakia","2021-02-23",5459643,121.9936,74173,1.4,4.6,8336837,787,"Slovakia"
"SVK","Slovakia","2021-02-24",5459643,124.4205,75523,1.4,4.7,8323869,772,"Slovakia"
"SVK","Slovakia","2021-02-25",5459643,128.25,75413,1.4,4.8,8312788,772,"Slovakia"
"SVK","Slovakia","2021-02-26",5459643,122.1136,75220,1.4,5.0,8299804,772,"Slovakia"
"SVK","Slovakia","2021-02-27",5459643,120.2581,78285,1.4,5.1,8290096,741,"Slovakia"
"SVK","Slovakia","2021-02-28",5459643,113.3512,77535,1.4,5.2,8284530,748,"Slovakia"
"SVK","Slovakia","2021-03-01",5459643,115.6667,80156,1.5,5.3,8269393,722,"Slovakia"
"SVK","Slovakia","2021-03-02",5459643,115.3677,82716,1.5,5.5,8254121,699,"Slovakia"
"SVK","Slovakia","2021-03-03",5459643,116.3627,83081,1.5,5.7,8240788,694,"Slovakia"
"SVK","Slovakia","2021-03-04",5459643,121.3265,85052,1.6,5.8,8227736,677,"Slovakia"
"SVK","Slovakia","2021-03-05",5459643,121.4036,84859,1.6,6.0,8214945,678,"Slovakia"
"SVK","Slovakia","2021-03-06",5459643,144.5861,96003,1.8,6.2,8194093,597,"Slovakia"
"SVK","Slovakia","2021-03-07",5459643,159.3115,103078,1.9,6.3,8181452,556,"Slovakia"
"SVK","Slovakia","2021-03-08",5459643,156.2903,101742,1.9,6.5,8167651,562,"Slovakia"
"SVK","Slovakia","2021-03-09",5459643,148.6507,96476,1.8,6.6,8157645,592,"Slovakia"
"SVK","Slovakia","2021-03-10",5459643,142.9089,93891,1.7,6.7,8146897,607,"Slovakia"
"SVK","Slovakia","2021-03-11",5459643,145.0457,99214,1.8,6.9,8128522,574,"Slovakia"
"SVK","Slovakia","2021-03-12",5459643,156.117,106316,1.9,7.2,8108629,534,"Slovakia"
"SVK","Slovakia","2021-03-13",5459643,155.6175,109085,2.0,7.4,8085008,519,"Slovakia"
"SVK","Slovakia","2021-03-14",5459643,163.084,112855,2.1,7.6,8068597,500,"Slovakia"
"SVK","Slovakia","2021-03-15",5459643,171.5414,117333,2.1,7.8,8050318,480,"Slovakia"
"SVK","Slovakia","2021-03-16",5459643,200.7288,126860,2.3,8.1,8030785,443,"Slovakia"
"SVK","Slovakia","2021-03-17",5459643,229.464,135844,2.5,8.3,8011053,413,"Slovakia"
"SVK","Slovakia","2021-03-18",5459643,243.0092,138517,2.5,8.5,7990005,404,"Slovakia"
"SVK","Slovakia","2021-03-19",5459643,252.229,138220,2.5,8.8,7970409,404,"Slovakia"
"SVK","Slovakia","2021-03-20",5459643,250.5172,134775,2.5,9.0,7950233,413,"Slovakia"
"SVK","Slovakia","2021-03-21",5459643,260.5475,134444,2.5,9.2,7934153,413,"Slovakia"
"SVK","Slovakia","2021-03-22",5459643,276.7023,138074,2.5,9.4,7912244,401,"Slovakia"
"SVK","Slovakia","2021-03-23",5459643,271.722,141570,2.6,9.7,7889215,390,"Slovakia"
"SVK","Slovakia","2021-03-24",5459643,276.1464,144421,2.6,9.9,7866632,381,"Slovakia"
"SVK","Slovakia","2021-03-25",5459643,287.1672,143294,2.6,10.2,7846711,383,"Slovakia"
"SVK","Slovakia","2021-03-26",5459643,299.6537,143538,2.6,10.4,7826871,382,"Slovakia"
"SVK","Slovakia","2021-03-27",5459643,307.7031,137851,2.5,10.6,7812382,397,"Slovakia"
"SVK","Slovakia","2021-03-28",5459643,289.6501,130922,2.4,10.7,7803231,417,"Slovakia"
"SVK","Slovakia","2021-03-29",5459643,297.6938,130386,2.4,10.9,7781858,418,"Slovakia"
"SVK","Slovakia","2021-03-30",5459643,295.6452,128309,2.4,11.2,7760906,423,"Slovakia"
"SVK","Slovakia","2021-03-31",5459643,280.961,128680,2.4,11.4,7737952,421,"Slovakia"
"SVK","Slovakia","2021-04-01",5459643,273.9533,130673,2.4,11.7,7716038,413,"Slovakia"
"SVK","Slovakia","2021-04-02",5459643,229.3472,115590,2.1,11.7,7711281,467,"Slovakia"
"SVK","Slovakia","2021-04-03",5459643,215.6066,112549,2.1,11.9,7699833,479,"Slovakia"
"SVK","Slovakia","2021-04-04",5459643,203.1996,107494,2.0,11.9,7695737,501,"Slovakia"
"SVK","Slovakia","2021-04-05",5459643,156.6887,86494,1.6,11.9,7695364,623,"Slovakia"
"SVK","Slovakia","2021-04-06",5459643,181.9252,85507,1.6,12.1,7675399,628,"Slovakia"
"SVK","Slovakia","2021-04-07",5459643,162.9106,85362,1.6,12.4,7652590,628,"Slovakia"
"SVK","Slovakia","2021-04-08",5459643,162.8947,86662,1.6,12.7,7629376,616,"Slovakia"
"SVK","Slovakia","2021-04-09",5459643,202.973,108385,2.0,13.0,7602896,491,"Slovakia"
"SVK","Slovakia","2021-04-10",5459643,220.0779,118625,2.2,13.2,7581208,447,"Slovakia"
"SVK","Slovakia","2021-04-11",5459643,251.0921,135591,2.5,13.5,7560146,390,"Slovakia"
"SVK","Slovakia","2021-04-12",5459643,293.4662,157300,2.9,13.7,7538064,335,"Slovakia"
"SVK","Slovakia","2021-04-13",5459643,254.7576,158458,2.9,13.9,7516941,332,"Slovakia"
"SVK","Slovakia","2021-04-14",5459643,282.8242,156966,2.9,14.2,7495624,334,"Slovakia"
"SVK","Slovakia","2021-04-15",5459643,284.2116,157736,2.9,14.5,7471640,332,"Slovakia"
"SVK","Slovakia","2021-04-16",5459643,284.0327,158775,2.9,14.8,7444121,328,"Slovakia"
"SVK","Slovakia","2021-04-17",5459643,293.52,163196,3.0,15.1,7418012,318,"Slovakia"
"SVK","Slovakia","2021-04-18",5459643,285.6533,154536,2.8,15.2,7405610,335,"Slovakia"
"SVK","Slovakia","2021-04-19",5459643,283.1368,153459,2.8,15.5,7384605,337,"Slovakia"
"SVK","Slovakia","2021-04-20",5459643,293.5343,154989,2.8,15.7,7361952,332,"Slovakia"
"SVK","Slovakia","2021-04-21",5459643,305.7162,154695,2.8,16.0,7340929,332,"Slovakia"
"SVK","Slovakia","2021-04-22",5459643,319.2895,153257,2.8,16.2,7318383,334,"Slovakia"
"SVK","Slovakia","2021-04-23",5459643,345.2521,150187,2.8,16.5,7293934,340,"Slovakia"
"SVK","Slovakia","2021-04-24",5459643,350.4031,145415,2.7,16.7,7272597,350,"Slovakia"
"SVK","Slovakia","2021-04-25",5459643,390.8333,152035,2.8,17.0,7253575,334,"Slovakia"
"SVK","Slovakia","2021-04-26",5459643,441.0755,158350,2.9,17.3,7226255,319,"Slovakia"
"SVK","Slovakia","2021-04-27",5459643,478.2423,156864,2.9,17.5,7205088,322,"Slovakia"
"SVK","Slovakia","2021-04-28",5459643,514.7411,158022,2.9,17.8,7182907,318,"Slovakia"
"SVK","Slovakia","2021-04-29",5459643,552.8253,160318,2.9,18.1,7158065,313,"Slovakia"
"SVK","Slovakia","2021-04-30",5459643,588.5792,164215,3.0,18.4,7129719,304,"Slovakia"
"SVK","Slovakia","2021-05-01",5459643,635.7969,174212,3.2,18.7,7098385,285,"Slovakia"
"SVK","Slovakia","2021-05-02",5459643,648.4734,175734,3.2,19.0,7077841,282,"Slovakia"
"SVK","Slovakia","2021-05-03",5459643,617.2867,170374,3.1,19.2,7055881,290,"Slovakia"
"SVK","Slovakia","2021-05-04",5459643,616.5129,174477,3.2,19.5,7030611,282,"Slovakia"
"SVK","Slovakia","2021-05-05",5459643,641.0426,176285,3.2,19.8,7006622,278,"Slovakia"
"SVK","Slovakia","2021-05-06",5459643,649.2308,177239,3.2,20.1,6980826,276,"Slovakia"
"SVK","Slovakia","2021-05-07",5459643,681.2365,178488,3.3,20.4,6951231,273,"Slovakia"
"SVK","Slovakia","2021-05-08",5459643,749.7355,193433,3.5,21.0,6904952,250,"Slovakia"
"SVK","Slovakia","2021-05-09",5459643,803.6134,203318,3.7,21.3,6874523,237,"Slovakia"
"SVK","Slovakia","2021-05-10",5459643,872.7659,212952,3.9,21.7,6842929,225,"Slovakia"
"SVK","Slovakia","2021-05-11",5459643,977.3601,216974,4.0,22.0,6813637,220,"Slovakia"
"SVK","Slovakia","2021-05-12",5459643,1058.067,222192,4.1,22.3,6784430,214,"Slovakia"
"SVK","Slovakia","2021-05-13",5459643,1052.907,226371,4.1,22.7,6754455,209,"Slovakia"
"SVK","Slovakia","2021-05-14",5459643,1043.135,231571,4.2,23.1,6719660,203,"Slovakia"
"SVK","Slovakia","2021-05-15",5459643,1059.943,225772,4.1,23.5,6679180,207,"Slovakia"
"SVK","Slovakia","2021-05-16",5459643,1118.794,229353,4.2,23.9,6645170,203,"Slovakia"
"SVK","Slovakia","2021-05-17",5459643,1224.377,228954,4.2,24.3,6613975,202,"Slovakia"
"SVK","Slovakia","2021-05-18",5459643,1321.585,225997,4.1,24.6,6587640,204,"Slovakia"
"SVK","Slovakia","2021-05-19",5459643,1479.084,245525,4.5,25.1,6538905,186,"Slovakia"
"SVK","Slovakia","2021-05-20",5459643,1827.858,250414,4.6,25.5,6504041,182,"Slovakia"
"SVK","Slovakia","2021-05-21",5459643,2200.438,246450,4.5,25.9,6473210,184,"Slovakia"
"NOR","Norway","2021-01-01",5421242,145.5903,2548,0.0,0.0,8671796,23824,"Norway"
"NOR","Norway","2021-01-02",5421242,145.5903,2184,0.0,0.0,8671796,27794,"Norway"
"NOR","Norway","2021-01-03",5421242,146.5236,2197,0.0,0.0,8671778,27630,"Norway"
"NOR","Norway","2021-01-04",5421242,79.80399,1597,0.0,0.0,8671773,38010,"Norway"
