iso_code,location,date,new_deaths_smoothed_per_million,population,hope_index_2,fvl7d,vaccination_rate,already_vaccinated,not_vaccinated,vaccination_days,location2
"POL","Poland","2021-05-22",4.805,37846605,1642.23,1691326,4.5,29.5,4.27e+07,177,"Poland"
"POL","Poland","2021-05-23",4.771,37846605,1631.054,1650851,4.4,29.6,4.26e+07,181,"Poland"
"POL","Poland","2021-05-24",4.794,37846605,1608.078,1623717,4.3,29.9,4.25e+07,183,"Poland"
"POL","Poland","2021-05-25",4.439,37846605,1715.452,1588867,4.2,30.4,4.22e+07,186,"Poland"
"POL","Poland","2021-05-26",3.982,37846605,1868.791,1785394,4.7,31.0,4.18e+07,164,"Poland"
"POL","Poland","2021-05-27",3.548,37846605,2042.834,1920269,5.1,31.7,4.14e+07,151,"Poland"
"POL","Poland","2021-05-28",3.269,37846605,2199.42,1904694,5.0,32.2,4.10e+07,151,"Poland"
"POL","Poland","2021-05-29",3.02,37846605,2426.701,1941369,5.1,32.7,4.07e+07,147,"Poland"
"POL","Poland","2021-05-30",3.057,37846605,2429.559,1967940,5.2,32.9,4.06e+07,145,"Poland"
"POL","Poland","2021-05-31",3.02,37846605,2498.504,1998808,5.3,33.2,4.05e+07,142,"Poland"
"POL","Poland","2021-06-01",2.869,37846605,2824.005,2146235,5.7,33.9,4.00e+07,131,"Poland"
"POL","Poland","2021-06-02",2.563,37846605,3518.856,2389306,6.3,35.0,3.94e+07,115,"Poland"
"POL","Poland","2021-06-03",2.397,37846605,3388.716,2151825,5.7,35.2,3.92e+07,128,"Poland"
"POL","Poland","2021-06-04",2.053,37846605,4097.267,2228906,5.9,35.9,3.88e+07,122,"Poland"
"POL","Poland","2021-06-05",1.725,37846605,4853.184,2217916,5.9,36.4,3.85e+07,122,"Poland"
"POL","Poland","2021-06-06",1.563,37846605,5375.125,2225310,5.9,36.6,3.84e+07,121,"Poland"
"POL","Poland","2021-06-07",1.566,37846605,5436.123,2256005,6.0,36.9,3.82e+07,119,"Poland"
"POL","Poland","2021-06-08",1.506,37846605,5516.403,2201046,5.8,37.5,3.78e+07,120,"Poland"
"POL","Poland","2021-06-09",1.431,37846605,5450.104,2065596,5.5,38.4,3.73e+07,126,"Poland"
"POL","Poland","2021-06-10",1.404,37846605,6186.685,2301454,6.1,39.0,3.69e+07,112,"Poland"
"POL","Poland","2021-06-11",1.563,37846605,5535.955,2291888,6.1,39.7,3.65e+07,112,"Poland"
"POL","Poland","2021-06-12",1.597,37846605,5519.85,2334910,6.2,40.2,3.62e+07,109,"Poland"
"POL","Poland","2021-06-13",1.589,37846605,5548.542,2335939,6.2,40.4,3.61e+07,108,"Poland"
"POL","Poland","2021-06-14",1.563,37846605,5669.073,2347005,6.2,40.8,3.59e+07,107,"Poland"
"POL","Poland","2021-06-15",1.4,37846605,6329.434,2275631,6.0,,,,"Poland"
"POL","Poland","2021-06-16",1.227,37846605,6900.988,2026482,5.4,42.1,3.51e+07,121,"Poland"
"POL","Poland","2021-06-17",1.083,37846605,7860.683,2044927,5.4,42.7,3.47e+07,119,"Poland"
"POL","Poland","2021-06-18",1.008,37846605,8093.7,1911941,5.1,43.3,3.43e+07,126,"Poland"
"POL","Poland","2021-06-19",.985,37846605,7899.131,1772865,4.7,43.6,3.41e+07,135,"Poland"
"POL","Poland","2021-06-20",.963,37846605,7938.181,1720467,4.5,43.8,3.41e+07,139,"Poland"
"POL","Poland","2021-06-21",.963,37846605,7756.375,1655560,4.4,44.0,3.39e+07,143,"Poland"
"POL","Poland","2021-06-22",.876,37846605,8590.772,1861285,4.9,44.7,3.35e+07,126,"Poland"
"POL","Poland","2021-06-23",.774,37846605,9682.203,1984868,5.2,45.4,3.31e+07,117,"Poland"
"POL","Poland","2021-06-24",.691,37846605,9494.167,1737442,4.6,45.6,3.29e+07,133,"Poland"
"POL","Poland","2021-06-25",.645,37846605,10417.7,1650899,4.4,,,,"Poland"
"POL","Poland","2021-06-26",.57,37846605,12796.53,1679217,4.4,46.8,3.22e+07,134,"Poland"
"POL","Poland","2021-06-27",.57,37846605,12932.83,1708024,4.5,47.0,3.21e+07,132,"Poland"
"POL","Poland","2021-06-28",.566,37846605,12905.04,1684189,4.5,47.2,3.20e+07,133,"Poland"
"POL","Poland","2021-06-29",.555,37846605,12315.52,1508613,4.0,47.7,3.17e+07,147,"Poland"
"POL","Poland","2021-06-30",.483,37846605,13861.97,1458185,3.9,48.3,3.13e+07,150,"Poland"
"POL","Poland","2021-07-01",.479,37846605,15134.71,1665052,4.4,48.8,3.10e+07,130,"Poland"
"POL","Poland","2021-07-02",.423,37846605,16099.44,1676191,4.4,49.2,3.08e+07,128,"Poland"
"POL","Poland","2021-07-03",.411,37846605,14781.45,1611131,4.3,49.5,3.06e+07,133,"Poland"
"POL","Poland","2021-07-04",.396,37846605,15016.87,1576770,4.2,49.6,3.05e+07,136,"Poland"
"POL","Poland","2021-07-05",.4,37846605,14596.91,1547290,4.1,49.8,3.04e+07,138,"Poland"
"POL","Poland","2021-07-06",.34,37846605,16768.14,1509119,4.0,50.2,3.02e+07,140,"Poland"
"POL","Poland","2021-07-07",.351,37846605,16098.07,1497153,4.0,50.8,2.98e+07,139,"Poland"
"POL","Poland","2021-07-08",.343,37846605,16049.23,1460477,3.9,51.2,2.96e+07,142,"Poland"
"POL","Poland","2021-07-09",.328,37846605,16859.2,1466804,3.9,51.6,2.93e+07,140,"Poland"
"POL","Poland","2021-07-10",.287,37846605,18829.51,1507809,4.0,,,,"Poland"
"POL","Poland","2021-07-11",.287,37846605,19886.16,1727740,4.6,52.1,2.90e+07,118,"Poland"
"POL","Poland","2021-07-12",.283,37846605,20065.8,1718732,4.5,52.3,2.89e+07,118,"Poland"
"POL","Poland","2021-07-13",.294,37846605,18790.45,1663823,4.4,52.6,2.87e+07,121,"Poland"
"POL","Poland","2021-07-14",.245,37846605,21837.6,1599158,4.2,53.1,2.84e+07,124,"Poland"
"POL","Poland","2021-07-15",.211,37846605,25155.13,1584044,4.2,53.5,2.81e+07,124,"Poland"
"POL","Poland","2021-07-16",.2,37846605,25332.58,1536012,4.1,,,,"Poland"
"POL","Poland","2021-07-17",.2,37846605,26256.9,1536012,4.1,54.1,2.78e+07,127,"Poland"
"POL","Poland","2021-07-18",.208,37846605,24008.27,1536012,4.1,,,,"Poland"
"POL","Poland","2021-07-19",.208,37846605,23089.6,1772619,4.7,54.4,2.76e+07,109,"Poland"
"POL","Poland","2021-07-20",.174,37846605,26526.71,1656513,4.4,54.6,2.75e+07,116,"Poland"
"POL","Poland","2021-07-21",.162,37846605,26094.58,1427722,3.8,55.0,2.73e+07,134,"Poland"
"POL","Poland","2021-07-22",.151,37846605,26722.96,1303528,3.4,55.3,2.71e+07,145,"Poland"
"POL","Poland","2021-07-23",.113,37846605,34688.99,1256724,3.3,55.6,2.69e+07,150,"Poland"
"POL","Poland","2021-07-24",.109,37846605,31634.8,1256724,3.3,,,,"Poland"
"POL","Poland","2021-07-25",.102,37846605,33862.07,1256724,3.3,55.8,2.68e+07,149,"Poland"
"POL","Poland","2021-07-26",.102,37846605,34094.89,1108691,2.9,55.9,2.67e+07,169,"Poland"
"POL","Poland","2021-07-27",.113,37846605,28727.95,1026606,2.7,56.1,2.66e+07,181,"Poland"
"POL","Poland","2021-07-28",.113,37846605,27185.02,961793,2.5,56.3,2.65e+07,193,"Poland"
"POL","Poland","2021-07-29",.098,37846605,28435.65,854930,2.3,56.5,2.63e+07,216,"Poland"
"POL","Poland","2021-07-30",.091,37846605,28859.73,789757,2.1,56.7,2.62e+07,232,"Poland"
"POL","Poland","2021-07-31",.075,37846605,36207.56,769777,2.0,56.9,2.61e+07,238,"Poland"
"POL","Poland","2021-08-01",.072,37846605,36508.48,693589,1.8,56.9,2.61e+07,263,"Poland"
"POL","Poland","2021-08-02",.072,37846605,35677.23,677799,1.8,57.0,2.60e+07,269,"Poland"
"POL","Poland","2021-08-03",.06,37846605,40751.97,652115,1.7,57.1,2.60e+07,279,"Poland"
"POL","Poland","2021-08-04",.064,37846605,35611.78,605510,1.6,57.3,2.59e+07,299,"Poland"
"POL","Poland","2021-08-05",.068,37846605,32516.53,585200,1.5,57.5,2.57e+07,308,"Poland"
"POL","Poland","2021-08-06",.083,37846605,25562.2,550992,1.5,,,,"Poland"
"POL","Poland","2021-08-07",.091,37846605,23197.43,527215,1.4,57.8,2.56e+07,339,"Poland"
"POL","Poland","2021-08-08",.091,37846605,23118.11,599904,1.6,,,,"Poland"
"POL","Poland","2021-08-09",.091,37846605,22029.46,664529,1.8,57.9,2.55e+07,269,"Poland"
"POL","Poland","2021-08-10",.075,37846605,25822.54,635721,1.7,58.0,2.54e+07,280,"Poland"
"POL","Poland","2021-08-11",.075,37846605,24386.42,568708,1.5,58.1,2.54e+07,312,"Poland"
"POL","Poland","2021-08-12",.06,37846605,29663.17,538295,1.4,58.3,2.53e+07,329,"Poland"
"POL","Poland","2021-08-13",.06,37846605,28047.68,538295,1.4,,,,"Poland"
"POL","Poland","2021-08-14",.053,37846605,30212,538295,1.4,58.5,2.51e+07,327,"Poland"
"POL","Poland","2021-08-15",.053,37846605,29452.5,440898,1.2,58.5,2.51e+07,399,"Poland"
"PRT","Portugal","2021-01-01",6.921,10196707,78.74339,38900,0.4,0.2,1.63e+07,2930,"Portugal"
"PRT","Portugal","2021-01-02",6.851,10196707,66.29256,32418,0.3,0.2,1.63e+07,3516,"Portugal"
"PRT","Portugal","2021-01-03",6.991,10196707,55.69116,27787,0.3,0.2,1.63e+07,4102,"Portugal"
"PRT","Portugal","2021-01-04",7.271,10196707,49.93054,25916,0.3,0.2,1.63e+07,4398,"Portugal"
"PRT","Portugal","2021-01-05",7.495,10196707,48.72496,26065,0.3,0.3,1.63e+07,4369,"Portugal"
"PRT","Portugal","2021-01-06",7.664,10196707,56.51178,30911,0.3,0.4,1.63e+07,3681,"Portugal"
"PRT","Portugal","2021-01-07",7.93,10196707,68.91178,39002,0.4,0.4,1.62e+07,2915,"Portugal"
"PRT","Portugal","2021-01-08",8.658,10196707,67.15674,41505,0.4,0.5,1.62e+07,2739,"Portugal"
"PRT","Portugal","2021-01-09",9.191,10196707,63.41636,41602,0.4,0.5,1.62e+07,2733,"Portugal"
"PRT","Portugal","2021-01-10",9.597,10196707,60.79279,41642,0.4,0.5,1.62e+07,2730,"Portugal"
"PRT","Portugal","2021-01-11",10.213,10196707,69.03969,50333,0.5,0.5,1.62e+07,2257,"Portugal"
"PRT","Portugal","2021-01-12",11.124,10196707,61.02496,48452,0.5,0.6,1.62e+07,2343,"Portugal"
"PRT","Portugal","2021-01-13",12.035,10196707,54.9815,47230,0.5,0.7,1.62e+07,2402,"Portugal"
"PRT","Portugal","2021-01-14",12.777,10196707,52.72247,48083,0.5,0.7,1.62e+07,2358,"Portugal"
"PRT","Portugal","2021-01-15",13.352,10196707,55.68409,53066,0.5,0.8,1.62e+07,2135,"Portugal"
"PRT","Portugal","2021-01-16",14.122,10196707,54.06944,54503,0.5,0.8,1.62e+07,2079,"Portugal"
"PRT","Portugal","2021-01-17",14.823,10196707,52.57934,55631,0.5,0.8,1.62e+07,2037,"Portugal"
"PRT","Portugal","2021-01-18",15.453,10196707,46.01101,50752,0.5,0.8,1.62e+07,2232,"Portugal"
"PRT","Portugal","2021-01-19",16.336,10196707,54.54731,63600,0.6,1.0,1.62e+07,1778,"Portugal"
"PRT","Portugal","2021-01-20",17.218,10196707,64.06525,78734,0.8,1.1,1.61e+07,1434,"Portugal"
"PRT","Portugal","2021-01-21",18.241,10196707,77.33334,100688,1.0,1.4,1.61e+07,1119,"Portugal"
"PRT","Portugal","2021-01-22",19.292,10196707,86.75539,119461,1.2,1.5,1.61e+07,942,"Portugal"
"PRT","Portugal","2021-01-23",20.805,10196707,89.37367,132720,1.3,1.6,1.61e+07,847,"Portugal"
"PRT","Portugal","2021-01-24",22.528,10196707,84.40931,135727,1.3,1.6,1.60e+07,828,"Portugal"
"PRT","Portugal","2021-01-25",23.719,10196707,79.67931,152828,1.5,,,,"Portugal"
"PRT","Portugal","2021-01-26",24.742,10196707,65.15621,150171,1.5,1.7,1.60e+07,748,"Portugal"
"PRT","Portugal","2021-01-27",25.779,10196707,54.91579,130544,1.3,1.8,1.60e+07,859,"Portugal"
"PRT","Portugal","2021-01-28",26.927,10196707,44.50215,108826,1.1,1.9,1.60e+07,1030,"Portugal"
"PRT","Portugal","2021-01-29",27.544,10196707,40.18771,99690,1.0,2.0,1.60e+07,1123,"Portugal"
"PRT","Portugal","2021-01-30",27.81,10196707,39.65144,99273,1.0,2.1,1.60e+07,1126,"Portugal"
"PRT","Portugal","2021-01-31",28.202,10196707,40.27527,102581,1.0,2.1,1.60e+07,1090,"Portugal"
"PRT","Portugal","2021-02-01",28.525,10196707,52.4347,120000,1.2,2.3,1.59e+07,930,"Portugal"
"PRT","Portugal","2021-02-02",28.09,10196707,53.07075,106410,1.0,2.3,1.59e+07,1048,"Portugal"
"PRT","Portugal","2021-02-03",27.348,10196707,51.39552,100322,1.0,2.4,1.59e+07,1111,"Portugal"
"PRT","Portugal","2021-02-04",26.255,10196707,51.22631,95997,0.9,2.5,1.59e+07,1160,"Portugal"
"PRT","Portugal","2021-02-05",25.975,10196707,49.31718,91431,0.9,2.6,1.59e+07,1217,"Portugal"
"PRT","Portugal","2021-02-06",24.868,10196707,51.63051,91645,0.9,2.6,1.59e+07,1213,"Portugal"
"PRT","Portugal","2021-02-07",23.481,10196707,51.86506,86923,0.9,2.7,1.59e+07,1279,"Portugal"
"PRT","Portugal","2021-02-08",22.374,10196707,38.34875,61245,0.6,2.7,1.59e+07,1815,"Portugal"
"PRT","Portugal","2021-02-09",21.576,10196707,39.94091,61511,0.6,2.7,1.59e+07,1806,"Portugal"
"PRT","Portugal","2021-02-10",20.469,10196707,46.39363,67778,0.7,2.8,1.59e+07,1638,"Portugal"
"PRT","Portugal","2021-02-11",19.656,10196707,53.77465,75449,0.7,2.9,1.58e+07,1469,"Portugal"
"PRT","Portugal","2021-02-12",18.129,10196707,71.39032,92381,0.9,3.1,1.58e+07,1198,"Portugal"
"PRT","Portugal","2021-02-13",17.218,10196707,93.34686,114723,1.1,3.4,1.58e+07,962,"Portugal"
"PRT","Portugal","2021-02-14",16.294,10196707,112.5416,130885,1.3,3.5,1.58e+07,842,"Portugal"
"PRT","Portugal","2021-02-15",14.809,10196707,132.351,139896,1.4,3.5,1.57e+07,787,"Portugal"
"PRT","Portugal","2021-02-16",13.52,10196707,152.1649,146842,1.4,3.6,1.57e+07,750,"Portugal"
"PRT","Portugal","2021-02-17",13.043,10196707,159.2857,148294,1.5,3.7,1.57e+07,742,"Portugal"
"PRT","Portugal","2021-02-18",12.175,10196707,172.3013,149728,1.5,3.8,1.57e+07,733,"Portugal"
"PRT","Portugal","2021-02-19",11.026,10196707,200.2063,157563,1.5,4.1,1.56e+07,695,"Portugal"
"PRT","Portugal","2021-02-20",10.003,10196707,221.6863,158286,1.6,4.3,1.56e+07,690,"Portugal"
"PRT","Portugal","2021-02-21",8.98,10196707,248.594,159350,1.6,4.4,1.56e+07,685,"Portugal"
"PRT","Portugal","2021-02-22",8.574,10196707,250.6834,153422,1.5,4.5,1.56e+07,711,"Portugal"
"PRT","Portugal","2021-02-23",7.902,10196707,277.8295,156697,1.5,4.6,1.56e+07,696,"Portugal"
"PRT","Portugal","2021-02-24",6.823,10196707,342.0391,166572,1.6,4.7,1.55e+07,653,"Portugal"
"PRT","Portugal","2021-02-25",6.038,10196707,407.8868,175801,1.7,4.9,1.55e+07,618,"Portugal"
"PRT","Portugal","2021-02-26",5.912,10196707,427.8605,180555,1.8,5.2,1.55e+07,600,"Portugal"
"PRT","Portugal","2021-02-27",5.31,10196707,484.5871,183662,1.8,5.4,1.54e+07,588,"Portugal"
"PRT","Portugal","2021-02-28",4.974,10196707,531.4312,188655,1.9,5.6,1.54e+07,571,"Portugal"
"PRT","Portugal","2021-03-01",4.595,10196707,601.7457,197373,1.9,5.7,1.54e+07,546,"Portugal"
"PRT","Portugal","2021-03-02",4.245,10196707,658.3884,199491,2.0,5.8,1.54e+07,539,"Portugal"
"PRT","Portugal","2021-03-03",4.119,10196707,642.1429,188793,1.9,5.9,1.54e+07,569,"Portugal"
"PRT","Portugal","2021-03-04",3.825,10196707,679.4615,185495,1.8,6.1,1.53e+07,578,"Portugal"
"PRT","Portugal","2021-03-05",3.404,10196707,756.6111,183857,1.8,6.3,1.53e+07,582,"Portugal"
"PRT","Portugal","2021-03-06",3.306,10196707,774.693,182824,1.8,6.6,1.52e+07,584,"Portugal"
"PRT","Portugal","2021-03-07",3.124,10196707,788.9946,175946,1.7,6.7,1.52e+07,606,"Portugal"
"PRT","Portugal","2021-03-08",2.998,10196707,805.1422,172296,1.7,6.7,1.52e+07,618,"Portugal"
"PRT","Portugal","2021-03-09",2.886,10196707,811.3085,167129,1.6,6.8,1.52e+07,637,"Portugal"
"PRT","Portugal","2021-03-10",2.62,10196707,868.4584,162401,1.6,6.9,1.52e+07,655,"Portugal"
"PRT","Portugal","2021-03-11",2.48,10196707,891.4024,157777,1.5,7.0,1.52e+07,673,"Portugal"
"PRT","Portugal","2021-03-12",2.298,10196707,913.6967,149849,1.5,7.2,1.51e+07,707,"Portugal"
"PRT","Portugal","2021-03-13",2.2,10196707,915.199,143690,1.4,7.4,1.51e+07,736,"Portugal"
"PRT","Portugal","2021-03-14",2.017,10196707,991.8818,142831,1.4,7.5,1.51e+07,739,"Portugal"
"PRT","Portugal","2021-03-15",1.807,10196707,1142.004,147321,1.4,7.6,1.51e+07,716,"Portugal"
"PRT","Portugal","2021-03-16",1.569,10196707,1440.188,161301,1.6,7.8,1.50e+07,653,"Portugal"
"PRT","Portugal","2021-03-17",1.471,10196707,1503,157812,1.5,7.8,1.50e+07,667,"Portugal"
"PRT","Portugal","2021-03-18",1.513,10196707,1560.892,168579,1.7,8.1,1.50e+07,623,"Portugal"
"PRT","Portugal","2021-03-19",1.457,10196707,1718.584,178730,1.8,8.3,1.50e+07,586,"Portugal"
"PRT","Portugal","2021-03-20",1.303,10196707,2041.849,189897,1.9,8.6,1.49e+07,550,"Portugal"
"PRT","Portugal","2021-03-21",1.177,10196707,2341.25,196664,1.9,8.8,1.49e+07,530,"Portugal"
"PRT","Portugal","2021-03-22",1.261,10196707,2127.946,191516,1.9,8.8,1.49e+07,544,"Portugal"
"PRT","Portugal","2021-03-23",1.219,10196707,2117.95,184271,1.8,8.9,1.49e+07,564,"Portugal"
"PRT","Portugal","2021-03-24",1.163,10196707,2398.499,199075,2.0,9.1,1.48e+07,522,"Portugal"
"PRT","Portugal","2021-03-25",.995,10196707,2917.184,207123,2.0,9.3,1.48e+07,500,"Portugal"
"PRT","Portugal","2021-03-26",.911,10196707,3588.843,233282,2.3,9.8,1.47e+07,442,"Portugal"
"PRT","Portugal","2021-03-27",.911,10196707,3371.204,219133,2.1,10.0,1.47e+07,469,"Portugal"
"PRT","Portugal","2021-03-28",.967,10196707,3520.239,228746,2.2,,,,"Portugal"
"PRT","Portugal","2021-03-29",.827,10196707,4717.048,258535,2.5,10.5,1.46e+07,395,"Portugal"
"PRT","Portugal","2021-03-30",.715,10196707,5571.095,266685,2.6,10.7,1.46e+07,383,"Portugal"
"PRT","Portugal","2021-03-31",.602,10196707,6808.563,278778,2.7,10.9,1.45e+07,365,"Portugal"
"PRT","Portugal","2021-04-01",.63,10196707,6087.572,252434,2.5,11.0,1.45e+07,403,"Portugal"
"PRT","Portugal","2021-04-02",.686,10196707,5832.857,269023,2.6,11.5,1.44e+07,376,"Portugal"
"PRT","Portugal","2021-04-03",.672,10196707,6052.938,275639,2.7,11.7,1.44e+07,366,"Portugal"
"PRT","Portugal","2021-04-04",.588,10196707,6229.667,250622,2.5,11.8,1.44e+07,402,"Portugal"
"PRT","Portugal","2021-04-05",.588,10196707,5284.667,221957,2.2,11.9,1.44e+07,453,"Portugal"
"PRT","Portugal","2021-04-06",.588,10196707,5501.333,231055,2.3,12.1,1.43e+07,435,"Portugal"
"PRT","Portugal","2021-04-07",.588,10196707,5710.167,239826,2.4,12.3,1.43e+07,417,"Portugal"
"PRT","Portugal","2021-04-08",.56,10196707,6950.297,277998,2.7,12.7,1.42e+07,359,"Portugal"
"PRT","Portugal","2021-04-09",.504,10196707,7366.712,265209,2.6,13.1,1.42e+07,374,"Portugal"
"PRT","Portugal","2021-04-10",.49,10196707,8552.4,299334,2.9,13.6,1.41e+07,330,"Portugal"
"PRT","Portugal","2021-04-11",.518,10196707,7953.841,294311,2.9,13.6,1.41e+07,335,"Portugal"
"PRT","Portugal","2021-04-12",.462,10196707,9383.75,309642,3.0,13.8,1.41e+07,318,"Portugal"
"PRT","Portugal","2021-04-13",.504,10196707,8582.539,308981,3.0,14.0,1.40e+07,318,"Portugal"
"PRT","Portugal","2021-04-14",.574,10196707,7646.235,313490,3.1,14.3,1.40e+07,312,"Portugal"
"PRT","Portugal","2021-04-15",.476,10196707,9270.743,315195,3.1,14.6,1.39e+07,309,"Portugal"
"PRT","Portugal","2021-04-16",.462,10196707,9526.304,314347,3.1,15.1,1.39e+07,309,"Portugal"
"PRT","Portugal","2021-04-17",.448,10196707,9769.197,312583,3.1,15.5,1.38e+07,309,"Portugal"
"PRT","Portugal","2021-04-18",.406,10196707,14430.12,418490,4.1,16.2,1.37e+07,229,"Portugal"
"PRT","Portugal","2021-04-19",.392,10196707,17130.75,479658,4.7,16.7,1.36e+07,198,"Portugal"
"PRT","Portugal","2021-04-20",.392,10196707,17144.25,480038,4.7,16.9,1.36e+07,198,"Portugal"
"PRT","Portugal","2021-04-21",.294,10196707,22572.67,474024,4.6,17.2,1.35e+07,200,"Portugal"
"PRT","Portugal","2021-04-22",.322,10196707,20186.85,464340,4.6,17.5,1.35e+07,203,"Portugal"
"PRT","Portugal","2021-04-23",.28,10196707,23126.36,462504,4.5,17.9,1.34e+07,203,"Portugal"
"PRT","Portugal","2021-04-24",.238,10196707,27775.22,472265,4.6,18.4,1.33e+07,197,"Portugal"
"PRT","Portugal","2021-04-25",.28,10196707,19854.04,397060,3.9,18.6,1.33e+07,234,"Portugal"
"PRT","Portugal","2021-04-26",.266,10196707,18404.94,349659,3.4,18.9,1.32e+07,265,"Portugal"
"PRT","Portugal","2021-04-27",.266,10196707,19275.24,366194,3.6,19.2,1.32e+07,252,"Portugal"
"PRT","Portugal","2021-04-28",.294,10196707,17969.67,377362,3.7,19.5,1.31e+07,244,"Portugal"
"PRT","Portugal","2021-04-29",.252,10196707,22018.28,396264,3.9,19.9,1.31e+07,231,"Portugal"
"PRT","Portugal","2021-04-30",.238,10196707,24069.99,409263,4.0,20.4,1.30e+07,222,"Portugal"
"PRT","Portugal","2021-05-01",.238,10196707,24584.6,418010,4.1,20.9,1.29e+07,216,"Portugal"
"PRT","Portugal","2021-05-02",.168,10196707,35497.67,425901,4.2,21.3,1.28e+07,211,"Portugal"
"PRT","Portugal","2021-05-03",.168,10196707,36296.96,435494,4.3,21.5,1.28e+07,206,"Portugal"
"PRT","Portugal","2021-05-04",.154,10196707,41070.66,451655,4.4,21.9,1.27e+07,197,"Portugal"
"PRT","Portugal","2021-05-05",.14,10196707,47923.72,479381,4.7,22.4,1.27e+07,185,"Portugal"
"PRT","Portugal","2021-05-06",.196,10196707,35538.5,497539,4.9,23.0,1.26e+07,177,"Portugal"
"PRT","Portugal","2021-05-07",.21,10196707,34514.7,517756,5.1,23.6,1.25e+07,169,"Portugal"
"PRT","Portugal","2021-05-08",.21,10196707,35711.16,535703,5.3,24.2,1.24e+07,162,"Portugal"
"PRT","Portugal","2021-05-09",.21,10196707,37776.48,566684,5.6,24.7,1.23e+07,152,"Portugal"
"PRT","Portugal","2021-05-10",.224,10196707,36851.27,589697,5.8,25.2,1.22e+07,145,"Portugal"
"PRT","Portugal","2021-05-11",.182,10196707,46402.26,603183,5.9,25.6,1.21e+07,141,"Portugal"
"PRT","Portugal","2021-05-12",.21,10196707,39689.69,595387,5.8,26.1,1.21e+07,142,"Portugal"
"PRT","Portugal","2021-05-13",.154,10196707,52092.3,572857,5.6,26.5,1.20e+07,147,"Portugal"
"PRT","Portugal","2021-05-14",.14,10196707,54416.38,544330,5.3,26.9,1.19e+07,153,"Portugal"
"PRT","Portugal","2021-05-15",.21,10196707,34658.89,519921,5.1,27.4,1.18e+07,159,"Portugal"
"PRT","Portugal","2021-05-16",.21,10196707,37816.61,567286,5.6,28.2,1.17e+07,145,"Portugal"
"PRT","Portugal","2021-05-17",.224,10196707,37113.73,593892,5.8,28.8,1.16e+07,137,"Portugal"
"PRT","Portugal","2021-05-18",.238,10196707,34335.94,583816,5.7,29.2,1.15e+07,138,"Portugal"
"PRT","Portugal","2021-05-19",.21,10196707,39597.3,594001,5.8,29.7,1.15e+07,135,"Portugal"
"PRT","Portugal","2021-05-20",.21,10196707,40323.85,604898,5.9,30.2,1.14e+07,132,"Portugal"
"PRT","Portugal","2021-05-21",.252,10196707,34175.42,615052,6.0,30.7,1.13e+07,129,"Portugal"
"PRT","Portugal","2021-05-22",.154,10196707,56439.21,620665,6.1,31.2,1.12e+07,127,"Portugal"
"PRT","Portugal","2021-05-23",.14,10196707,56171.45,561881,5.5,31.7,1.12e+07,139,"Portugal"
"PRT","Portugal","2021-05-24",.126,10196707,58290.05,524727,5.1,32.0,1.11e+07,148,"Portugal"
"PRT","Portugal","2021-05-25",.14,10196707,52404.48,524203,5.1,32.4,1.10e+07,147,"Portugal"
