iso_code,location,date,new_deaths_smoothed_per_million,population,hope_index_2,fvl7d,vaccination_rate,already_vaccinated,not_vaccinated,vaccination_days,location2
"PER","Peru","2021-04-29",9.263,32971846,105.5434,225652,0.7,3.2,5.11e+07,1584,"Peru"
"PER","Peru","2021-04-30",10.68,32971846,118.0799,291069,0.9,3.4,5.10e+07,1226,"Peru"
"PER","Peru","2021-05-01",8.826,32971846,159.4983,324898,1.0,3.5,5.09e+07,1097,"Peru"
"PER","Peru","2021-05-02",10.407,32971846,148.5445,356801,1.1,3.6,5.09e+07,998,"Peru"
"PER","Peru","2021-05-03",10.234,32971846,169.4045,400135,1.2,3.7,5.08e+07,889,"Peru"
"PER","Peru","2021-05-04",11.529,32971846,148.5178,395204,1.2,3.7,5.08e+07,899,"Peru"
"PER","Peru","2021-05-05",8.371,32971846,190.9964,369004,1.1,3.8,5.08e+07,963,"Peru"
"PER","Peru","2021-05-06",9.679,32971846,157.9104,352770,1.1,3.9,5.07e+07,1006,"Peru"
"PER","Peru","2021-05-07",6.495,32971846,203.747,305420,0.9,4.0,5.07e+07,1161,"Peru"
"PER","Peru","2021-05-08",10.178,32971846,136.5493,320757,1.0,4.1,5.06e+07,1104,"Peru"
"PER","Peru","2021-05-09",8.566,32971846,165.1176,326439,1.0,4.2,5.05e+07,1084,"Peru"
"PER","Peru","2021-05-10",7.487,32971846,183.6407,317332,1.0,4.3,5.05e+07,1114,"Peru"
"PER","Peru","2021-05-11",7.361,32971846,202.0691,343316,1.0,4.4,5.04e+07,1028,"Peru"
"PER","Peru","2021-05-12",9.636,32971846,173.0519,384865,1.2,4.5,5.04e+07,916,"Peru"
"PER","Peru","2021-05-13",8.327,32971846,220.3437,423498,1.3,4.7,5.03e+07,831,"Peru"
"PER","Peru","2021-05-14",11.404,32971846,182.4096,480100,1.5,4.9,5.02e+07,732,"Peru"
"PER","Peru","2021-05-15",7.721,32971846,265.2973,472761,1.4,5.0,5.01e+07,742,"Peru"
"PER","Peru","2021-05-16",9.172,32971846,214.824,454780,1.4,5.1,5.01e+07,771,"Peru"
"PER","Peru","2021-05-17",9.172,32971846,216.0672,457412,1.4,5.2,5.00e+07,766,"Peru"
"PER","Peru","2021-05-18",9.09,32971846,225.3415,472764,1.4,5.3,5.00e+07,740,"Peru"
"PER","Peru","2021-05-19",9.255,32971846,225.7958,482303,1.5,5.4,4.99e+07,724,"Peru"
"PER","Peru","2021-05-20",9.255,32971846,225.2944,481228,1.5,5.6,4.98e+07,725,"Peru"
"PER","Peru","2021-05-21",7.127,32971846,306.7915,504669,1.5,5.8,4.97e+07,689,"Peru"
"PER","Peru","2021-05-22",9.528,32971846,237.8121,522948,1.6,6.0,4.96e+07,664,"Peru"
"PER","Peru","2021-05-23",7.942,32971846,291.705,534694,1.6,6.1,4.95e+07,649,"Peru"
"PER","Peru","2021-05-24",7.942,32971846,299.2626,548551,1.7,6.2,4.95e+07,631,"Peru"
"PHL","Philippines","2021-03-01",.297,1.096e+08,23.21083,5292,0.0,0.0,1.75e+08,231917,"The Philippines"
"PHL","Philippines","2021-03-02",.342,1.096e+08,37.29728,9776,0.0,0.0,1.75e+08,125547,"The Philippines"
"PHL","Philippines","2021-03-03",.339,1.096e+08,57.39978,9776,0.0,,,,"The Philippines"
"PHL","Philippines","2021-03-04",.265,1.096e+08,86.20689,9776,0.0,0.0,1.75e+08,125542,"The Philippines"
"PHL","Philippines","2021-03-05",.229,1.096e+08,139.7606,9776,0.0,,,,"The Philippines"
"PHL","Philippines","2021-03-06",.229,1.096e+08,166.6468,9776,0.0,0.0,1.75e+08,125531,"The Philippines"
"PHL","Philippines","2021-03-07",.258,1.096e+08,147.8116,16149,0.0,0.0,1.75e+08,75986,"The Philippines"
"PHL","Philippines","2021-03-08",.259,1.096e+08,217.3133,48764,0.0,0.0,1.75e+08,25162,"The Philippines"
"PHL","Philippines","2021-03-09",.207,1.096e+08,542.6609,149191,0.1,0.1,1.75e+08,8222,"The Philippines"
"PHL","Philippines","2021-03-10",.203,1.096e+08,692.9463,156384,0.1,0.1,1.75e+08,7843,"The Philippines"
"PHL","Philippines","2021-03-11",.266,1.096e+08,641.3204,156384,0.1,,,,"The Philippines"
"PHL","Philippines","2021-03-12",.353,1.096e+08,551.9967,156384,0.1,,,,"The Philippines"
"PHL","Philippines","2021-03-13",.392,1.096e+08,559.3256,156384,0.1,0.1,1.75e+08,7839,"The Philippines"
"PHL","Philippines","2021-03-14",.408,1.096e+08,560.6298,198879,0.2,,,,"The Philippines"
"PHL","Philippines","2021-03-15",.412,1.096e+08,544.2925,246750,0.2,0.1,1.75e+08,4968,"The Philippines"
"PHL","Philippines","2021-03-16",.417,1.096e+08,399.1119,91770,0.1,0.1,1.75e+08,13357,"The Philippines"
"PHL","Philippines","2021-03-17",.418,1.096e+08,483.1324,187551,0.2,0.2,1.75e+08,6534,"The Philippines"
"PHL","Philippines","2021-03-18",.364,1.096e+08,541.6113,187551,0.2,,,,"The Philippines"
"PHL","Philippines","2021-03-19",.269,1.096e+08,714.2614,187551,0.2,,,,"The Philippines"
"PHL","Philippines","2021-03-20",.214,1.096e+08,872.9352,187551,0.2,0.2,1.75e+08,6531,"The Philippines"
"PHL","Philippines","2021-03-21",.181,1.096e+08,1360.729,187551,0.2,,,,"The Philippines"
"PHL","Philippines","2021-03-22",.176,1.096e+08,1741.522,187551,0.2,,,,"The Philippines"
"PHL","Philippines","2021-03-23",.188,1.096e+08,2024.598,369523,0.3,0.3,1.75e+08,3312,"The Philippines"
"PHL","Philippines","2021-03-24",.226,1.096e+08,1593.955,,,,,,"The Philippines"
"PHL","Philippines","2021-03-25",.271,1.096e+08,1396.109,,,,,,"The Philippines"
"PHL","Philippines","2021-03-26",.325,1.096e+08,1225.043,,,,,,"The Philippines"
"PHL","Philippines","2021-03-27",.299,1.096e+08,1395.977,,,0.4,1.75e+08,,"The Philippines"
"PHL","Philippines","2021-03-28",.263,1.096e+08,1435.527,,,,,,"The Philippines"
"PHL","Philippines","2021-03-29",.279,1.096e+08,1216.283,,,,,,"The Philippines"
"PHL","Philippines","2021-03-30",.259,1.096e+08,1158.676,,,0.4,1.75e+08,,"The Philippines"
"PHL","Philippines","2021-03-31",.336,1.096e+08,825.5963,,,,,,"The Philippines"
"PHL","Philippines","2021-04-01",.271,1.096e+08,939.5571,,,,,,"The Philippines"
"PHL","Philippines","2021-04-02",.223,1.096e+08,1040.075,,,,,,"The Philippines"
"PHL","Philippines","2021-04-03",.344,1.096e+08,607.122,,,,,,"The Philippines"
"PHL","Philippines","2021-04-04",.332,1.096e+08,596.7498,,,,,,"The Philippines"
"PHL","Philippines","2021-04-05",.325,1.096e+08,578.6174,,,0.5,1.74e+08,,"The Philippines"
"PHL","Philippines","2021-04-06",.816,1.096e+08,293.9091,472087,0.4,0.5,1.74e+08,2586,"The Philippines"
"PHL","Philippines","2021-04-07",.993,1.096e+08,272.8442,472087,0.4,,,,"The Philippines"
"PHL","Philippines","2021-04-08",1.064,1.096e+08,284.1101,472087,0.4,,,,"The Philippines"
"PHL","Philippines","2021-04-09",1.564,1.096e+08,213.132,472087,0.4,,,,"The Philippines"
"PHL","Philippines","2021-04-10",1.722,1.096e+08,211.7225,472087,0.4,,,,"The Philippines"
"PHL","Philippines","2021-04-11",1.982,1.096e+08,199.7439,472087,0.4,0.7,1.74e+08,2583,"The Philippines"
"PHL","Philippines","2021-04-12",2.234,1.096e+08,202.3589,455329,0.4,0.7,1.74e+08,2677,"The Philippines"
"PHL","Philippines","2021-04-13",1.915,1.096e+08,226.559,406252,0.4,0.7,1.74e+08,2999,"The Philippines"
"PHL","Philippines","2021-04-14",1.809,1.096e+08,244.7677,406252,0.4,,,,"The Philippines"
"PHL","Philippines","2021-04-15",1.923,1.096e+08,235.0247,406252,0.4,,,,"The Philippines"
"PHL","Philippines","2021-04-16",1.588,1.096e+08,290.2931,406252,0.4,,,,"The Philippines"
"PHL","Philippines","2021-04-17",1.39,1.096e+08,338.1795,406252,0.4,0.8,1.74e+08,2996,"The Philippines"
"PHL","Philippines","2021-04-18",1.323,1.096e+08,322.7862,406252,0.4,,,,"The Philippines"
"PHL","Philippines","2021-04-19",1.172,1.096e+08,306.4028,373933,0.3,0.8,1.74e+08,3254,"The Philippines"
"PHL","Philippines","2021-04-20",1.115,1.096e+08,358.8826,593642,0.5,0.9,1.74e+08,2049,"The Philippines"
"PHL","Philippines","2021-04-21",1.066,1.096e+08,374.6117,471320,0.4,0.9,1.74e+08,2580,"The Philippines"
"PHL","Philippines","2021-04-22",1.012,1.096e+08,390.7015,471320,0.4,,,,"The Philippines"
"PHL","Philippines","2021-04-23",1.031,1.096e+08,379.177,471320,0.4,,,,"The Philippines"
"PHL","Philippines","2021-04-24",1.126,1.096e+08,343.3715,471320,0.4,1.0,1.74e+08,2578,"The Philippines"
"PHL","Philippines","2021-04-25",1.073,1.096e+08,356.5335,471320,0.4,,,,"The Philippines"
"PHL","Philippines","2021-04-26",1.049,1.096e+08,360.4783,471320,0.4,1.0,1.74e+08,2578,"The Philippines"
"PHL","Philippines","2021-04-27",1.01,1.096e+08,319.0202,321013,0.3,1.0,1.74e+08,3784,"The Philippines"
"PHL","Philippines","2021-04-28",.999,1.096e+08,304.1333,293027,0.3,,,,"The Philippines"
"PHL","Philippines","2021-04-29",1.01,1.096e+08,285.8627,293027,0.3,1.1,1.73e+08,4143,"The Philippines"
"PHL","Philippines","2021-04-30",.919,1.096e+08,302.6987,282580,0.3,1.1,1.73e+08,4296,"The Philippines"
"PHL","Philippines","2021-05-01",.886,1.096e+08,276.0775,238191,0.2,1.1,1.73e+08,5096,"The Philippines"
"PHL","Philippines","2021-05-02",.845,1.096e+08,323.3086,238191,0.2,,,,"The Philippines"
"PHL","Philippines","2021-05-03",.876,1.096e+08,344.1563,238191,0.2,1.1,1.73e+08,5094,"The Philippines"
"PHL","Philippines","2021-05-04",.92,1.096e+08,360.3419,210774,0.2,,,,"The Philippines"
"PHL","Philippines","2021-05-05",1.003,1.096e+08,369.0434,210774,0.2,1.2,1.73e+08,5752,"The Philippines"
"PHL","Philippines","2021-05-06",1.103,1.096e+08,402.848,210774,0.2,,,,"The Philippines"
"PHL","Philippines","2021-05-07",1.128,1.096e+08,456.1022,149415,0.1,1.3,1.73e+08,8106,"The Philippines"
"PHL","Philippines","2021-05-08",1.193,1.096e+08,496.5038,567819,0.5,1.4,1.73e+08,2132,"The Philippines"
"PHL","Philippines","2021-05-09",1.357,1.096e+08,421.3053,330414,0.3,1.4,1.73e+08,3663,"The Philippines"
"PHL","Philippines","2021-05-10",1.352,1.096e+08,459.2184,330414,0.3,,,,"The Philippines"
"PHL","Philippines","2021-05-11",1.301,1.096e+08,478.8281,330414,0.3,1.4,1.73e+08,3661,"The Philippines"
"PHL","Philippines","2021-05-12",1.192,1.096e+08,546.155,330414,0.3,,,,"The Philippines"
"PHL","Philippines","2021-05-13",1.082,1.096e+08,593.8552,330414,0.3,1.5,1.73e+08,3657,"The Philippines"
"PHL","Philippines","2021-05-14",1.12,1.096e+08,554.0281,396699,0.4,1.6,1.73e+08,3045,"The Philippines"
"PHL","Philippines","2021-05-15",1.019,1.096e+08,672.2524,512881,0.5,1.7,1.72e+08,2353,"The Philippines"
"PHL","Philippines","2021-05-16",.937,1.096e+08,824.8925,670129,0.6,1.7,1.72e+08,1800,"The Philippines"
"PHL","Philippines","2021-05-17",.913,1.096e+08,964.64,670129,0.6,,,,"The Philippines"
"PHL","Philippines","2021-05-18",.98,1.096e+08,1007.186,670129,0.6,1.9,1.72e+08,1797,"The Philippines"
"PHL","Philippines","2021-05-19",1.034,1.096e+08,1110.358,670129,0.6,,,,"The Philippines"
"PHL","Philippines","2021-05-20",1.069,1.096e+08,1223.94,670129,0.6,2.1,1.72e+08,1793,"The Philippines"
"PHL","Philippines","2021-05-21",1.049,1.096e+08,1388.296,740558,0.7,,,,"The Philippines"
"PHL","Philippines","2021-05-22",1.167,1.096e+08,1314.226,564753,0.5,2.3,1.71e+08,2122,"The Philippines"
"PHL","Philippines","2021-05-23",.991,1.096e+08,1578.46,,,,,,"The Philippines"
"PHL","Philippines","2021-05-24",.94,1.096e+08,1601.806,,,2.5,1.71e+08,,"The Philippines"
"POL","Poland","2021-01-01",7.413,37846605,41.87532,106400,0.3,,,,"Poland"
"POL","Poland","2021-01-02",7.538,37846605,33.92385,106400,0.3,0.1,6.05e+07,3981,"Poland"
"POL","Poland","2021-01-03",7.553,37846605,28.47228,80574,0.2,0.1,6.05e+07,5256,"Poland"
"POL","Poland","2021-01-04",7.602,37846605,44.79796,122401,0.3,0.2,6.05e+07,3458,"Poland"
"POL","Poland","2021-01-05",7.73,37846605,65.39267,183589,0.5,0.2,6.04e+07,2304,"Poland"
"POL","Poland","2021-01-06",7.685,37846605,60.93372,169775,0.4,0.3,6.04e+07,2490,"Poland"
"POL","Poland","2021-01-07",6.368,37846605,83.79253,193991,0.5,0.3,6.04e+07,2178,"Poland"
"POL","Poland","2021-01-08",6.107,37846605,92.57905,173129,0.5,0.3,6.04e+07,2440,"Poland"
"POL","Poland","2021-01-09",7.372,37846605,76.61649,149631,0.4,0.3,6.04e+07,2823,"Poland"
"POL","Poland","2021-01-10",7.813,37846605,73.53727,152220,0.4,0.3,6.04e+07,2775,"Poland"
"POL","Poland","2021-01-11",7.938,37846605,78.75072,165614,0.4,0.4,6.03e+07,2549,"Poland"
"POL","Poland","2021-01-12",7.893,37846605,81.0106,169394,0.4,0.5,6.02e+07,2490,"Poland"
"POL","Poland","2021-01-13",7.621,37846605,103.4431,208853,0.6,0.6,6.02e+07,2017,"Poland"
"POL","Poland","2021-01-14",8.361,37846605,100.0098,221524,0.6,0.7,6.01e+07,1901,"Poland"
"POL","Poland","2021-01-15",8.568,37846605,104.9228,238176,0.6,0.7,6.01e+07,1767,"Poland"
"POL","Poland","2021-01-16",8.312,37846605,116.8385,257281,0.7,0.8,6.01e+07,1635,"Poland"
"POL","Poland","2021-01-17",8.176,37846605,122.9975,266413,0.7,0.8,6.01e+07,1579,"Poland"
"POL","Poland","2021-01-18",8.089,37846605,110.7456,237330,0.6,0.8,6.01e+07,1771,"Poland"
"POL","Poland","2021-01-19",7.946,37846605,110.0281,231609,0.6,0.9,6.00e+07,1814,"Poland"
"POL","Poland","2021-01-20",7.802,37846605,107.6786,222573,0.6,1.0,6.00e+07,1886,"Poland"
"POL","Poland","2021-01-21",7.946,37846605,111.4115,234519,0.6,1.1,5.99e+07,1788,"Poland"
"POL","Poland","2021-01-22",7.791,37846605,119.8242,247314,0.7,1.1,5.99e+07,1695,"Poland"
"POL","Poland","2021-01-23",7.7,37846605,119.5386,243861,0.6,1.2,5.99e+07,1718,"Poland"
"POL","Poland","2021-01-24",7.579,37846605,118.5294,238008,0.6,1.2,5.98e+07,1760,"Poland"
"POL","Poland","2021-01-25",7.527,37846605,141.3341,281823,0.7,1.3,5.98e+07,1485,"Poland"
"POL","Poland","2021-01-26",7.425,37846605,185.1708,364228,1.0,1.5,5.96e+07,1146,"Poland"
"POL","Poland","2021-01-27",7.221,37846605,217.7023,416468,1.1,1.7,5.95e+07,1001,"Poland"
"POL","Poland","2021-01-28",7.104,37846605,240.1909,452037,1.2,1.8,5.95e+07,921,"Poland"
"POL","Poland","2021-01-29",7.066,37846605,244.0199,456804,1.2,1.9,5.94e+07,910,"Poland"
"POL","Poland","2021-01-30",6.904,37846605,249.1905,455767,1.2,1.9,5.94e+07,912,"Poland"
"POL","Poland","2021-01-31",6.859,37846605,258.3532,469430,1.2,1.9,5.94e+07,885,"Poland"
"POL","Poland","2021-02-01",6.874,37846605,249.7126,454729,1.2,2.0,5.93e+07,913,"Poland"
"POL","Poland","2021-02-02",6.836,37846605,241.2896,436978,1.2,2.2,5.92e+07,949,"Poland"
"POL","Poland","2021-02-03",6.957,37846605,245.972,453325,1.2,2.4,5.91e+07,912,"Poland"
"POL","Poland","2021-02-04",7.176,37846605,247.0109,469568,1.2,2.6,5.90e+07,879,"Poland"
"POL","Poland","2021-02-05",7.293,37846605,246.7319,476683,1.3,2.7,5.89e+07,865,"Poland"
"POL","Poland","2021-02-06",7.217,37846605,253.2556,484227,1.3,2.7,5.89e+07,852,"Poland"
"POL","Poland","2021-02-07",7.198,37846605,251.5995,479804,1.3,2.7,5.89e+07,859,"Poland"
"POL","Poland","2021-02-08",7.21,37846605,253.1399,495824,1.3,,,,"Poland"
"POL","Poland","2021-02-09",7.111,37846605,228.9155,439982,1.2,2.9,5.88e+07,935,"Poland"
"POL","Poland","2021-02-10",6.885,37846605,231.4417,341478,0.9,,,,"Poland"
"POL","Poland","2021-02-11",6.919,37846605,233.0241,210243,0.6,3.3,5.86e+07,1950,"Poland"
"POL","Poland","2021-02-12",6.462,37846605,264.7452,271166,0.7,3.4,5.85e+07,1510,"Poland"
"POL","Poland","2021-02-13",6.474,37846605,271.6816,300767,0.8,3.5,5.84e+07,1360,"Poland"
"POL","Poland","2021-02-14",6.492,37846605,270.6602,299847,0.8,3.5,5.84e+07,1364,"Poland"
"POL","Poland","2021-02-15",6.417,37846605,261.1372,289462,0.8,3.6,5.84e+07,1412,"Poland"
"POL","Poland","2021-02-16",6.296,37846605,273.6208,330929,0.9,3.7,5.83e+07,1234,"Poland"
"POL","Poland","2021-02-17",5.99,37846605,315.7326,456231,1.2,3.9,5.82e+07,893,"Poland"
"POL","Poland","2021-02-18",5.303,37846605,400.8988,563260,1.5,4.2,5.80e+07,721,"Poland"
"POL","Poland","2021-02-19",5.281,37846605,421.5614,589767,1.6,4.4,5.79e+07,687,"Poland"
"POL","Poland","2021-02-20",5.164,37846605,431.8141,590726,1.6,4.5,5.79e+07,686,"Poland"
"POL","Poland","2021-02-21",5.149,37846605,434.688,592914,1.6,4.5,5.78e+07,683,"Poland"
"POL","Poland","2021-02-22",5.118,37846605,442.6938,600290,1.6,4.6,5.78e+07,674,"Poland"
"POL","Poland","2021-02-23",5.315,37846605,458.0572,617539,1.6,,,,"Poland"
"POL","Poland","2021-02-24",5.662,37846605,403.9275,524499,1.4,4.9,5.76e+07,768,"Poland"
"POL","Poland","2021-02-25",5.707,37846605,379.1342,354265,0.9,,,,"Poland"
"POL","Poland","2021-02-26",5.775,37846605,398.0629,230207,0.6,5.4,5.73e+07,1742,"Poland"
"POL","Poland","2021-02-27",5.96,37846605,383.325,215674,0.6,,,,"Poland"
"POL","Poland","2021-02-28",6.032,37846605,388.7317,309939,0.8,5.5,5.72e+07,1292,"Poland"
"POL","Poland","2021-03-01",6.058,37846605,388.7765,329504,0.9,5.6,5.72e+07,1215,"Poland"
"POL","Poland","2021-03-02",5.934,37846605,398.4174,329504,0.9,,,,"Poland"
"POL","Poland","2021-03-03",5.858,37846605,405.0488,329504,0.9,6.0,5.69e+07,1210,"Poland"
"POL","Poland","2021-03-04",5.87,37846605,425.2936,767666,2.0,6.3,5.68e+07,518,"Poland"
"POL","Poland","2021-03-05",5.885,37846605,385.8446,767666,2.0,,,,"Poland"
"POL","Poland","2021-03-06",5.673,37846605,431.1503,767666,2.0,6.5,5.66e+07,516,"Poland"
"POL","Poland","2021-03-07",5.722,37846605,423.1961,767666,2.0,,,,"Poland"
"POL","Poland","2021-03-08",5.753,37846605,407.6816,1205827,3.2,6.6,5.65e+07,328,"Poland"
"POL","Poland","2021-03-09",6.005,37846605,368.0033,890365,2.4,6.7,5.65e+07,444,"Poland"
"POL","Poland","2021-03-10",6.179,37846605,378.5861,890365,2.4,,,,"Poland"
"POL","Poland","2021-03-11",6.507,37846605,347.8395,574903,1.5,7.3,5.62e+07,684,"Poland"
"POL","Poland","2021-03-12",6.84,37846605,339.9174,623511,1.6,7.4,5.61e+07,629,"Poland"
"POL","Poland","2021-03-13",7.206,37846605,296.7174,486290,1.3,7.5,5.60e+07,807,"Poland"
"POL","Poland","2021-03-14",7.145,37846605,292.0582,387898,1.0,7.5,5.60e+07,1011,"Poland"
"POL","Poland","2021-03-15",7.13,37846605,292.3919,347106,0.9,7.5,5.60e+07,1129,"Poland"
"POL","Poland","2021-03-16",7.47,37846605,262.2863,300542,0.8,7.6,5.59e+07,1303,"Poland"
"POL","Poland","2021-03-17",7.681,37846605,245.6228,405587,1.1,7.8,5.58e+07,963,"Poland"
"POL","Poland","2021-03-18",7.606,37846605,249.1619,502064,1.3,8.1,5.57e+07,776,"Poland"
"POL","Poland","2021-03-19",7.863,37846605,238.2255,496221,1.3,8.2,5.56e+07,784,"Poland"
"POL","Poland","2021-03-20",7.893,37846605,237.5081,496630,1.3,8.3,5.55e+07,783,"Poland"
"POL","Poland","2021-03-21",8.01,37846605,233.4575,495399,1.3,8.3,5.55e+07,785,"Poland"
"POL","Poland","2021-03-22",8.149,37846605,241.2549,520868,1.4,8.4,5.55e+07,746,"Poland"
"POL","Poland","2021-03-23",8.24,37846605,269.3125,587906,1.6,8.6,5.54e+07,659,"Poland"
"POL","Poland","2021-03-24",8.712,37846605,278.5202,642824,1.7,8.9,5.52e+07,601,"Poland"
"POL","Poland","2021-03-25",9.331,37846605,273.1868,569807,1.5,,,,"Poland"
"POL","Poland","2021-03-26",9.429,37846605,309.0706,557525,1.5,9.5,5.48e+07,688,"Poland"
"POL","Poland","2021-03-27",9.791,37846605,310.2941,643228,1.7,,,,"Poland"
"POL","Poland","2021-03-28",9.754,37846605,331.4244,829603,2.2,9.7,5.47e+07,461,"Poland"
"POL","Poland","2021-03-29",9.689,37846605,352.2691,1063293,2.8,,,,"Poland"
"POL","Poland","2021-03-30",9.931,37846605,337.5114,1315237,3.5,10.0,5.45e+07,290,"Poland"
"POL","Poland","2021-03-31",10.21,37846605,328.7435,1324064,3.5,10.4,5.43e+07,287,"Poland"
"POL","Poland","2021-04-01",10.588,37846605,318.7635,1333308,3.5,10.7,5.41e+07,284,"Poland"
"POL","Poland","2021-04-02",10.795,37846605,300.4447,1243655,3.3,10.9,5.39e+07,304,"Poland"
"POL","Poland","2021-04-03",11.264,37846605,274.0601,1243655,3.3,,,,"Poland"
"POL","Poland","2021-04-04",11.539,37846605,253.9511,1243655,3.3,11.0,5.39e+07,303,"Poland"
"POL","Poland","2021-04-05",11.599,37846605,222.3166,944072,2.5,11.0,5.39e+07,400,"Poland"
"POL","Poland","2021-04-06",10.09,37846605,280.8434,944072,2.5,,,,"Poland"
"POL","Poland","2021-04-07",10.033,37846605,274.1458,817409,2.2,11.6,5.36e+07,459,"Poland"
"POL","Poland","2021-04-08",11.301,37846605,267.4217,985364,2.6,12.0,5.33e+07,379,"Poland"
"POL","Poland","2021-04-09",12.313,37846605,255.8326,945872,2.5,,,,"Poland"
"POL","Poland","2021-04-10",12.981,37846605,290.3177,945872,2.5,12.6,5.29e+07,392,"Poland"
"POL","Poland","2021-04-11",13.136,37846605,295.6051,752738,2.0,12.7,5.29e+07,492,"Poland"
"POL","Poland","2021-04-12",13.121,37846605,321.9217,963419,2.5,12.9,5.28e+07,383,"Poland"
"POL","Poland","2021-04-13",15.329,37846605,280.1396,1047680,2.8,13.2,5.26e+07,351,"Poland"
"POL","Poland","2021-04-14",15.955,37846605,290.4744,1047680,2.8,,,,"Poland"
"POL","Poland","2021-04-15",14.921,37846605,308.9777,781433,2.1,14.0,5.21e+07,466,"Poland"
"POL","Poland","2021-04-16",14.272,37846605,308.3572,781433,2.1,,,,"Poland"
"POL","Poland","2021-04-17",13.774,37846605,304.3051,781433,2.1,,,,"Poland"
"POL","Poland","2021-04-18",13.63,37846605,329.13,988914,2.6,,,,"Poland"
"POL","Poland","2021-04-19",13.785,37846605,334.6546,1300460,3.4,14.9,5.15e+07,277,"Poland"
"POL","Poland","2021-04-20",13.619,37846605,343.7505,1427160,3.8,15.2,5.13e+07,252,"Poland"
"POL","Poland","2021-04-21",13.374,37846605,357.8396,1710723,4.5,15.7,5.11e+07,209,"Poland"
"POL","Poland","2021-04-22",13.423,37846605,371.8091,1867663,4.9,16.2,5.07e+07,190,"Poland"
"POL","Poland","2021-04-23",13.207,37846605,415.6809,1860549,4.9,16.6,5.05e+07,190,"Poland"
"POL","Poland","2021-04-24",12.822,37846605,430.1319,1860549,4.9,,,,"Poland"
"POL","Poland","2021-04-25",12.77,37846605,433.8922,1860549,4.9,17.1,5.02e+07,189,"Poland"
"POL","Poland","2021-04-26",12.471,37846605,464.7479,1860549,4.9,,,,"Poland"
"POL","Poland","2021-04-27",11.939,37846605,483.6397,2005012,5.3,17.7,4.98e+07,174,"Poland"
"POL","Poland","2021-04-28",11.55,37846605,518.3178,2136384,5.6,18.3,4.95e+07,162,"Poland"
"POL","Poland","2021-04-29",10.965,37846605,572.7494,2317875,6.1,18.9,4.91e+07,148,"Poland"
"POL","Poland","2021-04-30",10.55,37846605,573.9595,2557208,6.8,,,,"Poland"
"POL","Poland","2021-05-01",10.199,37846605,618.1425,2557208,6.8,19.6,4.87e+07,133,"Poland"
"POL","Poland","2021-05-02",10.014,37846605,600.248,2557208,6.8,,,,"Poland"
"POL","Poland","2021-05-03",10.071,37846605,544.8716,2557208,6.8,19.8,4.86e+07,133,"Poland"
"POL","Poland","2021-05-04",8.44,37846605,699.9709,2557208,6.8,,,,"Poland"
"POL","Poland","2021-05-05",7.357,37846605,786.7895,2726017,7.2,20.8,4.79e+07,123,"Poland"
"POL","Poland","2021-05-06",7.247,37846605,814.347,2936647,7.8,21.5,4.75e+07,113,"Poland"
"POL","Poland","2021-05-07",7.334,37846605,893.2237,2781226,7.3,22.1,4.71e+07,119,"Poland"
"POL","Poland","2021-05-08",7.33,37846605,923.5228,2463332,6.5,22.6,4.69e+07,133,"Poland"
"POL","Poland","2021-05-09",7.338,37846605,940.2335,2011469,5.3,22.7,4.68e+07,163,"Poland"
"POL","Poland","2021-05-10",7.281,37846605,1017.026,1879920,5.0,23.0,4.66e+07,174,"Poland"
"POL","Poland","2021-05-11",8.316,37846605,893.7766,1936041,5.1,23.6,4.63e+07,167,"Poland"
"POL","Poland","2021-05-12",8.293,37846605,953.4374,1936041,5.1,,,,"Poland"
"POL","Poland","2021-05-13",7.655,37846605,1040.644,1735920,4.6,25.0,4.54e+07,183,"Poland"
"POL","Poland","2021-05-14",7.043,37846605,1125.164,1720698,4.5,25.6,4.50e+07,183,"Poland"
"POL","Poland","2021-05-15",6.579,37846605,1207.968,1729013,4.6,26.1,4.48e+07,181,"Poland"
"POL","Poland","2021-05-16",6.236,37846605,1280.407,1742649,4.6,26.2,4.47e+07,179,"Poland"
"POL","Poland","2021-05-17",6.194,37846605,1271.127,1701616,4.5,26.5,4.45e+07,183,"Poland"
"POL","Poland","2021-05-18",5.979,37846605,1324.585,1718731,4.5,27.0,4.42e+07,180,"Poland"
"POL","Poland","2021-05-19",5.93,37846605,1339.359,1718731,4.5,,,,"Poland"
"POL","Poland","2021-05-20",5.583,37846605,1426.725,1718731,4.5,28.5,4.33e+07,176,"Poland"
"POL","Poland","2021-05-21",5.209,37846605,1529.945,1720403,4.5,29.1,4.29e+07,175,"Poland"
"POL","Poland","2021-05-22",4.805,37846605,1642.23,1691326,4.5,29.5,4.27e+07,177,"Poland"
"POL","Poland","2021-05-23",4.771,37846605,1631.054,1650851,4.4,29.6,4.26e+07,181,"Poland"
"POL","Poland","2021-05-24",4.794,37846605,1608.078,1623717,4.3,29.9,4.25e+07,183,"Poland"
"POL","Poland","2021-05-25",4.439,37846605,1715.452,1588867,4.2,30.4,4.22e+07,186,"Poland"
