iso_code,location,date,population,hope_index_2,fvl7d,vaccination_rate,already_vaccinated,not_vaccinated,vaccination_days,location2
"TTO","Trinidad and Tobago","2021-04-20",1399491,796.9446,8943,0.6,0.9,2219711,1737,"Trinidad and Tobago"
"TTO","Trinidad and Tobago","2021-04-21",1399491,1036.547,9501,0.7,0.9,2217955,1634,"Trinidad and Tobago"
"TTO","Trinidad and Tobago","2021-04-22",1399491,1571,10999,0.8,1.1,2215100,1410,"Trinidad and Tobago"
"TTO","Trinidad and Tobago","2021-04-23",1399491,1753,12272,0.9,1.2,2211489,1261,"Trinidad and Tobago"
"TTO","Trinidad and Tobago","2021-04-24",1399491,2056,14394,1.0,1.4,2208378,1074,"Trinidad and Tobago"
"TTO","Trinidad and Tobago","2021-04-25",1399491,2982.497,17891,1.3,1.5,2204833,863,"Trinidad and Tobago"
"TTO","Trinidad and Tobago","2021-04-26",1399491,4773.109,23854,1.7,1.9,2197637,645,"Trinidad and Tobago"
"TTO","Trinidad and Tobago","2021-04-27",1399491,5553.415,22194,1.6,1.9,2197517,693,"Trinidad and Tobago"
"TTO","Trinidad and Tobago","2021-04-28",1399491,3476.079,20851,1.5,1.9,2197104,738,"Trinidad and Tobago"
"TTO","Trinidad and Tobago","2021-04-29",1399491,2258.093,18068,1.3,1.9,2197032,851,"Trinidad and Tobago"
"TTO","Trinidad and Tobago","2021-04-30",1399491,1229.872,14758,1.1,1.9,2196731,1042,"Trinidad and Tobago"
"TTO","Trinidad and Tobago","2021-05-01",1399491,832,11647,0.8,1.9,2196731,1320,"Trinidad and Tobago"
"TTO","Trinidad and Tobago","2021-05-02",1399491,539.8973,8102,0.6,1.9,2196731,1898,"Trinidad and Tobago"
"TTO","Trinidad and Tobago","2021-05-03",1399491,163.1082,3261,0.2,2.0,2194376,4710,"Trinidad and Tobago"
"TTO","Trinidad and Tobago","2021-05-04",1399491,408.5739,9810,0.7,2.3,2187707,1561,"Trinidad and Tobago"
"TTO","Trinidad and Tobago","2021-05-05",1399491,518.0399,13465,1.0,2.5,2183639,1135,"Trinidad and Tobago"
"TTO","Trinidad and Tobago","2021-05-06",1399491,618.2014,16070,1.1,2.6,2180962,950,"Trinidad and Tobago"
"TTO","Trinidad and Tobago","2021-05-07",1399491,634.4309,17131,1.2,2.7,2179600,891,"Trinidad and Tobago"
"TTO","Trinidad and Tobago","2021-05-08",1399491,571.2098,18277,1.3,2.7,2178454,834,"Trinidad and Tobago"
"TTO","Trinidad and Tobago","2021-05-09",1399491,504.3511,18665,1.3,2.7,2178066,817,"Trinidad and Tobago"
"TTO","Trinidad and Tobago","2021-05-10",1399491,459.265,16535,1.2,2.7,2177841,922,"Trinidad and Tobago"
"TTO","Trinidad and Tobago","2021-05-11",1399491,261.1739,10187,0.7,2.8,2177520,1496,"Trinidad and Tobago"
"TTO","Trinidad and Tobago","2021-05-12",1399491,135.1393,6217,0.4,2.8,2177422,2452,"Trinidad and Tobago"
"TTO","Trinidad and Tobago","2021-05-13",1399491,55.35214,3600,0.3,2.8,2177362,4234,"Trinidad and Tobago"
"TTO","Trinidad and Tobago","2021-05-14",1399491,32.76859,2262,0.2,2.8,2177338,6738,"Trinidad and Tobago"
"TTO","Trinidad and Tobago","2021-05-15",1399491,15.34184,1118,0.1,2.8,2177336,13633,"Trinidad and Tobago"
"TTO","Trinidad and Tobago","2021-05-16",1399491,10,730,0.1,2.8,2177336,20879,"Trinidad and Tobago"
"TTO","Trinidad and Tobago","2021-05-17",1399491,10,505,0.0,2.8,2177336,30181,"Trinidad and Tobago"
"TTO","Trinidad and Tobago","2021-05-18",1399491,14.15023,1319,0.1,2.8,2176201,11549,"Trinidad and Tobago"
"TTO","Trinidad and Tobago","2021-05-19",1399491,12.68776,1221,0.1,2.8,2176201,12476,"Trinidad and Tobago"
"EST","Estonia","2021-01-01",1326539,99.97812,3199,0.2,0.1,2119987,4639,"Estonia"
"EST","Estonia","2021-01-02",1326539,73.02309,2701,0.2,0.1,2119957,5494,"Estonia"
"EST","Estonia","2021-01-03",1326539,58.27791,2333,0.2,0.1,2119939,6361,"Estonia"
"EST","Estonia","2021-01-04",1326539,69.99448,2657,0.2,0.1,2119297,5583,"Estonia"
"EST","Estonia","2021-01-05",1326539,110.8589,4100,0.3,0.2,2117487,3615,"Estonia"
"EST","Estonia","2021-01-06",1326539,134.2,4697,0.4,0.3,2115876,3153,"Estonia"
"EST","Estonia","2021-01-07",1326539,151.468,5453,0.4,0.4,2114534,2714,"Estonia"
"EST","Estonia","2021-01-08",1326539,212.9108,7668,0.6,0.5,2112319,1928,"Estonia"
"EST","Estonia","2021-01-09",1326539,221.3394,8189,0.6,0.5,2111768,1805,"Estonia"
"EST","Estonia","2021-01-10",1326539,215.2217,8394,0.6,0.5,2111545,1761,"Estonia"
"EST","Estonia","2021-01-11",1326539,238.9656,8602,0.6,0.6,2110695,1718,"Estonia"
"EST","Estonia","2021-01-12",1326539,246.2425,8372,0.6,0.6,2109115,1763,"Estonia"
"EST","Estonia","2021-01-13",1326539,203.8852,8156,0.6,0.7,2107720,1809,"Estonia"
"EST","Estonia","2021-01-14",1326539,186.8817,8594,0.6,0.8,2105940,1715,"Estonia"
"EST","Estonia","2021-01-15",1326539,166.4891,7660,0.6,0.8,2104659,1923,"Estonia"
"EST","Estonia","2021-01-16",1326539,174.5,7329,0.6,0.8,2104439,2010,"Estonia"
"EST","Estonia","2021-01-17",1326539,171.5,7202,0.5,0.9,2104343,2045,"Estonia"
"EST","Estonia","2021-01-18",1326539,160.5539,7386,0.6,0.9,2103309,1993,"Estonia"
"EST","Estonia","2021-01-19",1326539,133.9346,6968,0.5,1.0,2102147,2112,"Estonia"
"EST","Estonia","2021-01-20",1326539,147.0031,7056,0.5,1.0,2100664,2084,"Estonia"
"EST","Estonia","2021-01-21",1326539,173.3681,7458,0.6,1.1,2098482,1970,"Estonia"
"EST","Estonia","2021-01-22",1326539,182.8333,7681,0.6,1.2,2096977,1911,"Estonia"
"EST","Estonia","2021-01-23",1326539,160.8575,7719,0.6,1.2,2096719,1901,"Estonia"
"EST","Estonia","2021-01-24",1326539,152.6215,7784,0.6,1.2,2096558,1885,"Estonia"
"EST","Estonia","2021-01-25",1326539,156.2369,7813,0.6,1.3,2095495,1877,"Estonia"
"EST","Estonia","2021-01-26",1326539,188.4206,9045,0.7,1.4,2093101,1620,"Estonia"
"EST","Estonia","2021-01-27",1326539,197.8571,9697,0.7,1.5,2090966,1509,"Estonia"
"EST","Estonia","2021-01-28",1326539,192.0851,9989,0.8,1.6,2088492,1464,"Estonia"
"EST","Estonia","2021-01-29",1326539,229.2067,11693,0.9,1.8,2085284,1248,"Estonia"
"EST","Estonia","2021-01-30",1326539,285.2027,12266,0.9,1.8,2084453,1190,"Estonia"
"EST","Estonia","2021-01-31",1326539,293.9932,12643,1.0,1.8,2083915,1154,"Estonia"
"EST","Estonia","2021-02-01",1326539,338.1798,13189,1.0,1.9,2082306,1105,"Estonia"
"EST","Estonia","2021-02-02",1326539,423.9772,13567,1.0,2.0,2079534,1073,"Estonia"
"EST","Estonia","2021-02-03",1326539,418,14628,1.1,2.2,2076338,994,"Estonia"
"EST","Estonia","2021-02-04",1326539,426.031,15767,1.2,2.3,2072725,920,"Estonia"
"EST","Estonia","2021-02-05",1326539,411.1255,15623,1.2,2.5,2069661,927,"Estonia"
"EST","Estonia","2021-02-06",1326539,340.955,15345,1.2,2.5,2069108,944,"Estonia"
"EST","Estonia","2021-02-07",1326539,353.8333,14864,1.1,2.5,2069051,974,"Estonia"
"EST","Estonia","2021-02-08",1326539,338.2119,14880,1.1,2.6,2067426,973,"Estonia"
"EST","Estonia","2021-02-09",1326539,305.0539,15256,1.2,2.7,2064278,947,"Estonia"
"EST","Estonia","2021-02-10",1326539,353.643,15559,1.2,2.9,2060779,927,"Estonia"
"EST","Estonia","2021-02-11",1326539,432.0848,15987,1.2,3.1,2056738,901,"Estonia"
"EST","Estonia","2021-02-12",1326539,391.3121,15258,1.2,3.2,2054403,943,"Estonia"
"EST","Estonia","2021-02-13",1326539,428.4,14996,1.1,3.2,2054112,959,"Estonia"
"EST","Estonia","2021-02-14",1326539,441.2189,15000,1.1,3.2,2054051,959,"Estonia"
"EST","Estonia","2021-02-15",1326539,406.2,14220,1.1,3.3,2053206,1011,"Estonia"
"EST","Estonia","2021-02-16",1326539,396.3352,13476,1.0,3.4,2050802,1065,"Estonia"
"EST","Estonia","2021-02-17",1326539,433.602,14307,1.1,3.6,2046472,1001,"Estonia"
"EST","Estonia","2021-02-18",1326539,487.3379,16567,1.2,3.9,2040171,862,"Estonia"
"EST","Estonia","2021-02-19",1326539,593.9619,19007,1.4,4.1,2035396,750,"Estonia"
"EST","Estonia","2021-02-20",1326539,527.6202,19526,1.5,4.1,2034586,729,"Estonia"
"EST","Estonia","2021-02-21",1326539,507.5254,20298,1.5,4.2,2033753,701,"Estonia"
"EST","Estonia","2021-02-22",1326539,575.6597,22446,1.7,4.3,2030760,633,"Estonia"
"EST","Estonia","2021-02-23",1326539,549.8522,24748,1.9,4.5,2026054,573,"Estonia"
"EST","Estonia","2021-02-24",1326539,444.2955,20881,1.6,4.6,2025591,679,"Estonia"
"EST","Estonia","2021-02-25",1326539,398.4943,21118,1.6,4.9,2019053,669,"Estonia"
"EST","Estonia","2021-02-26",1326539,419.0102,23882,1.8,5.2,2011514,590,"Estonia"
"EST","Estonia","2021-02-27",1326539,438,24530,1.8,5.3,2010056,574,"Estonia"
"EST","Estonia","2021-02-28",1326539,444.6461,24007,1.8,5.3,2009746,586,"Estonia"
"EST","Estonia","2021-03-01",1326539,422.0372,24480,1.8,5.5,2006280,574,"Estonia"
"EST","Estonia","2021-03-02",1326539,481.6261,25047,1.9,5.7,2001007,559,"Estonia"
"EST","Estonia","2021-03-03",1326539,515.327,29890,2.3,6.0,1995701,467,"Estonia"
"EST","Estonia","2021-03-04",1326539,553.375,30989,2.3,6.3,1988064,449,"Estonia"
"EST","Estonia","2021-03-05",1326539,492.7176,30549,2.3,6.7,1980965,454,"Estonia"
"EST","Estonia","2021-03-06",1326539,547.3107,32840,2.5,6.8,1977216,421,"Estonia"
"EST","Estonia","2021-03-07",1326539,523.8981,33528,2.5,6.9,1976218,413,"Estonia"
"EST","Estonia","2021-03-08",1326539,488.8911,33732,2.5,7.1,1972548,409,"Estonia"
"EST","Estonia","2021-03-09",1326539,524.4449,33568,2.5,7.3,1967439,410,"Estonia"
"EST","Estonia","2021-03-10",1326539,559.8961,34713,2.6,7.6,1960988,395,"Estonia"
"EST","Estonia","2021-03-11",1326539,606.2222,38190,2.9,8.1,1949874,357,"Estonia"
"EST","Estonia","2021-03-12",1326539,668.1149,38754,2.9,8.5,1942211,351,"Estonia"
"EST","Estonia","2021-03-13",1326539,613.7448,40512,3.1,8.8,1936704,335,"Estonia"
"EST","Estonia","2021-03-14",1326539,678.757,44803,3.4,9.0,1931415,302,"Estonia"
"EST","Estonia","2021-03-15",1326539,733.7618,44757,3.4,9.2,1927791,302,"Estonia"
"EST","Estonia","2021-03-16",1326539,631.4,44197,3.3,9.4,1923242,305,"Estonia"
"EST","Estonia","2021-03-17",1326539,634.9598,43176,3.3,9.6,1917812,311,"Estonia"
"EST","Estonia","2021-03-18",1326539,548.4153,39485,3.0,10.0,1910389,339,"Estonia"
"EST","Estonia","2021-03-19",1326539,546.5897,40446,3.0,10.4,1901765,329,"Estonia"
"EST","Estonia","2021-03-20",1326539,531.7,37218,2.8,10.5,1899486,357,"Estonia"
"EST","Estonia","2021-03-21",1326539,489.2938,33272,2.5,10.6,1898143,399,"Estonia"
"EST","Estonia","2021-03-22",1326539,465.7603,32138,2.4,10.7,1895653,413,"Estonia"
"EST","Estonia","2021-03-23",1326539,435.9,30516,2.3,10.8,1892726,434,"Estonia"
"EST","Estonia","2021-03-24",1326539,394.0591,30740,2.3,11.1,1887072,430,"Estonia"
"EST","Estonia","2021-03-25",1326539,427.6227,33357,2.5,11.6,1877032,394,"Estonia"
"EST","Estonia","2021-03-26",1326539,402.7641,31417,2.4,11.9,1870348,417,"Estonia"
"EST","Estonia","2021-03-27",1326539,394.0852,31527,2.4,12.0,1867959,415,"Estonia"
"EST","Estonia","2021-03-28",1326539,379.2239,30719,2.3,12.0,1867424,426,"Estonia"
"EST","Estonia","2021-03-29",1326539,372.2042,30519,2.3,12.1,1865134,428,"Estonia"
"EST","Estonia","2021-03-30",1326539,358.1141,31158,2.3,12.3,1861568,418,"Estonia"
"EST","Estonia","2021-03-31",1326539,398.4583,31481,2.4,12.6,1855591,413,"Estonia"
"EST","Estonia","2021-04-01",1326539,463.7371,33389,2.5,13.1,1843643,387,"Estonia"
"EST","Estonia","2021-04-02",1326539,408.5309,30639,2.3,13.3,1839709,420,"Estonia"
"EST","Estonia","2021-04-03",1326539,516.5139,36673,2.8,13.7,1831286,350,"Estonia"
"EST","Estonia","2021-04-04",1326539,551.8267,40286,3.0,13.9,1827138,317,"Estonia"
"EST","Estonia","2021-04-05",1326539,584.5411,41500,3.1,14.1,1823634,308,"Estonia"
"EST","Estonia","2021-04-06",1326539,611.0768,41552,3.1,14.2,1820016,307,"Estonia"
"EST","Estonia","2021-04-07",1326539,562.1039,41595,3.1,14.5,1813996,305,"Estonia"
"EST","Estonia","2021-04-08",1326539,519.037,42558,3.2,15.1,1801085,296,"Estonia"
"EST","Estonia","2021-04-09",1326539,586.5,49267,3.7,15.6,1790442,254,"Estonia"
"EST","Estonia","2021-04-10",1326539,477.1905,42472,3.2,15.7,1788814,295,"Estonia"
"EST","Estonia","2021-04-11",1326539,444.2835,38654,2.9,15.7,1788484,324,"Estonia"
"EST","Estonia","2021-04-12",1326539,426.1003,37069,2.8,15.8,1786565,337,"Estonia"
"EST","Estonia","2021-04-13",1326539,427.1597,36312,2.7,16.0,1783704,344,"Estonia"
"EST","Estonia","2021-04-14",1326539,463.1406,37516,2.8,16.3,1776480,331,"Estonia"
"EST","Estonia","2021-04-15",1326539,501.8447,37133,2.8,16.9,1763952,333,"Estonia"
"EST","Estonia","2021-04-16",1326539,594.0063,38019,2.9,17.4,1752423,323,"Estonia"
"EST","Estonia","2021-04-17",1326539,620.3003,38455,2.9,17.5,1750359,319,"Estonia"
"EST","Estonia","2021-04-18",1326539,617.7404,39533,3.0,17.6,1748951,310,"Estonia"
"EST","Estonia","2021-04-19",1326539,638.5555,40227,3.0,17.7,1746338,304,"Estonia"
"EST","Estonia","2021-04-20",1326539,756.2683,41592,3.1,17.9,1742112,293,"Estonia"
"EST","Estonia","2021-04-21",1326539,759.0524,39472,3.0,18.2,1737008,308,"Estonia"
"EST","Estonia","2021-04-22",1326539,688.25,38539,2.9,18.7,1725413,313,"Estonia"
"EST","Estonia","2021-04-23",1326539,641.625,35928,2.7,19.1,1716495,334,"Estonia"
"EST","Estonia","2021-04-24",1326539,671.6304,36936,2.8,19.3,1713423,325,"Estonia"
"EST","Estonia","2021-04-25",1326539,743.4807,37921,2.9,19.4,1711030,316,"Estonia"
"EST","Estonia","2021-04-26",1326539,856.4318,38544,2.9,19.5,1707794,310,"Estonia"
"EST","Estonia","2021-04-27",1326539,935.412,41163,3.1,19.9,1700949,289,"Estonia"
"EST","Estonia","2021-04-28",1326539,1212.35,47278,3.6,20.4,1689730,250,"Estonia"
"EST","Estonia","2021-04-29",1326539,1327.869,50466,3.8,21.1,1674947,232,"Estonia"
"EST","Estonia","2021-04-30",1326539,1526,53411,4.0,21.6,1663084,218,"Estonia"
"EST","Estonia","2021-05-01",1326539,1839.73,53355,4.0,21.8,1660068,218,"Estonia"
"EST","Estonia","2021-05-02",1326539,2136.376,53403,4.0,21.9,1657627,217,"Estonia"
"EST","Estonia","2021-05-03",1326539,2071.299,55920,4.2,22.2,1651874,207,"Estonia"
"EST","Estonia","2021-05-04",1326539,1992.517,57788,4.4,22.6,1643161,199,"Estonia"
"EST","Estonia","2021-05-05",1326539,1705.2,59681,4.5,23.2,1630049,191,"Estonia"
"EST","Estonia","2021-05-06",1326539,2154.96,62493,4.7,24.0,1612454,181,"Estonia"
"EST","Estonia","2021-05-07",1326539,2012.907,64409,4.9,24.7,1598675,174,"Estonia"
"EST","Estonia","2021-05-08",1326539,2306.782,66902,5.0,24.9,1593166,167,"Estonia"
"EST","Estonia","2021-05-09",1326539,2050.276,67658,5.1,25.1,1589969,165,"Estonia"
"EST","Estonia","2021-05-10",1326539,2069.569,66223,5.0,25.3,1585651,168,"Estonia"
"EST","Estonia","2021-05-11",1326539,2197.2,63724,4.8,25.6,1579437,173,"Estonia"
"EST","Estonia","2021-05-12",1326539,2249.417,60731,4.6,26.1,1569318,181,"Estonia"
"EST","Estonia","2021-05-13",1326539,2243.629,56084,4.2,26.7,1556370,194,"Estonia"
"EST","Estonia","2021-05-14",1326539,2128.609,51095,3.9,27.1,1547580,212,"Estonia"
"EST","Estonia","2021-05-15",1326539,1961.915,49041,3.7,27.2,1544125,220,"Estonia"
"EST","Estonia","2021-05-16",1326539,2229,46806,3.5,27.3,1543163,231,"Estonia"
"EST","Estonia","2021-05-17",1326539,2602.063,49436,3.7,27.6,1536215,218,"Estonia"
"EST","Estonia","2021-05-18",1326539,2223.372,51142,3.9,28.0,1528295,209,"Estonia"
"EST","Estonia","2021-05-19",1326539,2273.306,50017,3.8,28.4,1519301,213,"Estonia"
"TLS","Timor","2021-04-15",1318442,10293.71,,,,,,"Timor"
"TLS","Timor","2021-04-16",1318442,10293.71,,,,,,"Timor"
"TLS","Timor","2021-04-17",1318442,10293.71,,,,,,"Timor"
"TLS","Timor","2021-04-18",1318442,10293.71,,,,,,"Timor"
"TLS","Timor","2021-04-19",1318442,10293.71,,,,,,"Timor"
"TLS","Timor","2021-04-22",1318442,10293.71,,,,,,"Timor"
"TLS","Timor","2021-04-23",1318442,10293.71,,,,,,"Timor"
"TLS","Timor","2021-04-24",1318442,10293.71,,,,,,"Timor"
"TLS","Timor","2021-04-25",1318442,10293.71,,,,,,"Timor"
"TLS","Timor","2021-04-26",1318442,10293.71,,,,,,"Timor"
"TLS","Timor","2021-04-27",1318442,10293.71,,,,,,"Timor"
"TLS","Timor","2021-04-28",1318442,10293.71,,,,,,"Timor"
"TLS","Timor","2021-05-02",1318442,10293.71,,,,,,"Timor"
"TLS","Timor","2021-05-03",1318442,10293.71,,,1.5,2078908,,"Timor"
"MUS","Mauritius","2021-03-31",1271767,7374.125,,,,,,"Mauritius"
"MUS","Mauritius","2021-04-01",1271767,7374.125,,,,,,"Mauritius"
"MUS","Mauritius","2021-04-02",1271767,7374.125,,,,,,"Mauritius"
"MUS","Mauritius","2021-04-03",1271767,7374.125,,,,,,"Mauritius"
"MUS","Mauritius","2021-04-04",1271767,7374.125,,,,,,"Mauritius"
"MUS","Mauritius","2021-04-05",1271767,7374.125,,,,,,"Mauritius"
"MUS","Mauritius","2021-04-06",1271767,7374.125,,,,,,"Mauritius"
"MUS","Mauritius","2021-04-12",1271767,4916.084,,,,,,"Mauritius"
"MUS","Mauritius","2021-04-13",1271767,4916.084,,,,,,"Mauritius"
"MUS","Mauritius","2021-04-14",1271767,4916.084,,,,,,"Mauritius"
"MUS","Mauritius","2021-04-15",1271767,4916.084,,,,,,"Mauritius"
"MUS","Mauritius","2021-04-16",1271767,4916.084,,,,,,"Mauritius"
"MUS","Mauritius","2021-04-17",1271767,4916.084,,,,,,"Mauritius"
"MUS","Mauritius","2021-04-18",1271767,4916.084,,,,,,"Mauritius"
"MUS","Mauritius","2021-04-22",1271767,14748.25,,,,,,"Mauritius"
"MUS","Mauritius","2021-04-23",1271767,14748.25,,,,,,"Mauritius"
"MUS","Mauritius","2021-04-24",1271767,14748.25,,,,,,"Mauritius"
"MUS","Mauritius","2021-04-25",1271767,14748.25,,,,,,"Mauritius"
"MUS","Mauritius","2021-04-26",1271767,7374.125,,,,,,"Mauritius"
"MUS","Mauritius","2021-04-27",1271767,7374.125,,,,,,"Mauritius"
"MUS","Mauritius","2021-04-28",1271767,7374.125,,,,,,"Mauritius"
"MUS","Mauritius","2021-04-29",1271767,14748.25,,,,,,"Mauritius"
"MUS","Mauritius","2021-04-30",1271767,14748.25,,,,,,"Mauritius"
"MUS","Mauritius","2021-05-01",1271767,14748.25,,,,,,"Mauritius"
"MUS","Mauritius","2021-05-02",1271767,14748.25,,,,,,"Mauritius"
"SWZ","Eswatini","2021-03-31",1160164,23615.38,,,,,,"Eswatini"
"SWZ","Eswatini","2021-04-01",1160164,11807.69,,,,,,"Eswatini"
"SWZ","Eswatini","2021-04-02",1160164,11807.69,,,,,,"Eswatini"
"SWZ","Eswatini","2021-04-03",1160164,11807.69,,,,,,"Eswatini"
"SWZ","Eswatini","2021-04-04",1160164,23615.38,,,,,,"Eswatini"
"SWZ","Eswatini","2021-04-05",1160164,11807.69,,,1.1,1836000,,"Eswatini"
"SWZ","Eswatini","2021-04-06",1160164,11342.66,,,,,,"Eswatini"
"SWZ","Eswatini","2021-04-07",1160164,10877.62,,,,,,"Eswatini"
"SWZ","Eswatini","2021-04-08",1160164,20825.17,,,1.5,1828661,,"Eswatini"
"SWZ","Eswatini","2021-04-09",1160164,17839.16,,,,,,"Eswatini"
"SWZ","Eswatini","2021-04-10",1160164,14853.15,,,,,,"Eswatini"
"SWZ","Eswatini","2021-04-11",1160164,11860.14,,,,,,"Eswatini"
"SWZ","Eswatini","2021-04-14",1160164,4755.245,,,,,,"Eswatini"
"SWZ","Eswatini","2021-04-15",1160164,2699.301,,,,,,"Eswatini"
"SWZ","Eswatini","2021-04-16",1160164,2699.301,,,,,,"Eswatini"
"SWZ","Eswatini","2021-04-17",1160164,1349.65,,,,,,"Eswatini"
"SWZ","Eswatini","2021-04-18",1160164,1349.65,,,,,,"Eswatini"
"SWZ","Eswatini","2021-04-19",1160164,1349.65,,,1.7,1824416,,"Eswatini"
"SWZ","Eswatini","2021-04-20",1160164,1713.287,7784,0.7,1.8,1823304,1640,"Eswatini"
"SWZ","Eswatini","2021-04-21",1160164,3195.804,7784,0.7,,,,"Eswatini"
"SWZ","Eswatini","2021-04-22",1160164,2972.028,7784,0.7,1.8,1822983,1639,"Eswatini"
"SWZ","Eswatini","2021-04-23",1160164,2839.161,4778,0.4,1.8,1822730,2671,"Eswatini"
"DJI","Djibouti","2021-04-18",988002,88.90444,,,,,,"Djibouti"
"DJI","Djibouti","2021-04-19",988002,93.5888,,,,,,"Djibouti"
"DJI","Djibouti","2021-04-20",988002,84.66666,,,,,,"Djibouti"
"DJI","Djibouti","2021-04-21",988002,77.29762,,,,,,"Djibouti"
"DJI","Djibouti","2021-04-22",988002,88.90444,,,,,,"Djibouti"
"DJI","Djibouti","2021-04-23",988002,80.81451,,,,,,"Djibouti"
"DJI","Djibouti","2021-04-24",988002,98.79424,,,,,,"Djibouti"
"DJI","Djibouti","2021-04-25",988002,88.90444,,,,,,"Djibouti"
"DJI","Djibouti","2021-04-26",988002,93.5888,,,,,,"Djibouti"
"DJI","Djibouti","2021-04-27",988002,93.5888,,,,,,"Djibouti"
"DJI","Djibouti","2021-04-28",988002,136.7798,,,0.8,1567761,,"Djibouti"
"FJI","Fiji","2021-05-06",896444,12321.68,,,,,,"Fiji"
"FJI","Fiji","2021-05-07",896444,12321.68,,,,,,"Fiji"
"FJI","Fiji","2021-05-08",896444,12321.68,,,,,,"Fiji"
"FJI","Fiji","2021-05-09",896444,12321.68,,,,,,"Fiji"
"FJI","Fiji","2021-05-10",896444,12321.68,,,,,,"Fiji"
"FJI","Fiji","2021-05-11",896444,12321.68,,,6.5,1341310,,"Fiji"
"CYP","Cyprus","2021-01-07",875899,178,,,,,,"Cyprus"
"CYP","Cyprus","2021-01-08",875899,267,,,,,,"Cyprus"
"CYP","Cyprus","2021-01-09",875899,207.7013,,,,,,"Cyprus"
"CYP","Cyprus","2021-01-10",875899,219.8436,,,0.4,1395403,,"Cyprus"
"CYP","Cyprus","2021-01-11",875899,198.1099,,,,,,"Cyprus"
"CYP","Cyprus","2021-01-12",875899,178.941,,,,,,"Cyprus"
"CYP","Cyprus","2021-01-13",875899,169.1403,,,,,,"Cyprus"
"CYP","Cyprus","2021-01-14",875899,191.1138,,,,,,"Cyprus"
"CYP","Cyprus","2021-01-15",875899,182.3019,,,,,,"Cyprus"
"CYP","Cyprus","2021-01-16",875899,236.2618,,,0.7,1391212,,"Cyprus"
"CYP","Cyprus","2021-01-17",875899,239.2619,,,,,,"Cyprus"
"CYP","Cyprus","2021-01-18",875899,256.4429,,,,,,"Cyprus"
"CYP","Cyprus","2021-01-19",875899,316.507,,,,,,"Cyprus"
"CYP","Cyprus","2021-01-20",875899,491.6532,,,,,,"Cyprus"
"CYP","Cyprus","2021-01-21",875899,450.77,,,,,,"Cyprus"
"CYP","Cyprus","2021-01-22",875899,549.273,,,,,,"Cyprus"
"CYP","Cyprus","2021-01-23",875899,469.3788,,,1.3,1383699,,"Cyprus"
"CYP","Cyprus","2021-01-24",875899,472.0035,,,,,,"Cyprus"
"CYP","Cyprus","2021-01-25",875899,583.7372,,,,,,"Cyprus"
"CYP","Cyprus","2021-01-26",875899,545,,,,,,"Cyprus"
"CYP","Cyprus","2021-01-27",875899,450.8028,,,,,,"Cyprus"
"CYP","Cyprus","2021-01-28",875899,405.6743,,,,,,"Cyprus"
"CYP","Cyprus","2021-01-29",875899,430.1828,,,,,,"Cyprus"
"CYP","Cyprus","2021-01-30",875899,555.5,,,1.8,1375919,,"Cyprus"
"CYP","Cyprus","2021-01-31",875899,593.4302,,,,,,"Cyprus"
"CYP","Cyprus","2021-02-01",875899,546.5,,,,,,"Cyprus"
"CYP","Cyprus","2021-02-02",875899,631.8553,,,,,,"Cyprus"
"CYP","Cyprus","2021-02-03",875899,751.5745,,,,,,"Cyprus"
"CYP","Cyprus","2021-02-04",875899,677.2756,,,,,,"Cyprus"
"CYP","Cyprus","2021-02-05",875899,568.1206,,,,,,"Cyprus"
"CYP","Cyprus","2021-02-06",875899,522.5,,,2.3,1368601,,"Cyprus"
"CYP","Cyprus","2021-02-07",875899,610.1238,,,,,,"Cyprus"
"CYP","Cyprus","2021-02-08",875899,711.7853,,,,,,"Cyprus"
"CYP","Cyprus","2021-02-09",875899,762.5438,,,,,,"Cyprus"
"CYP","Cyprus","2021-02-10",875899,697,,,,,,"Cyprus"
"CYP","Cyprus","2021-02-11",875899,1037.089,,,,,,"Cyprus"
"CYP","Cyprus","2021-02-12",875899,1220.062,,,,,,"Cyprus"
"CYP","Cyprus","2021-02-13",875899,1287.714,,,3.2,1357009,,"Cyprus"
"CYP","Cyprus","2021-02-14",875899,1300.156,,,,,,"Cyprus"
"CYP","Cyprus","2021-02-15",875899,1475.941,,,,,,"Cyprus"
"CYP","Cyprus","2021-02-16",875899,1084.023,,,,,,"Cyprus"
"CYP","Cyprus","2021-02-17",875899,1202.939,,,,,,"Cyprus"
"CYP","Cyprus","2021-02-18",875899,1214.136,,,,,,"Cyprus"
"CYP","Cyprus","2021-02-19",875899,1224.633,,,,,,"Cyprus"
"CYP","Cyprus","2021-02-20",875899,1373.25,,,4.1,1344647,,"Cyprus"
"CYP","Cyprus","2021-02-21",875899,1648.294,,,,,,"Cyprus"
"CYP","Cyprus","2021-02-22",875899,1751.531,,,,,,"Cyprus"
"CYP","Cyprus","2021-02-23",875899,2967.787,,,4.6,1336876,,"Cyprus"
"CYP","Cyprus","2021-02-24",875899,4238.179,,,,,,"Cyprus"
"CYP","Cyprus","2021-02-25",875899,6342.658,,,,,,"Cyprus"
"CYP","Cyprus","2021-02-26",875899,10566.43,,,5.4,1325262,,"Cyprus"
"CYP","Cyprus","2021-02-27",875899,10965.03,,,,,,"Cyprus"
