iso_code,location,date,new_deaths_smoothed_per_million,population,hope_index_2,fvl7d,vaccination_rate,already_vaccinated,not_vaccinated,vaccination_days,location2
"LCA","Saint Lucia","2021-07-11",.778,183629,755.2447,1062,0.6,,,,"Saint Lucia"
"LCA","Saint Lucia","2021-07-12",.778,183629,762.2377,1062,0.6,18.3,239951.4,1581,"Saint Lucia"
"LCA","Saint Lucia","2021-07-13",.778,183629,804.1957,1134,0.6,18.4,239813.4,1480,"Saint Lucia"
"LCA","Saint Lucia","2021-07-14",1.556,183629,412.5874,1178,0.6,18.4,239654.4,1424,"Saint Lucia"
"LCA","Saint Lucia","2021-07-15",1.556,183629,423.0769,1211,0.7,18.5,239445.4,1384,"Saint Lucia"
"LCA","Saint Lucia","2021-07-16",.778,183629,993.007,1468,0.8,18.6,239112.4,1140,"Saint Lucia"
"LCA","Saint Lucia","2021-07-17",.778,183629,1027.972,1468,0.8,,,,"Saint Lucia"
"LCA","Saint Lucia","2021-07-18",.778,183629,1062.937,1468,0.8,18.7,238936.4,1139,"Saint Lucia"
"LCA","Saint Lucia","2021-07-19",.778,183629,1104.895,1468,0.8,,,,"Saint Lucia"
"LCA","Saint Lucia","2021-07-20",.778,183629,1055.944,1636,0.9,18.7,238754.4,1022,"Saint Lucia"
"LCA","Saint Lucia","2021-07-21",0,183629,235,3005,1.6,19.0,238008.4,554,"Saint Lucia"
"LCA","Saint Lucia","2021-07-22",0,183629,212,3776,2.1,,,,"Saint Lucia"
"LCA","Saint Lucia","2021-07-23",.778,183629,1195.804,5222,2.8,,,,"Saint Lucia"
"LCA","Saint Lucia","2021-07-24",.778,183629,1153.846,5222,2.8,19.0,237867.4,319,"Saint Lucia"
"LCA","Saint Lucia","2021-07-25",.778,183629,1097.902,5222,2.8,,,,"Saint Lucia"
"LCA","Saint Lucia","2021-07-26",.778,183629,1041.958,5222,2.8,,,,"Saint Lucia"
"LCA","Saint Lucia","2021-07-27",.778,183629,986.0139,5222,2.8,19.1,237770.4,319,"Saint Lucia"
"LCA","Saint Lucia","2021-07-28",.778,183629,440.5594,1421,0.8,19.1,237567.4,1170,"Saint Lucia"
"LCA","Saint Lucia","2021-07-29",.778,183629,706.2937,1802,1.0,19.2,237255.4,921,"Saint Lucia"
"VCT","Saint Vincent and the Grenadines","2021-03-18",1.288,110947,1510.489,,,,,,"Saint Vincent and the Grenadines"
"VCT","Saint Vincent and the Grenadines","2021-03-19",1.288,110947,1510.489,,,5.3,168132.2,,"Saint Vincent and the Grenadines"
"VCT","Saint Vincent and the Grenadines","2021-03-20",1.288,110947,1384.615,,,,,,"Saint Vincent and the Grenadines"
"VCT","Saint Vincent and the Grenadines","2021-03-21",0,110947,189,,,,,,"Saint Vincent and the Grenadines"
"VCT","Saint Vincent and the Grenadines","2021-03-22",0,110947,184,,,,,,"Saint Vincent and the Grenadines"
"VCT","Saint Vincent and the Grenadines","2021-03-23",0,110947,180,,,,,,"Saint Vincent and the Grenadines"
"VCT","Saint Vincent and the Grenadines","2021-03-24",1.288,110947,1237.762,,,,,,"Saint Vincent and the Grenadines"
"VCT","Saint Vincent and the Grenadines","2021-03-25",1.288,110947,1188.811,,,,,,"Saint Vincent and the Grenadines"
"VCT","Saint Vincent and the Grenadines","2021-03-26",1.288,110947,1132.867,,,5.9,166996.2,,"Saint Vincent and the Grenadines"
"VCT","Saint Vincent and the Grenadines","2021-03-27",1.288,110947,1076.923,,,,,,"Saint Vincent and the Grenadines"
"VCT","Saint Vincent and the Grenadines","2021-03-28",1.288,110947,1020.979,,,,,,"Saint Vincent and the Grenadines"
"VCT","Saint Vincent and the Grenadines","2021-03-29",1.288,110947,972.028,,,,,,"Saint Vincent and the Grenadines"
"VCT","Saint Vincent and the Grenadines","2021-03-30",1.288,110947,916.0839,,,,,,"Saint Vincent and the Grenadines"
"VCT","Saint Vincent and the Grenadines","2021-03-31",0,110947,123,,,,,,"Saint Vincent and the Grenadines"
"VCT","Saint Vincent and the Grenadines","2021-04-01",0,110947,115,,,,,,"Saint Vincent and the Grenadines"
"VCT","Saint Vincent and the Grenadines","2021-04-02",0,110947,107,,,,,,"Saint Vincent and the Grenadines"
"VCT","Saint Vincent and the Grenadines","2021-04-03",0,110947,107,,,,,,"Saint Vincent and the Grenadines"
"VCT","Saint Vincent and the Grenadines","2021-04-04",0,110947,107,,,,,,"Saint Vincent and the Grenadines"
"VCT","Saint Vincent and the Grenadines","2021-04-05",0,110947,107,,,,,,"Saint Vincent and the Grenadines"
"VCT","Saint Vincent and the Grenadines","2021-04-06",0,110947,107,,,,,,"Saint Vincent and the Grenadines"
"VCT","Saint Vincent and the Grenadines","2021-04-07",0,110947,107,,,,,,"Saint Vincent and the Grenadines"
"VCT","Saint Vincent and the Grenadines","2021-04-08",0,110947,107,,,,,,"Saint Vincent and the Grenadines"
"VCT","Saint Vincent and the Grenadines","2021-04-09",0,110947,107,,,,,,"Saint Vincent and the Grenadines"
"VCT","Saint Vincent and the Grenadines","2021-04-10",0,110947,107,,,6.8,165391.2,,"Saint Vincent and the Grenadines"
"VCT","Saint Vincent and the Grenadines","2021-04-11",0,110947,105,,,,,,"Saint Vincent and the Grenadines"
"VCT","Saint Vincent and the Grenadines","2021-04-12",0,110947,103,,,,,,"Saint Vincent and the Grenadines"
"VCT","Saint Vincent and the Grenadines","2021-04-13",0,110947,100,,,,,,"Saint Vincent and the Grenadines"
"VCT","Saint Vincent and the Grenadines","2021-04-14",0,110947,98,,,,,,"Saint Vincent and the Grenadines"
"VCT","Saint Vincent and the Grenadines","2021-04-15",0,110947,96,,,,,,"Saint Vincent and the Grenadines"
"VCT","Saint Vincent and the Grenadines","2021-04-16",0,110947,94,,,,,,"Saint Vincent and the Grenadines"
"VCT","Saint Vincent and the Grenadines","2021-04-17",0,110947,91,,,7.2,164751.2,,"Saint Vincent and the Grenadines"
"VCT","Saint Vincent and the Grenadines","2021-04-18",0,110947,101,,,,,,"Saint Vincent and the Grenadines"
"VCT","Saint Vincent and the Grenadines","2021-04-19",0,110947,110,,,,,,"Saint Vincent and the Grenadines"
"VCT","Saint Vincent and the Grenadines","2021-04-20",0,110947,119,,,,,,"Saint Vincent and the Grenadines"
"VCT","Saint Vincent and the Grenadines","2021-04-21",0,110947,128,,,,,,"Saint Vincent and the Grenadines"
"VCT","Saint Vincent and the Grenadines","2021-04-22",0,110947,137,,,,,,"Saint Vincent and the Grenadines"
"VCT","Saint Vincent and the Grenadines","2021-04-23",0,110947,146,,,,,,"Saint Vincent and the Grenadines"
"VCT","Saint Vincent and the Grenadines","2021-04-24",0,110947,155,,,7.8,163663.2,,"Saint Vincent and the Grenadines"
"VCT","Saint Vincent and the Grenadines","2021-04-25",0,110947,134,,,,,,"Saint Vincent and the Grenadines"
"VCT","Saint Vincent and the Grenadines","2021-04-26",0,110947,113,,,7.8,163647.2,,"Saint Vincent and the Grenadines"
"VCT","Saint Vincent and the Grenadines","2021-04-27",1.288,110947,769.2307,910,0.8,7.9,163517.2,1258,"Saint Vincent and the Grenadines"
"VCT","Saint Vincent and the Grenadines","2021-04-28",1.288,110947,748.2517,945,0.9,8.0,163377.2,1210,"Saint Vincent and the Grenadines"
"VCT","Saint Vincent and the Grenadines","2021-04-29",1.288,110947,783.2167,945,0.9,,,,"Saint Vincent and the Grenadines"
"VCT","Saint Vincent and the Grenadines","2021-04-30",1.288,110947,811.1888,945,0.9,8.2,163004.2,1207,"Saint Vincent and the Grenadines"
"VCT","Saint Vincent and the Grenadines","2021-05-01",1.288,110947,671.3286,665,0.6,8.2,162989.2,1716,"Saint Vincent and the Grenadines"
"VCT","Saint Vincent and the Grenadines","2021-05-02",1.288,110947,867.1328,665,0.6,,,,"Saint Vincent and the Grenadines"
"VCT","Saint Vincent and the Grenadines","2021-05-03",1.288,110947,1055.944,665,0.6,,,,"Saint Vincent and the Grenadines"
"VCT","Saint Vincent and the Grenadines","2021-05-04",0,110947,161,542,0.5,,,,"Saint Vincent and the Grenadines"
"VCT","Saint Vincent and the Grenadines","2021-05-05",0,110947,170,105,0.1,,,,"Saint Vincent and the Grenadines"
"VCT","Saint Vincent and the Grenadines","2021-05-06",1.288,110947,1202.797,105,0.1,,,,"Saint Vincent and the Grenadines"
"VCT","Saint Vincent and the Grenadines","2021-05-07",1.288,110947,1216.783,105,0.1,,,,"Saint Vincent and the Grenadines"
"VCT","Saint Vincent and the Grenadines","2021-05-08",1.288,110947,1398.601,,,,,,"Saint Vincent and the Grenadines"
"VCT","Saint Vincent and the Grenadines","2021-05-09",1.288,110947,1398.601,,,,,,"Saint Vincent and the Grenadines"
"VCT","Saint Vincent and the Grenadines","2021-05-10",1.288,110947,1398.601,,,,,,"Saint Vincent and the Grenadines"
"VCT","Saint Vincent and the Grenadines","2021-05-11",1.288,110947,1398.601,,,,,,"Saint Vincent and the Grenadines"
"VCT","Saint Vincent and the Grenadines","2021-05-12",1.288,110947,1398.601,,,9.4,160789.2,,"Saint Vincent and the Grenadines"
"VCT","Saint Vincent and the Grenadines","2021-05-13",0,110947,199,,,,,,"Saint Vincent and the Grenadines"
"VCT","Saint Vincent and the Grenadines","2021-05-14",0,110947,198,,,,,,"Saint Vincent and the Grenadines"
"VCT","Saint Vincent and the Grenadines","2021-05-15",0,110947,198,,,,,,"Saint Vincent and the Grenadines"
"VCT","Saint Vincent and the Grenadines","2021-05-16",0,110947,197,,,,,,"Saint Vincent and the Grenadines"
"VCT","Saint Vincent and the Grenadines","2021-05-17",0,110947,196,,,,,,"Saint Vincent and the Grenadines"
"VCT","Saint Vincent and the Grenadines","2021-05-18",0,110947,195,,,10.1,159622.2,,"Saint Vincent and the Grenadines"
"VCT","Saint Vincent and the Grenadines","2021-05-19",0,110947,242,3668,3.3,10.4,159098.2,304,"Saint Vincent and the Grenadines"
"VCT","Saint Vincent and the Grenadines","2021-05-20",0,110947,235,3668,3.3,,,,"Saint Vincent and the Grenadines"
"VCT","Saint Vincent and the Grenadines","2021-05-21",0,110947,229,3668,3.3,,,,"Saint Vincent and the Grenadines"
"VCT","Saint Vincent and the Grenadines","2021-05-22",0,110947,222,3668,3.3,,,,"Saint Vincent and the Grenadines"
"VCT","Saint Vincent and the Grenadines","2021-05-23",0,110947,216,3668,3.3,,,,"Saint Vincent and the Grenadines"
"VCT","Saint Vincent and the Grenadines","2021-05-24",0,110947,209,3668,3.3,,,,"Saint Vincent and the Grenadines"
"VCT","Saint Vincent and the Grenadines","2021-05-25",0,110947,203,3668,3.3,,,,"Saint Vincent and the Grenadines"
"VCT","Saint Vincent and the Grenadines","2021-05-26",0,110947,149,,,11.0,158052.2,,"Saint Vincent and the Grenadines"
"VCT","Saint Vincent and the Grenadines","2021-05-27",0,110947,190,,,,,,"Saint Vincent and the Grenadines"
"VCT","Saint Vincent and the Grenadines","2021-05-28",0,110947,231,,,,,,"Saint Vincent and the Grenadines"
"VCT","Saint Vincent and the Grenadines","2021-05-29",0,110947,272,,,11.7,156747.2,,"Saint Vincent and the Grenadines"
"VCT","Saint Vincent and the Grenadines","2021-05-30",0,110947,269,,,,,,"Saint Vincent and the Grenadines"
"VCT","Saint Vincent and the Grenadines","2021-05-31",0,110947,266,,,,,,"Saint Vincent and the Grenadines"
"VCT","Saint Vincent and the Grenadines","2021-06-01",0,110947,264,,,,,,"Saint Vincent and the Grenadines"
"VCT","Saint Vincent and the Grenadines","2021-06-02",0,110947,261,,,,,,"Saint Vincent and the Grenadines"
"VCT","Saint Vincent and the Grenadines","2021-06-03",0,110947,218,,,12.1,156093.2,,"Saint Vincent and the Grenadines"
"VCT","Saint Vincent and the Grenadines","2021-06-04",0,110947,183,,,,,,"Saint Vincent and the Grenadines"
"VCT","Saint Vincent and the Grenadines","2021-06-05",0,110947,147,,,,,,"Saint Vincent and the Grenadines"
"VCT","Saint Vincent and the Grenadines","2021-06-06",0,110947,156,,,,,,"Saint Vincent and the Grenadines"
"VCT","Saint Vincent and the Grenadines","2021-06-07",0,110947,164,,,,,,"Saint Vincent and the Grenadines"
"VCT","Saint Vincent and the Grenadines","2021-06-08",0,110947,172,,,,,,"Saint Vincent and the Grenadines"
"VCT","Saint Vincent and the Grenadines","2021-06-09",0,110947,181,,,,,,"Saint Vincent and the Grenadines"
"VCT","Saint Vincent and the Grenadines","2021-06-10",0,110947,189,,,12.8,154769.2,,"Saint Vincent and the Grenadines"
"VCT","Saint Vincent and the Grenadines","2021-06-11",0,110947,172,,,,,,"Saint Vincent and the Grenadines"
"VCT","Saint Vincent and the Grenadines","2021-06-12",0,110947,155,,,,,,"Saint Vincent and the Grenadines"
"VCT","Saint Vincent and the Grenadines","2021-06-13",0,110947,137,,,,,,"Saint Vincent and the Grenadines"
"VCT","Saint Vincent and the Grenadines","2021-06-14",0,110947,120,,,,,,"Saint Vincent and the Grenadines"
"VCT","Saint Vincent and the Grenadines","2021-06-15",0,110947,103,,,13.0,154428.2,,"Saint Vincent and the Grenadines"
"VCT","Saint Vincent and the Grenadines","2021-06-16",0,110947,89,,,,,,"Saint Vincent and the Grenadines"
"VCT","Saint Vincent and the Grenadines","2021-06-17",0,110947,75,,,,,,"Saint Vincent and the Grenadines"
"VCT","Saint Vincent and the Grenadines","2021-06-18",0,110947,78,,,,,,"Saint Vincent and the Grenadines"
"VCT","Saint Vincent and the Grenadines","2021-06-19",0,110947,82,,,,,,"Saint Vincent and the Grenadines"
"VCT","Saint Vincent and the Grenadines","2021-06-20",0,110947,85,,,,,,"Saint Vincent and the Grenadines"
"VCT","Saint Vincent and the Grenadines","2021-06-21",0,110947,89,,,13.3,153875.2,,"Saint Vincent and the Grenadines"
"VCT","Saint Vincent and the Grenadines","2021-06-22",0,110947,108,,,,,,"Saint Vincent and the Grenadines"
"VCT","Saint Vincent and the Grenadines","2021-06-23",0,110947,125,,,,,,"Saint Vincent and the Grenadines"
"VCT","Saint Vincent and the Grenadines","2021-06-24",0,110947,141,,,,,,"Saint Vincent and the Grenadines"
"VCT","Saint Vincent and the Grenadines","2021-06-25",0,110947,157,,,,,,"Saint Vincent and the Grenadines"
"VCT","Saint Vincent and the Grenadines","2021-06-26",0,110947,173,,,13.9,152848.2,,"Saint Vincent and the Grenadines"
"VCT","Saint Vincent and the Grenadines","2021-06-27",0,110947,165,,,,,,"Saint Vincent and the Grenadines"
"VCT","Saint Vincent and the Grenadines","2021-06-28",0,110947,157,,,13.9,152778.2,,"Saint Vincent and the Grenadines"
"VCT","Saint Vincent and the Grenadines","2021-06-29",0,110947,137,,,,,,"Saint Vincent and the Grenadines"
"VCT","Saint Vincent and the Grenadines","2021-06-30",0,110947,117,,,,,,"Saint Vincent and the Grenadines"
"VCT","Saint Vincent and the Grenadines","2021-07-01",0,110947,98,,,,,,"Saint Vincent and the Grenadines"
"VCT","Saint Vincent and the Grenadines","2021-07-02",0,110947,78,,,14.1,152506.2,,"Saint Vincent and the Grenadines"
"VCT","Saint Vincent and the Grenadines","2021-07-03",0,110947,49,,,,,,"Saint Vincent and the Grenadines"
"VCT","Saint Vincent and the Grenadines","2021-07-04",0,110947,44,,,14.1,152506.2,,"Saint Vincent and the Grenadines"
"VCT","Saint Vincent and the Grenadines","2021-07-05",0,110947,110,3500,3.2,14.4,152006.2,304,"Saint Vincent and the Grenadines"
"VCT","Saint Vincent and the Grenadines","2021-07-06",0,110947,101,3500,3.2,,,,"Saint Vincent and the Grenadines"
"VCT","Saint Vincent and the Grenadines","2021-07-07",0,110947,92,3500,3.2,,,,"Saint Vincent and the Grenadines"
"VCT","Saint Vincent and the Grenadines","2021-07-08",0,110947,84,3500,3.2,,,,"Saint Vincent and the Grenadines"
"VCT","Saint Vincent and the Grenadines","2021-07-09",0,110947,75,3500,3.2,,,,"Saint Vincent and the Grenadines"
"VCT","Saint Vincent and the Grenadines","2021-07-10",0,110947,75,3500,3.2,,,,"Saint Vincent and the Grenadines"
"VCT","Saint Vincent and the Grenadines","2021-07-11",0,110947,76,3500,3.2,,,,"Saint Vincent and the Grenadines"
"VCT","Saint Vincent and the Grenadines","2021-07-12",0,110947,10,,,,,,"Saint Vincent and the Grenadines"
"VCT","Saint Vincent and the Grenadines","2021-07-13",0,110947,10,,,,,,"Saint Vincent and the Grenadines"
"VCT","Saint Vincent and the Grenadines","2021-07-14",0,110947,10,,,,,,"Saint Vincent and the Grenadines"
"VCT","Saint Vincent and the Grenadines","2021-07-15",0,110947,10,,,,,,"Saint Vincent and the Grenadines"
"VCT","Saint Vincent and the Grenadines","2021-07-16",0,110947,10,,,,,,"Saint Vincent and the Grenadines"
"VCT","Saint Vincent and the Grenadines","2021-07-17",0,110947,10,,,,,,"Saint Vincent and the Grenadines"
"VCT","Saint Vincent and the Grenadines","2021-07-18",0,110947,10,,,,,,"Saint Vincent and the Grenadines"
"VCT","Saint Vincent and the Grenadines","2021-07-19",0,110947,10,,,,,,"Saint Vincent and the Grenadines"
"VCT","Saint Vincent and the Grenadines","2021-07-20",0,110947,10,,,14.4,151921.2,,"Saint Vincent and the Grenadines"
"VCT","Saint Vincent and the Grenadines","2021-07-21",0,110947,10,,,,,,"Saint Vincent and the Grenadines"
"VCT","Saint Vincent and the Grenadines","2021-07-22",0,110947,10,,,,,,"Saint Vincent and the Grenadines"
"VCT","Saint Vincent and the Grenadines","2021-07-23",0,110947,10,,,14.4,151912.2,,"Saint Vincent and the Grenadines"
"WSM","Samoa","2021-05-05",0,198410,648,,,,,,"Samoa"
"WSM","Samoa","2021-05-06",0,198410,648,,,,,,"Samoa"
"WSM","Samoa","2021-05-07",0,198410,648,,,,,,"Samoa"
"WSM","Samoa","2021-05-08",0,198410,648,,,,,,"Samoa"
"WSM","Samoa","2021-05-09",0,198410,648,,,,,,"Samoa"
"WSM","Samoa","2021-05-10",0,198410,648,,,,,,"Samoa"
"WSM","Samoa","2021-05-11",0,198410,648,,,3.8,305506,,"Samoa"
"WSM","Samoa","2021-05-12",0,198410,731,,,,,,"Samoa"
"WSM","Samoa","2021-05-13",0,198410,814,,,,,,"Samoa"
"WSM","Samoa","2021-05-14",0,198410,897,,,,,,"Samoa"
"WSM","Samoa","2021-05-15",0,198410,980,,,,,,"Samoa"
"WSM","Samoa","2021-05-16",0,198410,1063,,,,,,"Samoa"
"WSM","Samoa","2021-05-17",0,198410,1146,,,,,,"Samoa"
"WSM","Samoa","2021-05-18",0,198410,1229,,,6.5,296903,,"Samoa"
"WSM","Samoa","2021-05-19",0,198410,1214,,,,,,"Samoa"
"WSM","Samoa","2021-05-20",0,198410,1200,,,,,,"Samoa"
"WSM","Samoa","2021-05-21",0,198410,1185,,,,,,"Samoa"
"WSM","Samoa","2021-05-22",0,198410,1171,,,,,,"Samoa"
"WSM","Samoa","2021-05-23",0,198410,1156,,,,,,"Samoa"
"WSM","Samoa","2021-05-24",0,198410,1142,,,,,,"Samoa"
"WSM","Samoa","2021-05-25",0,198410,1127,,,9.0,289013,,"Samoa"
"WSM","Samoa","2021-05-26",0,198410,1052,,,,,,"Samoa"
"WSM","Samoa","2021-05-27",0,198410,976,,,,,,"Samoa"
"WSM","Samoa","2021-05-28",0,198410,900,,,,,,"Samoa"
"WSM","Samoa","2021-05-29",0,198410,825,,,,,,"Samoa"
"WSM","Samoa","2021-05-30",0,198410,749,,,,,,"Samoa"
"WSM","Samoa","2021-05-31",0,198410,673,,,,,,"Samoa"
"WSM","Samoa","2021-06-01",0,198410,598,,,10.3,284829,,"Samoa"
"WSM","Samoa","2021-06-02",0,198410,629,,,,,,"Samoa"
"WSM","Samoa","2021-06-03",0,198410,661,,,,,,"Samoa"
"WSM","Samoa","2021-06-04",0,198410,693,,,,,,"Samoa"
"WSM","Samoa","2021-06-05",0,198410,724,,,,,,"Samoa"
"WSM","Samoa","2021-06-06",0,198410,756,,,,,,"Samoa"
"WSM","Samoa","2021-06-07",0,198410,788,,,,,,"Samoa"
"WSM","Samoa","2021-06-08",0,198410,819,,,12.1,279095,,"Samoa"
"WSM","Samoa","2021-06-09",0,198410,740,,,,,,"Samoa"
"WSM","Samoa","2021-06-10",0,198410,661,,,,,,"Samoa"
"WSM","Samoa","2021-06-11",0,198410,583,,,,,,"Samoa"
"WSM","Samoa","2021-06-12",0,198410,504,,,,,,"Samoa"
"WSM","Samoa","2021-06-13",0,198410,425,,,,,,"Samoa"
"WSM","Samoa","2021-06-14",0,198410,346,,,,,,"Samoa"
"WSM","Samoa","2021-06-15",0,198410,267,,,12.7,277226,,"Samoa"
"WSM","Samoa","2021-06-16",0,198410,347,,,,,,"Samoa"
"WSM","Samoa","2021-06-17",0,198410,426,,,,,,"Samoa"
"WSM","Samoa","2021-06-18",0,198410,506,,,,,,"Samoa"
"WSM","Samoa","2021-06-19",0,198410,586,,,,,,"Samoa"
"WSM","Samoa","2021-06-20",0,198410,665,,,,,,"Samoa"
"WSM","Samoa","2021-06-21",0,198410,745,,,14.2,272278,,"Samoa"
"WSM","Samoa","2021-06-22",0,198410,876,,,,,,"Samoa"
"WSM","Samoa","2021-06-23",0,198410,928,,,,,,"Samoa"
"WSM","Samoa","2021-06-24",0,198410,979,,,,,,"Samoa"
"WSM","Samoa","2021-06-25",0,198410,1031,,,,,,"Samoa"
"WSM","Samoa","2021-06-26",0,198410,1082,,,,,,"Samoa"
"WSM","Samoa","2021-06-27",0,198410,1134,,,,,,"Samoa"
"WSM","Samoa","2021-06-28",0,198410,1186,,,,,,"Samoa"
"WSM","Samoa","2021-06-29",0,198410,1186,,,17.2,262793,,"Samoa"
"WSM","Samoa","2021-06-30",0,198410,1169,,,,,,"Samoa"
"WSM","Samoa","2021-07-01",0,198410,1153,,,,,,"Samoa"
"WSM","Samoa","2021-07-02",0,198410,1137,,,,,,"Samoa"
"WSM","Samoa","2021-07-03",0,198410,1120,,,,,,"Samoa"
"WSM","Samoa","2021-07-04",0,198410,1104,,,,,,"Samoa"
"WSM","Samoa","2021-07-05",0,198410,1087,,,,,,"Samoa"
"WSM","Samoa","2021-07-06",0,198410,1071,,,19.6,255295,,"Samoa"
"WSM","Samoa","2021-07-07",0,198410,1005,,,,,,"Samoa"
"WSM","Samoa","2021-07-08",0,198410,940,,,,,,"Samoa"
"WSM","Samoa","2021-07-09",0,198410,874,,,,,,"Samoa"
"WSM","Samoa","2021-07-10",0,198410,808,,,,,,"Samoa"
"WSM","Samoa","2021-07-11",0,198410,742,,,,,,"Samoa"
"WSM","Samoa","2021-07-12",0,198410,676,,,,,,"Samoa"
"WSM","Samoa","2021-07-13",0,198410,611,,,,,,"Samoa"
"WSM","Samoa","2021-07-14",0,198410,611,,,,,,"Samoa"
"WSM","Samoa","2021-07-15",0,198410,611,,,,,,"Samoa"
"WSM","Samoa","2021-07-16",0,198410,611,,,,,,"Samoa"
"WSM","Samoa","2021-07-17",0,198410,611,,,,,,"Samoa"
"WSM","Samoa","2021-07-18",0,198410,611,,,,,,"Samoa"
"WSM","Samoa","2021-07-19",0,198410,611,,,,,,"Samoa"
"WSM","Samoa","2021-07-20",0,198410,611,,,22.3,246745,,"Samoa"
"WSM","Samoa","2021-07-21",0,198410,736,,,,,,"Samoa"
"WSM","Samoa","2021-07-22",0,198410,861,,,,,,"Samoa"
"WSM","Samoa","2021-07-23",0,198410,986,,,,,,"Samoa"
"WSM","Samoa","2021-07-24",0,198410,1111,,,,,,"Samoa"
"WSM","Samoa","2021-07-25",0,198410,1236,,,,,,"Samoa"
"WSM","Samoa","2021-07-26",0,198410,1361,,,,,,"Samoa"
"WSM","Samoa","2021-07-27",0,198410,1486,,,25.6,236342,,"Samoa"
"SMR","San Marino","2021-02-28",8.419,33938,419.5804,,,,,,"San Marino"
"SMR","San Marino","2021-03-01",8.419,33938,419.5804,,,0.5,54025.8,,"San Marino"
"SMR","San Marino","2021-03-02",4.209,33938,1272.727,2135,6.3,1.1,53720.8,176,"San Marino"
"SMR","San Marino","2021-03-03",8.419,33938,741.2587,2128,6.3,1.6,53417.8,176,"San Marino"
"SMR","San Marino","2021-03-04",8.419,33938,944.0559,2585,7.6,2.5,52917.8,143,"San Marino"
"SMR","San Marino","2021-03-05",12.628,33938,717.9487,2809,8.3,3.5,52420.8,131,"San Marino"
"SMR","San Marino","2021-03-06",8.419,33938,1150.35,2890,8.5,4.3,51961.8,126,"San Marino"
"SMR","San Marino","2021-03-07",8.419,33938,1181.818,2890,8.5,,,,"San Marino"
"SMR","San Marino","2021-03-08",8.419,33938,1209.79,2890,8.5,5.0,51600.8,125,"San Marino"
"SMR","San Marino","2021-03-09",12.628,33938,827.5059,2974,8.8,5.6,51235.8,121,"San Marino"
"SMR","San Marino","2021-03-10",8.419,33938,1391.608,3394,10.0,6.8,50632.8,104,"San Marino"
"SMR","San Marino","2021-03-11",8.419,33938,1447.552,3556,10.5,7.9,50016.8,98,"San Marino"
"SMR","San Marino","2021-03-12",4.209,33938,2923.077,3591,10.6,8.9,49494.8,96,"San Marino"
"SMR","San Marino","2021-03-13",4.209,33938,2489.51,2985,8.8,8.9,49468.8,116,"San Marino"
"SMR","San Marino","2021-03-14",4.209,33938,2608.392,2835,8.4,9.4,49170.8,121,"San Marino"
"SMR","San Marino","2021-03-15",4.209,33938,2727.273,2730,8.0,10.0,48870.8,125,"San Marino"
"SMR","San Marino","2021-03-16",0,33938,432,3022,8.9,11.2,48213.8,112,"San Marino"
"SMR","San Marino","2021-03-17",0,33938,439,3070,9.0,12.4,47562.8,108,"San Marino"
"SMR","San Marino","2021-03-18",4.209,33938,3041.958,3044,9.0,13.5,46972.8,108,"San Marino"
"SMR","San Marino","2021-03-19",8.419,33938,1555.944,3117,9.2,14.6,46377.8,104,"San Marino"
"SMR","San Marino","2021-03-20",8.419,33938,1650.35,3606,10.6,,,,"San Marino"
"SMR","San Marino","2021-03-21",8.419,33938,1604.895,3910,11.5,,,,"San Marino"
"SMR","San Marino","2021-03-22",8.419,33938,1559.44,4363,12.9,15.8,45747.8,73,"San Marino"
"SMR","San Marino","2021-03-23",12.628,33938,997.669,4142,12.2,16.7,45216.8,76,"San Marino"
"SMR","San Marino","2021-03-24",21.047,33938,544.8179,3663,10.8,17.4,44839.8,86,"San Marino"
"SMR","San Marino","2021-03-25",16.837,33938,639.2294,3507,10.3,,,,"San Marino"
