iso_code,location,date,new_deaths_smoothed_per_million,population,hope_index_2,fvl7d,vaccination_rate,already_vaccinated,not_vaccinated,vaccination_days,death_days,vaccination_rate2,location2
"CHL","Chile","2023-02-06",.81,19603736,93.00127,2018,0.0,92.3,-2405226,-16686,-264599,92.27,"Chile"
"CHL","Chile","2023-02-07",.81,19603736,95.90164,1942,0.0,92.3,-2405428,-17341,-274977,92.27,"Chile"
"CHL","Chile","2023-02-08",.81,19603736,87.45271,1847,0.0,92.3,-2405529,-18234,-289132,92.27,"Chile"
"CHL","Chile","2023-02-09",.81,19603736,201.8916,1756,0.0,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-02-10",.81,19603736,316.7087,1690,0.0,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-02-11",.81,19603736,447.9824,1817,0.0,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-02-12",.8,19603736,586.6327,1998,0.0,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-02-13",.8,19603736,705.2833,1920,0.0,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-02-14",.8,19603736,819.2234,1866,0.0,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-02-15",.8,19603736,941.5022,1736,0.0,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-02-16",.8,19603736,941.5022,1612,0.0,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-02-17",.8,19603736,941.5022,1392,0.0,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-02-18",.8,19603736,941.5022,1656,0.0,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-02-19",.6,19603736,1263.108,2207,0.0,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-02-20",.6,19603736,1263.108,2114,0.0,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-02-21",.6,19603736,1263.108,1400,0.0,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-02-22",.6,19603736,1263.108,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-02-23",.6,19603736,1263.108,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-02-24",.6,19603736,1263.108,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-02-25",.6,19603736,1263.108,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-02-26",.66,19603736,1137.769,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-02-27",.66,19603736,1137.769,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-02-28",.66,19603736,1137.769,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-03-01",.66,19603736,1137.769,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-03-02",.66,19603736,1137.769,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-03-03",.66,19603736,1137.769,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-03-04",.66,19603736,1137.769,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-03-05",.47,19603736,1618.271,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-03-06",.47,19603736,1618.271,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-03-07",.47,19603736,1618.271,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-03-08",.47,19603736,1618.271,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-03-09",.47,19603736,1618.271,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-03-10",.47,19603736,1618.271,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-03-11",.47,19603736,1618.271,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-03-12",.58,19603736,1310.097,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-03-13",.58,19603736,1310.097,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-03-14",.58,19603736,1310.097,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-03-15",.58,19603736,1310.097,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-03-16",.58,19603736,1310.097,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-03-17",.58,19603736,1310.097,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-03-18",.58,19603736,1310.097,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-03-19",.57,19603736,1327.738,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-03-20",.57,19603736,1327.738,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-03-21",.57,19603736,1327.738,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-03-22",.57,19603736,1327.738,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-03-23",.57,19603736,1327.738,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-03-24",.57,19603736,1327.738,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-03-25",.57,19603736,1327.738,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-03-26",.75,19603736,1005.506,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-03-27",.75,19603736,1005.506,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-03-28",.75,19603736,1005.506,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-03-29",.75,19603736,1005.506,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-03-30",.75,19603736,1005.506,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-03-31",.75,19603736,1005.506,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-04-01",.75,19603736,1005.506,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-04-03",0,19603736,14791,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-04-04",0,19603736,14791,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-04-05",0,19603736,14791,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-04-06",0,19603736,14791,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-04-07",0,19603736,14791,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-04-08",0,19603736,14791,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-04-09",.67,19603736,1125.647,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-04-10",.67,19603736,1125.647,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-04-11",.67,19603736,1125.647,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-04-12",.67,19603736,1125.647,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-04-13",.67,19603736,1125.647,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-04-14",.67,19603736,1125.647,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-04-15",.67,19603736,1125.647,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-04-16",.77,19603736,986.0667,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-04-17",.77,19603736,986.0667,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-04-18",.77,19603736,986.0667,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-04-19",.77,19603736,986.0667,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-04-20",.77,19603736,986.0667,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-04-21",.77,19603736,986.0667,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-04-22",.77,19603736,986.0667,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-04-23",.56,19603736,1361.971,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-04-24",.56,19603736,1361.971,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-04-25",.56,19603736,1361.971,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-04-26",.56,19603736,1361.971,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-04-27",.56,19603736,1361.971,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-04-28",.56,19603736,1361.971,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-04-29",.56,19603736,1361.971,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-04-30",.45,19603736,1698.163,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-05-01",.45,19603736,1698.163,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-05-02",.45,19603736,1698.163,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-05-03",.45,19603736,1698.163,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-05-04",.45,19603736,1698.163,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-05-05",.45,19603736,1698.163,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-05-06",.45,19603736,1698.163,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-05-07",.36,19603736,2071.569,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-05-08",.36,19603736,2071.569,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-05-09",.36,19603736,2071.569,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-05-10",.36,19603736,2071.569,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-05-11",.36,19603736,2071.569,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-05-12",.36,19603736,2071.569,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-05-13",.36,19603736,2071.569,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-05-14",.18,19603736,4312.245,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-05-15",.18,19603736,4312.245,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-05-16",.18,19603736,4312.245,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-05-17",.18,19603736,4312.245,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-05-18",.18,19603736,4312.245,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-05-19",.18,19603736,4312.245,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-05-20",.18,19603736,4312.245,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-05-21",.17,19603736,4495.745,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-05-22",.17,19603736,4495.745,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-05-23",.17,19603736,4495.745,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-05-24",.17,19603736,4495.745,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-05-25",.17,19603736,4495.745,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-05-26",.17,19603736,4495.745,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-05-27",.17,19603736,4495.745,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-05-28",.12,19603736,6086.831,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-05-29",.12,19603736,6086.831,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-05-30",.12,19603736,6086.831,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-05-31",.12,19603736,6086.831,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-06-01",.12,19603736,6086.831,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-06-02",.12,19603736,6086.831,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-06-03",.12,19603736,6086.831,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-06-04",.12,19603736,6086.831,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-06-05",.12,19603736,6086.831,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-06-06",.12,19603736,6086.831,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-06-07",.12,19603736,6086.831,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-06-08",.12,19603736,6086.831,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-06-09",.12,19603736,6086.831,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-06-10",.12,19603736,6086.831,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-06-11",.11,19603736,6911.682,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-06-12",.11,19603736,6911.682,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-06-13",.11,19603736,6911.682,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-06-14",.11,19603736,6911.682,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-06-15",.11,19603736,6911.682,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-06-16",.11,19603736,6911.682,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-06-17",.11,19603736,6911.682,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-06-18",.09,19603736,8649.707,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-06-19",.09,19603736,8649.707,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-06-20",.09,19603736,8649.707,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-06-21",.09,19603736,8649.707,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-06-22",.09,19603736,8649.707,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-06-23",.09,19603736,8649.707,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-06-24",.09,19603736,8649.707,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-06-25",.07,19603736,10343.36,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-06-26",.07,19603736,10343.36,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-06-27",.07,19603736,10343.36,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-06-28",.07,19603736,10343.36,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-06-29",.07,19603736,10343.36,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-06-30",.07,19603736,10343.36,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-07-01",.07,19603736,10343.36,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-07-02",.02,19603736,34397.68,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-07-03",.02,19603736,34397.68,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-07-04",.02,19603736,34397.68,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-07-05",.02,19603736,34397.68,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-07-06",.02,19603736,34397.68,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-07-07",.02,19603736,34397.68,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-07-08",.02,19603736,34397.68,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-07-09",.04,19603736,20832.39,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-07-10",.04,19603736,20832.39,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-07-11",.04,19603736,20832.39,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-07-12",.04,19603736,20832.39,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-07-13",.04,19603736,20832.39,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-07-14",.04,19603736,20832.39,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-07-15",.04,19603736,20832.39,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-07-16",.06,19603736,12974.56,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-07-17",.06,19603736,12974.56,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-07-18",.06,19603736,12974.56,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-07-19",.06,19603736,12974.56,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-07-20",.06,19603736,12974.56,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-07-21",.06,19603736,12974.56,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-07-22",.06,19603736,12974.56,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-07-23",.08,19603736,9421.019,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-07-24",.08,19603736,9421.019,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-07-25",.08,19603736,9421.019,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-07-26",.08,19603736,9421.019,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-07-27",.08,19603736,9421.019,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-07-28",.08,19603736,9421.019,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-07-29",.08,19603736,9421.019,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-07-30",.02,19603736,51003.45,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-07-31",.02,19603736,51003.45,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-08-01",.02,19603736,51003.45,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-08-02",.02,19603736,51003.45,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-08-03",.02,19603736,51003.45,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-08-04",.02,19603736,51003.45,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-08-05",.02,19603736,51003.45,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-08-06",.03,19603736,25949.12,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-08-07",.03,19603736,25949.12,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-08-08",.03,19603736,25949.12,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-08-09",.03,19603736,25949.12,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-08-10",.03,19603736,25949.12,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-08-11",.03,19603736,25949.12,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-08-12",.03,19603736,25949.12,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-08-13",.04,19603736,17198.84,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-08-14",.04,19603736,17198.84,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-08-15",.04,19603736,17198.84,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-08-16",.04,19603736,17198.84,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-08-17",.04,19603736,17198.84,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-08-18",.04,19603736,17198.84,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-08-19",.04,19603736,17198.84,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-08-20",.04,19603736,17198.84,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-08-21",.04,19603736,17198.84,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-08-22",.04,19603736,17198.84,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-08-23",.04,19603736,17198.84,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-08-24",.04,19603736,17198.84,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-08-25",.04,19603736,17198.84,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-08-26",.04,19603736,17198.84,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-08-27",.03,19603736,25949.12,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-08-28",.03,19603736,25949.12,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-08-29",.03,19603736,25949.12,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-08-30",.03,19603736,25949.12,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-08-31",.03,19603736,25949.12,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-09-01",.03,19603736,25949.12,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-09-02",.03,19603736,25949.12,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-09-03",.05,19603736,14791,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-09-04",.05,19603736,14791,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-09-05",.05,19603736,14791,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-09-06",.05,19603736,14791,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-09-07",.05,19603736,14791,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-09-08",.05,19603736,14791,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-09-09",.05,19603736,14791,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-09-10",.07,19603736,10343.36,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-09-11",.07,19603736,10343.36,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-09-12",.07,19603736,10343.36,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-09-13",.07,19603736,10343.36,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-09-14",.07,19603736,10343.36,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-09-15",.07,19603736,10343.36,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-09-16",.07,19603736,10343.36,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-09-17",.06,19603736,12974.56,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-09-18",.06,19603736,12974.56,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-09-19",.06,19603736,12974.56,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-09-20",.06,19603736,12974.56,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-09-21",.06,19603736,12974.56,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-09-22",.06,19603736,12974.56,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-09-23",.06,19603736,12974.56,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-09-24",.12,19603736,6458.952,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-09-25",.12,19603736,6458.952,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-09-26",.12,19603736,6458.952,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-09-27",.12,19603736,6458.952,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-09-28",.12,19603736,6458.952,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-09-29",.12,19603736,6458.952,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-09-30",.12,19603736,6458.952,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-10-01",.18,19603736,4143.137,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-10-02",.18,19603736,4143.137,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-10-03",.18,19603736,4143.137,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-10-04",.18,19603736,4143.137,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-10-05",.18,19603736,4143.137,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-10-06",.18,19603736,4143.137,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-10-07",.18,19603736,4143.137,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-10-08",.2,19603736,3831.865,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-10-09",.2,19603736,3831.865,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-10-10",.2,19603736,3831.865,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-10-11",.2,19603736,3831.865,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-10-12",.2,19603736,3831.865,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-10-13",.2,19603736,3831.865,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-10-14",.2,19603736,3831.865,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-10-15",.25,19603736,3043.416,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-10-16",.25,19603736,3043.416,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-10-17",.25,19603736,3043.416,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-10-18",.25,19603736,3043.416,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-10-19",.25,19603736,3043.416,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-10-20",.25,19603736,3043.416,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-10-21",.25,19603736,3043.416,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-10-22",.38,19603736,1990.713,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-10-23",.38,19603736,1990.713,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-10-24",.38,19603736,1990.713,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-10-25",.38,19603736,1990.713,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-10-26",.38,19603736,1990.713,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-10-27",.38,19603736,1990.713,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-10-28",.38,19603736,1990.713,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-10-29",.27,19603736,2796.03,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-10-30",.27,19603736,2796.03,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-10-31",.27,19603736,2796.03,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-11-01",.27,19603736,2796.03,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-11-02",.27,19603736,2796.03,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-11-03",.27,19603736,2796.03,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-11-04",.27,19603736,2796.03,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-11-05",.41,19603736,1848.875,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-11-06",.41,19603736,1848.875,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-11-07",.41,19603736,1848.875,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-11-08",.41,19603736,1848.875,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-11-09",.41,19603736,1848.875,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-11-10",.41,19603736,1848.875,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-11-11",.41,19603736,1848.875,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-11-12",.34,19603736,2251.294,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-11-13",.34,19603736,2251.294,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-11-14",.34,19603736,2251.294,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-11-15",.34,19603736,2251.294,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-11-16",.34,19603736,2251.294,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-11-17",.34,19603736,2251.294,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-11-18",.34,19603736,1932.268,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-11-19",.42,19603736,1301.966,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-11-20",.42,19603736,1044.472,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-11-21",.42,19603736,786.855,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-11-22",.42,19603736,529.3611,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-11-23",.42,19603736,271.7444,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-11-24",.42,19603736,14.25061,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-11-25",.42,19603736,14.25061,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-11-26",.42,19603736,14.25061,,,,,,-289132,92.27,"Chile"
"CHL","Chile","2023-11-27",.42,19603736,14.25061,,,,,,-289132,92.27,"Chile"
