iso_code,location,date,new_deaths_smoothed_per_million,population,hope_index_2,fvl7d,vaccination_rate,already_vaccinated,not_vaccinated,vaccination_days,location2
"LKA","Sri Lanka","2021-03-10",.179,21497306,5633.912,152107,0.7,2.2,3.36e+07,1548,"Sri Lanka"
"LKA","Sri Lanka","2021-03-11",.206,21497306,3501.468,108557,0.5,2.2,3.36e+07,2169,"Sri Lanka"
"LKA","Sri Lanka","2021-03-12",.213,21497306,1914.023,61244,0.3,2.2,3.36e+07,3844,"Sri Lanka"
"LKA","Sri Lanka","2021-03-13",.219,21497306,1397.964,46130,0.2,2.2,3.36e+07,5102,"Sri Lanka"
"LKA","Sri Lanka","2021-03-14",.166,21497306,1738.169,43449,0.2,2.2,3.36e+07,5417,"Sri Lanka"
"LKA","Sri Lanka","2021-03-15",.166,21497306,1897.788,47438,0.2,2.3,3.36e+07,4960,"Sri Lanka"
"LKA","Sri Lanka","2021-03-16",.14,21497306,2524.667,53017,0.2,2.3,3.36e+07,4436,"Sri Lanka"
"LKA","Sri Lanka","2021-03-17",.173,21497306,2090.469,54351,0.3,2.3,3.36e+07,4326,"Sri Lanka"
"LKA","Sri Lanka","2021-03-18",.113,21497306,3295.595,56037,0.3,2.4,3.36e+07,4195,"Sri Lanka"
"LKA","Sri Lanka","2021-03-19",.126,21497306,3355.932,63758,0.3,2.4,3.36e+07,3686,"Sri Lanka"
"LKA","Sri Lanka","2021-03-20",.12,21497306,3267.989,58812,0.3,2.4,3.36e+07,3995,"Sri Lanka"
"LKA","Sri Lanka","2021-03-21",.126,21497306,2992.631,56854,0.3,2.4,3.36e+07,4133,"Sri Lanka"
"LKA","Sri Lanka","2021-03-22",.126,21497306,2834.93,53855,0.3,2.4,3.36e+07,4362,"Sri Lanka"
"LKA","Sri Lanka","2021-03-23",.133,21497306,2536.227,48490,0.2,,,,"Sri Lanka"
"LKA","Sri Lanka","2021-03-24",.1,21497306,3348.577,44668,0.2,,,,"Sri Lanka"
"LKA","Sri Lanka","2021-03-25",.113,21497306,2955.537,39848,0.2,,,,"Sri Lanka"
"LKA","Sri Lanka","2021-03-26",.086,21497306,3883.145,32275,0.2,,,,"Sri Lanka"
"LKA","Sri Lanka","2021-03-27",.093,21497306,3924.5,31972,0.1,2.6,3.35e+07,7337,"Sri Lanka"
"LKA","Sri Lanka","2021-03-28",.1,21497306,4279.048,64326,0.3,2.6,3.35e+07,3646,"Sri Lanka"
"LKA","Sri Lanka","2021-03-29",.1,21497306,3733.551,35704,0.2,2.6,3.35e+07,6568,"Sri Lanka"
"LKA","Sri Lanka","2021-03-30",.093,21497306,3996.5,45040,0.2,2.6,3.35e+07,5205,"Sri Lanka"
"LKA","Sri Lanka","2021-03-31",.106,21497306,3533.246,50846,0.2,2.7,3.35e+07,4610,"Sri Lanka"
"LKA","Sri Lanka","2021-04-01",.113,21497306,3170.852,49825,0.2,2.7,3.35e+07,4703,"Sri Lanka"
"LKA","Sri Lanka","2021-04-02",.093,21497306,3496.5,46422,0.2,2.7,3.35e+07,5047,"Sri Lanka"
"LKA","Sri Lanka","2021-04-03",.113,21497306,2355.702,46422,0.2,,,,"Sri Lanka"
"LKA","Sri Lanka","2021-04-04",.133,21497306,1521.526,41861,0.2,2.7,3.35e+07,5597,"Sri Lanka"
"LKA","Sri Lanka","2021-04-05",.1,21497306,2009.333,51781,0.2,,,,"Sri Lanka"
"LKA","Sri Lanka","2021-04-06",.133,21497306,1053.553,47803,0.2,2.7,3.35e+07,4901,"Sri Lanka"
"LKA","Sri Lanka","2021-04-07",.133,21497306,573.3287,25401,0.1,2.7,3.35e+07,9224,"Sri Lanka"
"LKA","Sri Lanka","2021-04-08",.133,21497306,256.5628,15232,0.1,,,,"Sri Lanka"
"LKA","Sri Lanka","2021-04-09",.146,21497306,51.22495,1057,0.0,2.7,3.35e+07,221660,"Sri Lanka"
"LKA","Sri Lanka","2021-04-10",.133,21497306,47.25236,1057,0.0,,,,"Sri Lanka"
"LKA","Sri Lanka","2021-04-11",.113,21497306,44.87444,1057,0.0,2.7,3.35e+07,221659,"Sri Lanka"
"LKA","Sri Lanka","2021-04-12",.113,21497306,70.39935,1057,0.0,,,,"Sri Lanka"
"LKA","Sri Lanka","2021-04-13",.106,21497306,101.9248,1057,0.0,,,,"Sri Lanka"
"LKA","Sri Lanka","2021-04-14",.093,21497306,139,,,,,,"Sri Lanka"
"LKA","Sri Lanka","2021-04-15",.113,21497306,130.0947,,,,,,"Sri Lanka"
"LKA","Sri Lanka","2021-04-16",.146,21497306,112.6312,,,,,,"Sri Lanka"
"LKA","Sri Lanka","2021-04-17",.133,21497306,143.1572,,,,,,"Sri Lanka"
"LKA","Sri Lanka","2021-04-18",.133,21497306,162.4081,,,,,,"Sri Lanka"
"LKA","Sri Lanka","2021-04-19",.146,21497306,147.6297,,,,,,"Sri Lanka"
"LKA","Sri Lanka","2021-04-20",.12,21497306,180.4745,,,,,,"Sri Lanka"
"LKA","Sri Lanka","2021-04-21",.186,21497306,116,,,,,,"Sri Lanka"
"LKA","Sri Lanka","2021-04-22",.173,21497306,124.9327,,,,,,"Sri Lanka"
"LKA","Sri Lanka","2021-04-23",.126,21497306,170.9654,,,,,,"Sri Lanka"
"LKA","Sri Lanka","2021-04-24",.153,21497306,141.2051,,,,,,"Sri Lanka"
"LKA","Sri Lanka","2021-04-25",.159,21497306,135.3164,,,,,,"Sri Lanka"
"LKA","Sri Lanka","2021-04-26",.179,21497306,120.3008,,,,,,"Sri Lanka"
"LKA","Sri Lanka","2021-04-27",.179,21497306,120.3008,,,,,,"Sri Lanka"
"LKA","Sri Lanka","2021-04-28",.206,21497306,104.7641,,,,,,"Sri Lanka"
"LKA","Sri Lanka","2021-04-29",.179,21497306,120.3008,,,2.7,3.35e+07,,"Sri Lanka"
"LKA","Sri Lanka","2021-04-30",.292,21497306,514.7948,139090,0.6,2.8,3.34e+07,1683,"Sri Lanka"
"LKA","Sri Lanka","2021-05-01",.326,21497306,1225,201978,0.9,2.9,3.34e+07,1158,"Sri Lanka"
"LKA","Sri Lanka","2021-05-02",.359,21497306,1564.169,192743,0.9,3.0,3.34e+07,1212,"Sri Lanka"
"LKA","Sri Lanka","2021-05-03",.412,21497306,1496.443,159927,0.7,3.0,3.34e+07,1461,"Sri Lanka"
"LKA","Sri Lanka","2021-05-04",.412,21497306,1862.143,160331,0.7,3.0,3.33e+07,1456,"Sri Lanka"
"LKA","Sri Lanka","2021-05-05",.485,21497306,1872.567,158943,0.7,3.1,3.33e+07,1468,"Sri Lanka"
"LKA","Sri Lanka","2021-05-06",.558,21497306,1839.333,154502,0.7,3.2,3.33e+07,1509,"Sri Lanka"
"LKA","Sri Lanka","2021-05-07",.572,21497306,1765.994,151881,0.7,3.2,3.33e+07,1534,"Sri Lanka"
"LKA","Sri Lanka","2021-05-08",.658,21497306,1254.967,133050,0.6,,,,"Sri Lanka"
"LKA","Sri Lanka","2021-05-09",.698,21497306,1043.267,124806,0.6,3.3,3.33e+07,1866,"Sri Lanka"
"LKA","Sri Lanka","2021-05-10",.784,21497306,892.2109,118833,0.6,3.3,3.33e+07,1960,"Sri Lanka"
"LKA","Sri Lanka","2021-05-11",.937,21497306,813.1857,131963,0.6,3.4,3.32e+07,1763,"Sri Lanka"
"LKA","Sri Lanka","2021-05-12",.771,21497306,1296.784,182031,0.8,3.5,3.32e+07,1276,"Sri Lanka"
"LKA","Sri Lanka","2021-05-13",.977,21497306,1508.476,281889,1.3,3.8,3.31e+07,822,"Sri Lanka"
"LKA","Sri Lanka","2021-05-14",1.057,21497306,1753.104,361675,1.7,4.0,3.30e+07,639,"Sri Lanka"
"LKA","Sri Lanka","2021-05-15",1.03,21497306,2241.16,361675,1.7,,,,"Sri Lanka"
"LKA","Sri Lanka","2021-05-16",1.07,21497306,2584,361675,1.7,4.5,3.29e+07,636,"Sri Lanka"
"LKA","Sri Lanka","2021-05-17",1.023,21497306,2855.909,394983,1.8,4.6,3.28e+07,582,"Sri Lanka"
"LKA","Sri Lanka","2021-05-18",1.096,21497306,2922.405,454307,2.1,4.8,3.28e+07,505,"Sri Lanka"
"LKA","Sri Lanka","2021-05-19",1.336,21497306,2303.267,427382,2.0,4.9,3.27e+07,536,"Sri Lanka"
"LKA","Sri Lanka","2021-05-20",1.057,21497306,2499.912,335721,1.6,5.0,3.27e+07,682,"Sri Lanka"
"LKA","Sri Lanka","2021-05-21",1.396,21497306,1631.767,258983,1.2,5.0,3.27e+07,883,"Sri Lanka"
"LKA","Sri Lanka","2021-05-22",1.575,21497306,1208.642,242206,1.1,5.1,3.26e+07,944,"Sri Lanka"
"LKA","Sri Lanka","2021-05-23",1.648,21497306,901.6625,223617,1.0,5.1,3.26e+07,1021,"Sri Lanka"
"LKA","Sri Lanka","2021-05-24",1.741,21497306,774.2392,202854,0.9,5.2,3.26e+07,1126,"Sri Lanka"
"LKA","Sri Lanka","2021-05-25",1.688,21497306,541.228,137472,0.6,5.2,3.26e+07,1661,"Sri Lanka"
"LKA","Sri Lanka","2021-05-26",1.641,21497306,417.5594,103140,0.5,5.2,3.26e+07,2213,"Sri Lanka"
"LKA","Sri Lanka","2021-05-27",1.641,21497306,337.4993,83365,0.4,5.2,3.26e+07,2738,"Sri Lanka"
"LKA","Sri Lanka","2021-05-28",1.528,21497306,462.1846,106299,0.5,5.3,3.26e+07,2144,"Sri Lanka"
"LKA","Sri Lanka","2021-05-29",1.229,21497306,549.3586,101635,0.5,5.4,3.25e+07,2241,"Sri Lanka"
"LKA","Sri Lanka","2021-05-30",1.535,21497306,465.8485,107612,0.5,5.4,3.25e+07,2116,"Sri Lanka"
"LKA","Sri Lanka","2021-05-31",1.316,21497306,928.3745,183818,0.9,5.7,3.24e+07,1235,"Sri Lanka"
"LKA","Sri Lanka","2021-06-01",1.429,21497306,1204.109,258878,1.2,5.9,3.24e+07,875,"Sri Lanka"
"LKA","Sri Lanka","2021-06-02",1.781,21497306,1236.222,331310,1.5,6.2,3.23e+07,682,"Sri Lanka"
"LKA","Sri Lanka","2021-06-03",2.06,21497306,1220.973,381459,1.8,,,,"Sri Lanka"
"LKA","Sri Lanka","2021-06-04",1.947,21497306,1323.124,398447,1.9,,,,"Sri Lanka"
"LKA","Sri Lanka","2021-06-05",1.947,21497306,1437.752,466641,2.2,6.6,3.21e+07,482,"Sri Lanka"
"LKA","Sri Lanka","2021-06-06",1.695,21497306,1662.22,471217,2.2,6.7,3.21e+07,477,"Sri Lanka"
"LKA","Sri Lanka","2021-06-07",2.313,21497306,990.6666,332745,1.5,6.7,3.21e+07,675,"Sri Lanka"
"LKA","Sri Lanka","2021-06-08",2.392,21497306,811.896,240935,1.1,6.8,3.21e+07,932,"Sri Lanka"
"LKA","Sri Lanka","2021-06-09",2.286,21497306,754.5327,183664,0.9,6.9,3.20e+07,1220,"Sri Lanka"
"LKA","Sri Lanka","2021-06-10",2.007,21497306,933.0366,250187,1.2,7.1,3.19e+07,894,"Sri Lanka"
"LKA","Sri Lanka","2021-06-11",2.359,21497306,911.7009,317465,1.5,7.4,3.19e+07,702,"Sri Lanka"
"LKA","Sri Lanka","2021-06-12",2.771,21497306,864.3803,360446,1.7,7.7,3.18e+07,617,"Sri Lanka"
"LKA","Sri Lanka","2021-06-13",2.924,21497306,1073.914,472519,2.2,8.1,3.16e+07,469,"Sri Lanka"
"LKA","Sri Lanka","2021-06-14",3.13,21497306,1123.101,528981,2.5,8.2,3.16e+07,418,"Sri Lanka"
"LKA","Sri Lanka","2021-06-15",3.13,21497306,1266.712,596621,2.8,8.5,3.15e+07,369,"Sri Lanka"
"LKA","Sri Lanka","2021-06-16",3.083,21497306,1402.378,650706,3.0,8.8,3.14e+07,337,"Sri Lanka"
"LKA","Sri Lanka","2021-06-17",3.422,21497306,1227.073,631940,2.9,9.0,3.13e+07,347,"Sri Lanka"
"LKA","Sri Lanka","2021-06-18",3.117,21497306,1270.537,595883,2.8,9.1,3.13e+07,367,"Sri Lanka"
"LKA","Sri Lanka","2021-06-19",3.064,21497306,1269.22,585112,2.7,9.4,3.12e+07,373,"Sri Lanka"
"LKA","Sri Lanka","2021-06-20",2.957,21497306,1105.74,492049,2.3,9.5,3.11e+07,443,"Sri Lanka"
"LKA","Sri Lanka","2021-06-21",2.479,21497306,1263.934,471453,2.2,9.6,3.11e+07,462,"Sri Lanka"
"LKA","Sri Lanka","2021-06-22",2.585,21497306,1013.208,394137,1.8,9.7,3.11e+07,552,"Sri Lanka"
"LKA","Sri Lanka","2021-06-23",2.625,21497306,804.728,345837,1.6,,,,"Sri Lanka"
"LKA","Sri Lanka","2021-06-24",2.585,21497306,730.8848,338022,1.6,9.8,3.10e+07,643,"Sri Lanka"
"LKA","Sri Lanka","2021-06-25",2.539,21497306,685.0342,322163,1.5,,,,"Sri Lanka"
"LKA","Sri Lanka","2021-06-26",2.465,21497306,589.8491,248572,1.2,,,,"Sri Lanka"
"LKA","Sri Lanka","2021-06-27",2.412,21497306,578.3212,220210,1.0,,,,"Sri Lanka"
"LKA","Sri Lanka","2021-06-28",2.339,21497306,579.9825,156982,0.7,10.2,3.09e+07,1377,"Sri Lanka"
"LKA","Sri Lanka","2021-06-29",2.166,21497306,771.9396,489433,2.3,10.4,3.08e+07,441,"Sri Lanka"
"LKA","Sri Lanka","2021-06-30",2.047,21497306,1127.659,654591,3.0,10.7,3.07e+07,328,"Sri Lanka"
"LKA","Sri Lanka","2021-07-01",2.033,21497306,1632.04,841274,3.9,11.2,3.05e+07,254,"Sri Lanka"
"LKA","Sri Lanka","2021-07-02",1.96,21497306,2151.342,928380,4.3,11.7,3.04e+07,229,"Sri Lanka"
"LKA","Sri Lanka","2021-07-03",1.901,21497306,2399.246,863453,4.0,12.0,3.03e+07,245,"Sri Lanka"
"LKA","Sri Lanka","2021-07-04",1.94,21497306,2449.226,793865,3.7,12.2,3.02e+07,266,"Sri Lanka"
"LKA","Sri Lanka","2021-07-05",1.881,21497306,2530.411,716117,3.3,12.3,3.02e+07,295,"Sri Lanka"
"LKA","Sri Lanka","2021-07-06",1.881,21497306,2825.323,753898,3.5,,,,"Sri Lanka"
"LKA","Sri Lanka","2021-07-07",1.821,21497306,3050.507,740727,3.4,13.2,2.99e+07,282,"Sri Lanka"
"LKA","Sri Lanka","2021-07-08",1.801,21497306,3136.824,760645,3.5,13.7,2.97e+07,273,"Sri Lanka"
"LKA","Sri Lanka","2021-07-09",1.841,21497306,3257.234,833682,3.9,14.4,2.95e+07,247,"Sri Lanka"
"LKA","Sri Lanka","2021-07-10",1.834,21497306,3660.427,984949,4.6,14.9,2.93e+07,208,"Sri Lanka"
"LKA","Sri Lanka","2021-07-11",1.768,21497306,4258.974,1156590,5.4,15.5,2.91e+07,176,"Sri Lanka"
"LKA","Sri Lanka","2021-07-12",1.761,21497306,4589.35,1273184,5.9,15.8,2.90e+07,159,"Sri Lanka"
"LKA","Sri Lanka","2021-07-13",1.734,21497306,5063.885,1363025,6.3,16.6,2.87e+07,147,"Sri Lanka"
"LKA","Sri Lanka","2021-07-14",1.728,21497306,5788.627,1505052,7.0,17.5,2.84e+07,132,"Sri Lanka"
"LKA","Sri Lanka","2021-07-15",1.794,21497306,6349.719,1714405,8.0,18.7,2.80e+07,114,"Sri Lanka"
"LKA","Sri Lanka","2021-07-16",1.781,21497306,6961.37,1865660,8.7,19.8,2.76e+07,104,"Sri Lanka"
"LKA","Sri Lanka","2021-07-17",1.768,21497306,7210.5,1917996,8.9,20.5,2.73e+07,100,"Sri Lanka"
"LKA","Sri Lanka","2021-07-18",1.841,21497306,6958.783,1927560,9.0,21.1,2.71e+07,99,"Sri Lanka"
"LKA","Sri Lanka","2021-07-19",1.954,21497306,6542.619,1923528,8.9,21.4,2.70e+07,98,"Sri Lanka"
"LKA","Sri Lanka","2021-07-20",1.967,21497306,6340.207,1876712,8.7,22.0,2.68e+07,100,"Sri Lanka"
"LKA","Sri Lanka","2021-07-21",2.033,21497306,5942.673,1818443,8.5,22.8,2.65e+07,102,"Sri Lanka"
"LKA","Sri Lanka","2021-07-22",1.98,21497306,5399.709,1609100,7.5,23.4,2.64e+07,115,"Sri Lanka"
"LKA","Sri Lanka","2021-07-23",1.994,21497306,4914.577,1474366,6.9,24.1,2.61e+07,124,"Sri Lanka"
"LKA","Sri Lanka","2021-07-24",2.133,21497306,4325.098,1388355,6.5,24.5,2.60e+07,131,"Sri Lanka"
"LKA","Sri Lanka","2021-07-25",2.127,21497306,5189.329,1660576,7.7,25.9,2.55e+07,107,"Sri Lanka"
"LKA","Sri Lanka","2021-07-26",2.127,21497306,5871.965,1879016,8.7,26.9,2.52e+07,94,"Sri Lanka"
"LKA","Sri Lanka","2021-07-27",2.16,21497306,6610.287,2148364,10.0,28.3,2.47e+07,80,"Sri Lanka"
"LKA","Sri Lanka","2021-07-28",2.266,21497306,6647.206,2266681,10.5,29.4,2.43e+07,75,"Sri Lanka"
"LKA","Sri Lanka","2021-07-29",2.426,21497306,7322.21,2672617,12.4,31.1,2.37e+07,62,"Sri Lanka"
"LKA","Sri Lanka","2021-07-30",2.512,21497306,7840.926,2963871,13.8,32.7,2.32e+07,55,"Sri Lanka"
"LKA","Sri Lanka","2021-07-31",2.539,21497306,8715.618,3329341,15.5,34.2,2.26e+07,48,"Sri Lanka"
"LKA","Sri Lanka","2021-08-01",2.685,21497306,7899.366,3191330,14.8,35.2,2.23e+07,49,"Sri Lanka"
"LKA","Sri Lanka","2021-08-02",2.818,21497306,7290.057,3090959,14.4,35.9,2.21e+07,50,"Sri Lanka"
"LKA","Sri Lanka","2021-08-03",2.99,21497306,6746.383,3035885,14.1,37.1,2.16e+07,50,"Sri Lanka"
"LKA","Sri Lanka","2021-08-04",3.117,21497306,6281.985,2946252,13.7,38.0,2.13e+07,51,"Sri Lanka"
"LKA","Sri Lanka","2021-08-05",3.303,21497306,5130.605,2549908,11.9,38.6,2.11e+07,58,"Sri Lanka"
"LKA","Sri Lanka","2021-08-06",3.582,21497306,4106.87,2213604,10.3,39.1,2.09e+07,66,"Sri Lanka"
"LKA","Sri Lanka","2021-08-07",3.861,21497306,3101.325,1801872,8.4,39.5,2.08e+07,81,"Sri Lanka"
"LKA","Sri Lanka","2021-08-08",4.04,21497306,2740.712,1666349,7.8,40.0,2.06e+07,87,"Sri Lanka"
"LKA","Sri Lanka","2021-08-09",4.326,21497306,2795.301,1672265,7.8,,,,"Sri Lanka"
"LKA","Sri Lanka","2021-08-10",4.619,21497306,2560.804,1409831,6.6,,,,"Sri Lanka"
"LKA","Sri Lanka","2021-08-11",4.898,21497306,2522.349,1224758,5.7,,,,"Sri Lanka"
"LKA","Sri Lanka","2021-08-12",5.31,21497306,2563.206,1172530,5.5,44.5,1.91e+07,114,"Sri Lanka"
"LKA","Sri Lanka","2021-08-13",5.695,21497306,2578.866,1081206,5.0,,,,"Sri Lanka"
"LKA","Sri Lanka","2021-08-14",6.107,21497306,2667.497,1361892,6.3,,,,"Sri Lanka"
"LKA","Sri Lanka","2021-08-15",6.546,21497306,2652.366,,,47.6,1.80e+07,,"Sri Lanka"
"LKA","Sri Lanka","2021-08-16",6.918,21497306,2252.175,828149,3.9,48.0,1.79e+07,151,"Sri Lanka"
"LKA","Sri Lanka","2021-08-17",7.27,21497306,2050.657,1412582,6.6,48.8,1.76e+07,87,"Sri Lanka"
"LKA","Sri Lanka","2021-08-18",7.576,21497306,1750.591,1265173,5.9,49.2,1.75e+07,97,"Sri Lanka"
"LKA","Sri Lanka","2021-08-19",7.775,21497306,1438.822,1265173,5.9,,,,"Sri Lanka"
"LKA","Sri Lanka","2021-08-20",8.034,21497306,1159.518,1265173,5.9,49.6,1.73e+07,96,"Sri Lanka"
"LKA","Sri Lanka","2021-08-21",8.287,21497306,1255.469,1857854,8.6,51.1,1.68e+07,63,"Sri Lanka"
"LKA","Sri Lanka","2021-08-22",8.44,21497306,1048.272,1656285,7.7,51.5,1.67e+07,71,"Sri Lanka"
"LKA","Sri Lanka","2021-08-23",8.619,21497306,975.6485,1564039,7.3,51.6,1.66e+07,74,"Sri Lanka"
"LKA","Sri Lanka","2021-08-24",8.745,21497306,878.1011,1410270,6.6,52.1,1.65e+07,82,"Sri Lanka"
"LKA","Sri Lanka","2021-08-25",8.931,21497306,877.2761,1443135,6.7,52.6,1.63e+07,79,"Sri Lanka"
"LKA","Sri Lanka","2021-08-26",9.084,21497306,985.8976,1485863,6.9,53.3,1.61e+07,76,"Sri Lanka"
"LKA","Sri Lanka","2021-08-27",9.21,21497306,1191.303,1651143,7.7,54.4,1.57e+07,66,"Sri Lanka"
"LKA","Sri Lanka","2021-08-28",9.303,21497306,1125.665,1575932,7.3,55.7,1.52e+07,68,"Sri Lanka"
"LKA","Sri Lanka","2021-08-29",9.363,21497306,1165.759,1642554,7.6,56.3,1.50e+07,64,"Sri Lanka"
"SDN","Sudan","2021-03-11",.143,44909351,258.0495,,,,,,"Sudan"
"SDN","Sudan","2021-03-12",.143,44909351,258.0495,,,,,,"Sudan"
"SDN","Sudan","2021-03-13",.143,44909351,258.0495,,,,,,"Sudan"
"SDN","Sudan","2021-03-14",.143,44909351,258.0495,,,,,,"Sudan"
"SDN","Sudan","2021-03-15",.14,44909351,263.9198,,,,,,"Sudan"
"SDN","Sudan","2021-03-16",.14,44909351,263.9198,,,,,,"Sudan"
"SDN","Sudan","2021-03-17",.14,44909351,263.9198,,,,,,"Sudan"
"SDN","Sudan","2021-03-18",.06,44909351,611.2749,,,,,,"Sudan"
"SDN","Sudan","2021-03-19",.06,44909351,611.2749,,,,,,"Sudan"
"SDN","Sudan","2021-03-20",.06,44909351,611.2749,,,,,,"Sudan"
"SDN","Sudan","2021-03-21",.146,44909351,252.473,,,,,,"Sudan"
"SDN","Sudan","2021-03-22",.086,44909351,430.127,,,,,,"Sudan"
"SDN","Sudan","2021-03-23",.14,44909351,263.9198,,,,,,"Sudan"
"SDN","Sudan","2021-03-24",.219,44909351,168.3068,,,,,,"Sudan"
"SDN","Sudan","2021-03-25",.219,44909351,168.3068,,,,,,"Sudan"
"SDN","Sudan","2021-03-26",.219,44909351,168.3068,,,,,,"Sudan"
"SDN","Sudan","2021-03-27",.219,44909351,168.3068,,,,,,"Sudan"
"SDN","Sudan","2021-03-28",.134,44909351,276.5,,,,,,"Sudan"
"SDN","Sudan","2021-03-29",.134,44909351,276.5,,,,,,"Sudan"
"SDN","Sudan","2021-03-30",.121,44909351,305.5811,,,,,,"Sudan"
"SDN","Sudan","2021-03-31",.111,44909351,331.8,,,,,,"Sudan"
"SDN","Sudan","2021-04-01",.111,44909351,331.8,,,,,,"Sudan"
"SDN","Sudan","2021-04-02",.111,44909351,331.8,,,,,,"Sudan"
"SDN","Sudan","2021-04-03",.111,44909351,331.8,,,,,,"Sudan"
"SDN","Sudan","2021-04-04",.111,44909351,331.8,,,,,,"Sudan"
"SDN","Sudan","2021-04-05",.111,44909351,331.8,,,0.1,7.18e+07,,"Sudan"
"SDN","Sudan","2021-04-06",.07,44909351,1393.891,145005,0.3,0.1,7.18e+07,3466,"Sudan"
"SDN","Sudan","2021-04-07",0,44909351,5436,145005,0.3,,,,"Sudan"
"SDN","Sudan","2021-04-08",0,44909351,6491,145005,0.3,,,,"Sudan"
"SDN","Sudan","2021-04-09",0,44909351,7546,145005,0.3,,,,"Sudan"
"SDN","Sudan","2021-04-10",0,44909351,8601,145005,0.3,0.1,7.18e+07,3464,"Sudan"
"SDN","Sudan","2021-04-11",0,44909351,8806,145005,0.3,,,,"Sudan"
"SDN","Sudan","2021-04-12",0,44909351,9011,145005,0.3,,,,"Sudan"
"SDN","Sudan","2021-04-13",.417,44909351,346.9595,,,,,,"Sudan"
"SDN","Sudan","2021-04-14",.461,44909351,272.4244,,,,,,"Sudan"
"SDN","Sudan","2021-04-15",.461,44909351,231.4377,,,,,,"Sudan"
"SDN","Sudan","2021-04-16",.461,44909351,190.4026,,,,,,"Sudan"
"SDN","Sudan","2021-04-17",.461,44909351,149.3676,,,,,,"Sudan"
"SDN","Sudan","2021-04-18",.461,44909351,149.3676,,,,,,"Sudan"
"SDN","Sudan","2021-04-19",.693,44909351,99.34817,,,,,,"Sudan"
"SDN","Sudan","2021-04-20",.296,44909351,232.8767,,,,,,"Sudan"
"SDN","Sudan","2021-04-21",.258,44909351,267.3926,,,,,,"Sudan"
"SDN","Sudan","2021-04-22",.293,44909351,235.4105,,,,,,"Sudan"
"SDN","Sudan","2021-04-23",.293,44909351,235.4105,,,0.2,7.17e+07,,"Sudan"
"SDN","Sudan","2021-04-24",.293,44909351,265.7689,,,,,,"Sudan"
"SDN","Sudan","2021-04-25",.293,44909351,296.2033,,,,,,"Sudan"
"SDN","Sudan","2021-04-26",.188,44909351,509.3131,,,,,,"Sudan"
"SDN","Sudan","2021-04-27",.197,44909351,529.8633,,,,,,"Sudan"
"SDN","Sudan","2021-04-28",.191,44909351,594.213,,,,,,"Sudan"
"SDN","Sudan","2021-04-29",.156,44909351,784.5714,,,,,,"Sudan"
"SDN","Sudan","2021-04-30",.156,44909351,841.7143,,,,,,"Sudan"
"SDN","Sudan","2021-05-01",.156,44909351,841.7143,,,,,,"Sudan"
"SDN","Sudan","2021-05-02",.156,44909351,841.7143,,,,,,"Sudan"
"SDN","Sudan","2021-05-03",.029,44909351,4581.648,,,,,,"Sudan"
"SDN","Sudan","2021-05-04",.051,44909351,2577.428,,,,,,"Sudan"
"SDN","Sudan","2021-05-05",.051,44909351,2577.428,,,,,,"Sudan"
"SDN","Sudan","2021-05-06",.051,44909351,2577.428,,,,,,"Sudan"
"SDN","Sudan","2021-05-07",.051,44909351,2577.428,,,,,,"Sudan"
"SDN","Sudan","2021-05-08",.051,44909351,2577.428,,,,,,"Sudan"
"SDN","Sudan","2021-05-09",.051,44909351,2577.428,,,,,,"Sudan"
"SDN","Sudan","2021-05-10",.309,44909351,425.2003,,,,,,"Sudan"
"SDN","Sudan","2021-05-11",.258,44909351,509.204,,,,,,"Sudan"
"SDN","Sudan","2021-05-12",.258,44909351,509.204,,,,,,"Sudan"
"SDN","Sudan","2021-05-13",.258,44909351,509.204,,,,,,"Sudan"
"SDN","Sudan","2021-05-14",.258,44909351,509.204,,,,,,"Sudan"
"SDN","Sudan","2021-05-15",.258,44909351,509.204,,,,,,"Sudan"
"SDN","Sudan","2021-05-16",.258,44909351,509.204,,,,,,"Sudan"
"SDN","Sudan","2021-05-17",0,44909351,5892,,,,,,"Sudan"
"SDN","Sudan","2021-05-18",0,44909351,5892,,,,,,"Sudan"
"SDN","Sudan","2021-05-19",0,44909351,5892,,,,,,"Sudan"
"SDN","Sudan","2021-05-20",.388,44909351,338.0573,,,,,,"Sudan"
"SDN","Sudan","2021-05-21",.388,44909351,338.0573,,,,,,"Sudan"
"SDN","Sudan","2021-05-22",.388,44909351,338.0573,,,,,,"Sudan"
"SDN","Sudan","2021-05-23",.388,44909351,338.0573,,,,,,"Sudan"
"SDN","Sudan","2021-05-24",.49,44909351,267.8182,,,,,,"Sudan"
"SDN","Sudan","2021-05-25",.49,44909351,267.8182,,,,,,"Sudan"
"SDN","Sudan","2021-05-26",.49,44909351,267.8182,,,,,,"Sudan"
"SDN","Sudan","2021-05-27",.102,44909351,1288.996,,,,,,"Sudan"
"SDN","Sudan","2021-05-28",.102,44909351,1288.996,,,,,,"Sudan"
"SDN","Sudan","2021-05-29",.102,44909351,1288.996,,,,,,"Sudan"
"SDN","Sudan","2021-05-30",.197,44909351,665.2365,,,0.5,7.15e+07,,"Sudan"
"SDN","Sudan","2021-05-31",.099,44909351,1612.102,,,,,,"Sudan"
"SDN","Sudan","2021-06-01",.197,44909351,947.0475,,,,,,"Sudan"
"SDN","Sudan","2021-06-02",.197,44909351,1087.84,,,0.6,7.15e+07,,"Sudan"
