iso_code,location,date,new_deaths_smoothed_per_million,population,hope_index_2,fvl7d,vaccination_rate,already_vaccinated,not_vaccinated,vaccination_days,death_days,vaccination_rate2,location2
"ARE","United Arab Emirates","2021-10-17",1.241,9441138,2407.461,,,100.8,-1961540,,,100.78,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-10-24",1.271,9441138,2364.167,,,101.5,-2030679,,,101.51,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-10-31",1.12,9441138,3373.191,,,,,,,101.51,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-11-07",.999,9441138,3055.467,,,103.2,-2189052,,,103.19,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-11-14",.817,9441138,3672.284,,,,,,,103.19,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-11-21",.666,9441138,3529.431,,,104.4,-2299864,,,104.36,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-11-28",.484,9441138,4054.693,,,,,,,104.36,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-12-05",.454,9441138,4079.095,,,,,,,104.36,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-12-12",.333,9441138,9758.193,,,,,,,104.36,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-12-19",.227,9441138,9543.164,,,,,,,104.36,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-12-26",.257,9441138,10034.17,,,,,,,104.36,"The United Arab Emirates"
"ARE","United Arab Emirates","2022-01-02",.333,9441138,8604.2,,,,,,,104.36,"The United Arab Emirates"
"ARE","United Arab Emirates","2022-01-09",.439,9441138,7071.446,,,,,,,104.36,"The United Arab Emirates"
"ARE","United Arab Emirates","2022-01-16",.651,9441138,4550.871,,,,,,,104.36,"The United Arab Emirates"
"ARE","United Arab Emirates","2022-01-23",.953,9441138,3772.333,,,,,,,104.36,"The United Arab Emirates"
"ARE","United Arab Emirates","2022-01-30",1.332,9441138,2433.14,,,,,,,104.36,"The United Arab Emirates"
"ARE","United Arab Emirates","2022-02-06",1.68,9441138,1740.367,,,,,,,104.36,"The United Arab Emirates"
"ARE","United Arab Emirates","2022-02-13",1.937,9441138,1204.145,,,,,,,104.36,"The United Arab Emirates"
"ARE","United Arab Emirates","2022-02-20",1.937,9441138,1112.162,,,,,,,104.36,"The United Arab Emirates"
"ARE","United Arab Emirates","2022-02-27",1.937,9441138,883.1893,,,,,,,104.36,"The United Arab Emirates"
"ARE","United Arab Emirates","2022-03-06",1.71,9441138,863.2844,,,,,,,104.36,"The United Arab Emirates"
"ARE","United Arab Emirates","2022-03-13",1.377,9441138,868.9231,,,,,,,104.36,"The United Arab Emirates"
"ARE","United Arab Emirates","2022-03-20",.953,9441138,1255.111,,,,,,,104.36,"The United Arab Emirates"
"ARE","United Arab Emirates","2022-03-27",.605,9441138,1976.899,,,,,,,104.36,"The United Arab Emirates"
"ARE","United Arab Emirates","2022-04-03",.272,9441138,4117.853,,,,,,,104.36,"The United Arab Emirates"
"ARE","United Arab Emirates","2022-04-10",.136,9441138,5026.438,,,,,,,104.36,"The United Arab Emirates"
"ARE","United Arab Emirates","2022-04-17",.015,9441138,41503.5,,,,,,,104.36,"The United Arab Emirates"
"ARE","United Arab Emirates","2022-04-24",.015,9441138,41503.5,,,,,,,104.36,"The United Arab Emirates"
"ARE","United Arab Emirates","2022-05-01",0,9441138,5935,,,,,,,104.36,"The United Arab Emirates"
"ARE","United Arab Emirates","2022-05-08",0,9441138,5935,,,,,,,104.36,"The United Arab Emirates"
"ARE","United Arab Emirates","2022-05-15",0,9441138,5935,,,,,,,104.36,"The United Arab Emirates"
"ARE","United Arab Emirates","2022-05-22",0,9441138,6502,,,104.8,-2337309,,,104.76,"The United Arab Emirates"
"ARE","United Arab Emirates","2022-05-29",0,9441138,6942,,,104.8,-2337361,,,104.76,"The United Arab Emirates"
"ARE","United Arab Emirates","2022-06-05",.045,9441138,16034.97,,,105.8,-2438179,,,105.83,"The United Arab Emirates"
"ARE","United Arab Emirates","2022-06-12",.045,9441138,1976.69,,,,,,,105.83,"The United Arab Emirates"
"ARE","United Arab Emirates","2022-06-19",.091,9441138,989.4982,,,,,,,105.83,"The United Arab Emirates"
"GBR","United Kingdom","2021-01-17",74.058,67508936,52.48531,,,6.0,4.99e+07,,,6.02,"The United Kingdom"
"GBR","United Kingdom","2021-01-24",87.677,67508936,61.04427,,,9.7,4.74e+07,,,9.74,"The United Kingdom"
"GBR","United Kingdom","2021-01-31",99.011,67508936,58.70027,,,13.8,4.47e+07,,,13.77,"The United Kingdom"
"GBR","United Kingdom","2021-02-07",105.44,67508936,60.52969,,,18.2,4.17e+07,,,18.21,"The United Kingdom"
"GBR","United Kingdom","2021-02-14",107.203,67508936,59.87349,,,22.7,3.87e+07,,,22.66,"The United Kingdom"
"GBR","United Kingdom","2021-02-21",104.31,67508936,50.88729,,,26.3,3.63e+07,,,26.25,"The United Kingdom"
"GBR","United Kingdom","2021-02-28",95.886,67508936,60.53814,,,30.0,3.37e+07,,,30.03,"The United Kingdom"
"GBR","United Kingdom","2021-03-07",81.088,67508936,63.37923,,,33.1,3.16e+07,,,33.15,"The United Kingdom"
"GBR","United Kingdom","2021-03-14",63.17,67508936,85.20717,,,36.2,2.96e+07,,,36.22,"The United Kingdom"
"GBR","United Kingdom","2021-03-21",46.845,67508936,190.4441,,,41.5,2.60e+07,,,41.47,"The United Kingdom"
"GBR","United Kingdom","2021-03-28",34.146,67508936,238.3427,,,45.1,2.36e+07,,,45.10,"The United Kingdom"
"GBR","United Kingdom","2021-04-04",24.344,67508936,251.086,,,46.8,2.24e+07,,,46.78,"The United Kingdom"
"GBR","United Kingdom","2021-04-11",16.865,67508936,355.4622,,,47.7,2.18e+07,,,47.68,"The United Kingdom"
"GBR","United Kingdom","2021-04-18",11.861,67508936,577.6457,,,48.8,2.11e+07,,,48.78,"The United Kingdom"
"GBR","United Kingdom","2021-04-25",8.532,67508936,884.3055,,,50.0,2.03e+07,,,50.00,"The United Kingdom"
"GBR","United Kingdom","2021-05-02",6.194,67508936,1177.93,,,51.2,1.94e+07,,,51.25,"The United Kingdom"
"GBR","United Kingdom","2021-05-09",4.643,67508936,1472.665,,,52.5,1.85e+07,,,52.54,"The United Kingdom"
"GBR","United Kingdom","2021-05-16",3.479,67508936,2228.245,,,54.4,1.73e+07,,,54.37,"The United Kingdom"
"GBR","United Kingdom","2021-05-23",2.747,67508936,3061.258,,,56.4,1.59e+07,,,56.39,"The United Kingdom"
"GBR","United Kingdom","2021-05-30",2.224,67508936,3765.583,,,58.3,1.46e+07,,,58.34,"The United Kingdom"
"GBR","United Kingdom","2021-06-06",1.811,67508936,4040.462,,,59.9,1.35e+07,,,59.93,"The United Kingdom"
"GBR","United Kingdom","2021-06-13",1.513,67508936,4601.862,,,61.8,1.23e+07,,,61.77,"The United Kingdom"
"GBR","United Kingdom","2021-06-20",1.405,67508936,4375.713,,,63.9,1.09e+07,,,63.88,"The United Kingdom"
"GBR","United Kingdom","2021-06-27",1.424,67508936,3656.127,,,65.8,9552637,,,65.85,"The United Kingdom"
"GBR","United Kingdom","2021-07-04",1.56,67508936,2767.728,,,67.2,8655428,,,67.18,"The United Kingdom"
"GBR","United Kingdom","2021-07-11",1.921,67508936,1891.823,,,68.0,8083428,,,68.03,"The United Kingdom"
"GBR","United Kingdom","2021-07-18",2.44,67508936,1403.226,,,68.6,7693111,,,68.60,"The United Kingdom"
"GBR","United Kingdom","2021-07-25",3.352,67508936,923.5039,,,69.0,7417938,,,69.01,"The United Kingdom"
"GBR","United Kingdom","2021-08-01",4.38,67508936,676.9244,,,69.4,7169535,,,69.38,"The United Kingdom"
"GBR","United Kingdom","2021-08-08",5.546,67508936,508.716,,,69.7,6947509,,,69.71,"The United Kingdom"
"GBR","United Kingdom","2021-08-15",6.64,67508936,454.4621,,,70.1,6673446,,,70.11,"The United Kingdom"
"GBR","United Kingdom","2021-08-22",7.847,67508936,394.8791,,,70.6,6316409,,,70.64,"The United Kingdom"
"GBR","United Kingdom","2021-08-29",9.114,67508936,290.4129,,,71.1,5978782,,,71.14,"The United Kingdom"
"GBR","United Kingdom","2021-09-05",10.369,67508936,198.55,,,71.5,5737036,,,71.50,"The United Kingdom"
"GBR","United Kingdom","2021-09-12",11.613,67508936,138.8788,,,71.8,5567877,,,71.75,"The United Kingdom"
"GBR","United Kingdom","2021-09-19",12.703,67508936,94.62307,,,72.0,5422535,,,71.97,"The United Kingdom"
"GBR","United Kingdom","2021-09-26",13.48,67508936,70.95605,,,72.2,5266342,,,72.20,"The United Kingdom"
"GBR","United Kingdom","2021-10-03",13.998,67508936,264.1905,,,72.5,5050291,,,72.52,"The United Kingdom"
"GBR","United Kingdom","2021-10-10",14.214,67508936,233.0083,,,72.9,4820230,,,72.86,"The United Kingdom"
"GBR","United Kingdom","2021-10-17",14.415,67508936,302.0954,,,73.2,4584397,,,73.21,"The United Kingdom"
"GBR","United Kingdom","2021-10-24",14.667,67508936,374.5045,,,73.6,4291921,,,73.64,"The United Kingdom"
"GBR","United Kingdom","2021-10-31",14.929,67508936,331.8536,,,74.0,4019822,,,74.05,"The United Kingdom"
"GBR","United Kingdom","2021-11-07",15.238,67508936,361.4843,,,74.5,3744414,,,74.45,"The United Kingdom"
"GBR","United Kingdom","2021-11-14",15.452,67508936,418.1335,,,74.9,3424644,,,74.93,"The United Kingdom"
"GBR","United Kingdom","2021-11-21",15.723,67508936,377.6475,,,75.2,3229674,,,75.22,"The United Kingdom"
"GBR","United Kingdom","2021-11-28",15.934,67508936,385.4138,,,75.5,3065823,,,75.46,"The United Kingdom"
"GBR","United Kingdom","2021-12-05",15.922,67508936,408.9679,,,75.7,2888883,,,75.72,"The United Kingdom"
"GBR","United Kingdom","2021-12-12",15.71,67508936,452.5562,,,76.0,2727981,,,75.96,"The United Kingdom"
"GBR","United Kingdom","2021-12-19",14.967,67508936,835.8618,,,76.3,2509116,,,76.28,"The United Kingdom"
"GBR","United Kingdom","2021-12-26",14.165,67508936,582.5496,,,76.5,2343794,,,76.53,"The United Kingdom"
"GBR","United Kingdom","2022-01-02",13.882,67508936,312.4091,,,76.7,2205654,,,76.73,"The United Kingdom"
"GBR","United Kingdom","2022-01-09",14.595,67508936,272.6325,,,77.0,2032545,,,76.99,"The United Kingdom"
"GBR","United Kingdom","2022-01-16",16.093,67508936,157.3715,,,77.2,1889286,,,77.20,"The United Kingdom"
"GBR","United Kingdom","2022-01-23",17.593,67508936,98.44457,,,77.4,1770576,,,77.38,"The United Kingdom"
"GBR","United Kingdom","2022-01-30",18.74,67508936,78.12793,,,77.5,1661990,,,77.54,"The United Kingdom"
"GBR","United Kingdom","2022-02-06",19.688,67508936,55.94658,,,77.7,1569851,,,77.67,"The United Kingdom"
"GBR","United Kingdom","2022-02-13",20.074,67508936,49.97111,,,77.8,1493056,,,77.79,"The United Kingdom"
"GBR","United Kingdom","2022-02-20",19.993,67508936,44.77615,,,77.9,1433561,,,77.88,"The United Kingdom"
"GBR","United Kingdom","2022-02-27",18.903,67508936,40.13343,,,78.0,1378489,,,77.96,"The United Kingdom"
"GBR","United Kingdom","2022-03-06",17.1,67508936,39.12324,,,78.0,1334182,,,78.02,"The United Kingdom"
"GBR","United Kingdom","2022-03-13",15.255,67508936,70.96713,,,78.1,1298724,,,78.08,"The United Kingdom"
"GBR","United Kingdom","2022-03-20",14.131,67508936,43.16248,,,78.1,1259902,,,78.13,"The United Kingdom"
"GBR","United Kingdom","2022-03-27",13.818,67508936,123.5291,,,78.2,1223906,,,78.19,"The United Kingdom"
"GBR","United Kingdom","2022-04-03",14.316,67508936,119.1862,,,78.3,1180287,,,78.25,"The United Kingdom"
"GBR","United Kingdom","2022-04-10",15.329,67508936,132.5178,,,78.4,1081414,,,78.40,"The United Kingdom"
"GBR","United Kingdom","2022-04-17",16.377,67508936,102.244,,,78.6,971292.1,,,78.56,"The United Kingdom"
"GBR","United Kingdom","2022-04-24",17.098,67508936,126.7736,,,78.7,855105.9,,,78.73,"The United Kingdom"
"GBR","United Kingdom","2022-05-01",17.365,67508936,107.7186,,,78.9,764939.6,,,78.87,"The United Kingdom"
"GBR","United Kingdom","2022-05-08",16.859,67508936,82.1461,,,79.0,689687.3,,,78.98,"The United Kingdom"
"GBR","United Kingdom","2022-05-15",15.623,67508936,84.82774,,,79.1,624201.6,,,79.08,"The United Kingdom"
"GBR","United Kingdom","2022-05-22",13.865,67508936,77,,,79.2,570500.9,,,79.15,"The United Kingdom"
"GBR","United Kingdom","2022-05-29",11.579,67508936,76.91432,,,79.2,534659.7,,,79.21,"The United Kingdom"
"GBR","United Kingdom","2022-06-05",9.307,67508936,57.27328,,,79.3,501725.3,,,79.26,"The United Kingdom"
"GBR","United Kingdom","2022-06-12",7.447,67508936,83.56441,,,79.3,467178.2,,,79.31,"The United Kingdom"
"GBR","United Kingdom","2022-06-19",6.166,67508936,83.04387,,,79.3,438811.7,,,79.35,"The United Kingdom"
"GBR","United Kingdom","2022-06-26",5.464,67508936,128.1093,,,79.4,405977.1,,,79.40,"The United Kingdom"
"GBR","United Kingdom","2022-07-03",5.297,67508936,125.7093,,,79.4,377430.3,,,79.44,"The United Kingdom"
"GBR","United Kingdom","2022-07-10",5.8,67508936,88.64292,,,79.5,350560.7,,,79.48,"The United Kingdom"
"GBR","United Kingdom","2022-07-17",6.915,67508936,66.13374,,,79.5,327940.3,,,79.51,"The United Kingdom"
"GBR","United Kingdom","2022-07-24",8.611,67508936,44.98818,,,79.5,306951.9,,,79.55,"The United Kingdom"
"GBR","United Kingdom","2022-07-31",9.867,67508936,39.23332,,,79.6,283262.7,,,79.58,"The United Kingdom"
"GBR","United Kingdom","2022-08-07",10.608,67508936,30.2677,,,79.6,264540.5,,,79.61,"The United Kingdom"
"GBR","United Kingdom","2022-08-14",11.15,67508936,21.14615,,,79.6,249401.2,,,79.63,"The United Kingdom"
"GBR","United Kingdom","2022-08-21",11.186,67508936,21.41051,,,79.7,228812,,,79.66,"The United Kingdom"
"GBR","United Kingdom","2022-08-28",10.648,67508936,20.33784,,,79.7,212410.8,,,79.69,"The United Kingdom"
"GBR","United Kingdom","2022-09-04",9.611,67508936,16.80648,,,79.7,200184.7,,,79.70,"The United Kingdom"
"USA","United States","2021-01-03",47.353,338289856,28.09582,,,1.8,2.65e+08,,,1.80,"The United States"
"USA","United States","2021-01-10",51.862,338289856,46.61844,,,3.1,2.60e+08,,,3.12,"The United States"
"USA","United States","2021-01-17",56.66,338289856,53.87485,,,4.8,2.54e+08,,,4.83,"The United States"
"USA","United States","2021-01-24",59.909,338289856,59.72211,,,6.8,2.48e+08,,,6.77,"The United States"
"USA","United States","2021-01-31",61.824,338289856,70.86902,,,8.8,2.41e+08,,,8.84,"The United States"
"USA","United States","2021-02-07",62.346,338289856,79.66215,,,10.9,2.34e+08,,,10.88,"The United States"
"USA","United States","2021-02-14",62.981,338289856,87.05728,,,12.9,2.27e+08,,,12.94,"The United States"
"USA","United States","2021-02-21",60.778,338289856,73.28791,,,14.4,2.22e+08,,,14.38,"The United States"
"USA","United States","2021-02-28",57.341,338289856,109.5383,,,16.6,2.14e+08,,,16.62,"The United States"
"USA","United States","2021-03-07",51.908,338289856,137.8405,,,19.7,2.04e+08,,,19.70,"The United States"
"USA","United States","2021-03-14",46.023,338289856,166.5732,,,23.2,1.92e+08,,,23.20,"The United States"
"USA","United States","2021-03-21",39.273,338289856,196.4418,,,26.8,1.80e+08,,,26.80,"The United States"
"USA","United States","2021-03-28",33.365,338289856,256.8797,,,30.4,1.68e+08,,,30.39,"The United States"
"USA","United States","2021-04-04",27.248,338289856,339.4292,,,34.0,1.55e+08,,,34.05,"The United States"
"USA","United States","2021-04-11",23.224,338289856,446.5293,,,38.2,1.41e+08,,,38.22,"The United States"
"USA","United States","2021-04-18",19.641,338289856,453.7648,,,41.2,1.31e+08,,,41.25,"The United States"
"USA","United States","2021-04-25",17.223,338289856,474.6642,,,43.7,1.23e+08,,,43.65,"The United States"
"USA","United States","2021-05-02",15.506,338289856,467.0203,,,45.6,1.16e+08,,,45.57,"The United States"
"USA","United States","2021-05-09",14.741,338289856,408.7559,,,46.9,1.12e+08,,,46.93,"The United States"
"USA","United States","2021-05-16",13.838,338289856,404.3038,,,48.5,1.07e+08,,,48.47,"The United States"
"USA","United States","2021-05-23",13.108,338289856,394.086,,,50.2,1.01e+08,,,50.18,"The United States"
"USA","United States","2021-05-30",12.53,338289856,272.2937,,,51.3,9.71e+07,,,51.30,"The United States"
"USA","United States","2021-06-06",11.601,338289856,250.9563,,,52.1,9.45e+07,,,52.07,"The United States"
"USA","United States","2021-06-13",10.715,338289856,281.8572,,,52.8,9.21e+07,,,52.78,"The United States"
"USA","United States","2021-06-20",9.562,338289856,244.7035,,,53.4,9.00e+07,,,53.41,"The United States"
"USA","United States","2021-06-27",8.57,338289856,212.5009,,,54.0,8.80e+07,,,54.00,"The United States"
"USA","United States","2021-07-04",7.617,338289856,192.7408,,,54.5,8.63e+07,,,54.50,"The United States"
"USA","United States","2021-07-11",6.724,338289856,212.4607,,,55.0,8.46e+07,,,55.00,"The United States"
"USA","United States","2021-07-18",6.047,338289856,237.0116,,,55.5,8.27e+07,,,55.54,"The United States"
"USA","United States","2021-07-25",5.797,338289856,286.4722,,,56.3,8.02e+07,,,56.28,"The United States"
"USA","United States","2021-08-01",5.925,338289856,320.7143,,,57.2,7.72e+07,,,57.19,"The United States"
"USA","United States","2021-08-08",7.062,338289856,293.6446,,,58.2,7.37e+07,,,58.21,"The United States"
"USA","United States","2021-08-15",8.555,338289856,255.3068,,,59.2,7.05e+07,,,59.16,"The United States"
"USA","United States","2021-08-22",11.231,338289856,222.0542,,,60.0,6.75e+07,,,60.05,"The United States"
"USA","United States","2021-08-29",14.894,338289856,175.2366,,,60.9,6.46e+07,,,60.90,"The United States"
"USA","United States","2021-09-05",19.023,338289856,126.8077,,,61.7,6.21e+07,,,61.65,"The United States"
"USA","United States","2021-09-12",23.247,338289856,87.28122,,,62.3,6.00e+07,,,62.26,"The United States"
"USA","United States","2021-09-19",27.75,338289856,73.45845,,,62.8,5.81e+07,,,62.84,"The United States"
"USA","United States","2021-09-26",31.521,338289856,64.54558,,,63.3,5.64e+07,,,63.34,"The United States"
"USA","United States","2021-10-03",34.627,338289856,83.53407,,,63.9,5.46e+07,,,63.85,"The United States"
"USA","United States","2021-10-10",36.16,338289856,71.54082,,,64.3,5.31e+07,,,64.30,"The United States"
"USA","United States","2021-10-17",36.277,338289856,63.63142,,,64.7,5.17e+07,,,64.71,"The United States"
"USA","United States","2021-10-24",36.016,338289856,71.36803,,,65.1,5.03e+07,,,65.12,"The United States"
"USA","United States","2021-10-31",34.678,338289856,115.0214,,,65.6,4.86e+07,,,65.64,"The United States"
"USA","United States","2021-11-07",32.067,338289856,129.3775,,,66.3,4.63e+07,,,66.31,"The United States"
"USA","United States","2021-11-14",29.594,338289856,147.6007,,,67.4,4.28e+07,,,67.35,"The United States"
"USA","United States","2021-11-21",28.447,338289856,161.3504,,,68.3,3.96e+07,,,68.29,"The United States"
"USA","United States","2021-11-28",25.916,338289856,127.1671,,,68.9,3.76e+07,,,68.90,"The United States"
"USA","United States","2021-12-05",25.005,338289856,215.5782,,,69.7,3.50e+07,,,69.66,"The United States"
"USA","United States","2021-12-12",23.947,338289856,206.9841,,,70.4,3.26e+07,,,70.37,"The United States"
"USA","United States","2021-12-19",24.01,338289856,185.8572,,,71.1,3.03e+07,,,71.06,"The United States"
"USA","United States","2021-12-26",25.528,338289856,133.8167,,,71.6,2.83e+07,,,71.62,"The United States"
"USA","United States","2022-01-02",26.211,338289856,124.6296,,,72.2,2.64e+07,,,72.21,"The United States"
"USA","United States","2022-01-09",26.819,338289856,139.0492,,,72.9,2.41e+07,,,72.87,"The United States"
"USA","United States","2022-01-16",30.489,338289856,109.1366,,,73.5,2.21e+07,,,73.47,"The United States"
"USA","United States","2022-01-23",33.869,338289856,72.64824,,,73.9,2.06e+07,,,73.91,"The United States"
"USA","United States","2022-01-30",38.014,338289856,54.62595,,,74.3,1.94e+07,,,74.27,"The United States"
"USA","United States","2022-02-06",42.064,338289856,37.02689,,,74.5,1.85e+07,,,74.53,"The United States"
"USA","United States","2022-02-13",44.829,338289856,29.79317,,,74.8,1.77e+07,,,74.77,"The United States"
"USA","United States","2022-02-20",47.458,338289856,22.77144,,,75.0,1.71e+07,,,74.96,"The United States"
"USA","United States","2022-02-27",48.02,338289856,18.71581,,,75.1,1.65e+07,,,75.11,"The United States"
"USA","United States","2022-03-06",46.034,338289856,15.81211,,,75.2,1.61e+07,,,75.24,"The United States"
"USA","United States","2022-03-13",42.782,338289856,13.30103,,,75.3,1.58e+07,,,75.34,"The United States"
"USA","United States","2022-03-20",36.381,338289856,15.08424,,,75.4,1.54e+07,,,75.44,"The United States"
"USA","United States","2022-03-27",30.611,338289856,16.42742,,,75.5,1.51e+07,,,75.54,"The United States"
"USA","United States","2022-04-03",24.962,338289856,43.40995,,,75.7,1.47e+07,,,75.65,"The United States"
"USA","United States","2022-04-10",19.934,338289856,74.40138,,,75.8,1.43e+07,,,75.77,"The United States"
"USA","United States","2022-04-17",15.744,338289856,88.05539,,,75.9,1.39e+07,,,75.88,"The United States"
"USA","United States","2022-04-24",12.689,338289856,100.4781,,,76.0,1.36e+07,,,75.99,"The United States"
"USA","United States","2022-05-01",10.001,338289856,116.2479,,,76.1,1.33e+07,,,76.08,"The United States"
"USA","United States","2022-05-08",9.746,338289856,104.657,,,76.2,1.30e+07,,,76.17,"The United States"
"USA","United States","2022-05-15",8.469,338289856,126.3836,,,76.3,1.27e+07,,,76.26,"The United States"
"USA","United States","2022-05-22",7.586,338289856,145.686,,,76.4,1.23e+07,,,76.36,"The United States"
"USA","United States","2022-05-29",7.232,338289856,143.9343,,,76.4,1.20e+07,,,76.45,"The United States"
"USA","United States","2022-06-05",6.749,338289856,116.2269,,,76.5,1.18e+07,,,76.52,"The United States"
"USA","United States","2022-06-12",6.682,338289856,118.9845,,,76.6,1.15e+07,,,76.60,"The United States"
"USA","United States","2022-06-19",6.665,338289856,102.3485,,,76.7,1.13e+07,,,76.67,"The United States"
"USA","United States","2022-06-26",6.605,338289856,104.6268,,,76.8,1.09e+07,,,76.78,"The United States"
"USA","United States","2022-07-03",6.891,338289856,94.12421,,,76.9,1.05e+07,,,76.91,"The United States"
"USA","United States","2022-07-10",7.048,338289856,80.47336,,,77.0,1.01e+07,,,77.01,"The United States"
"USA","United States","2022-07-17",7.114,338289856,120.9791,,,77.1,9710344,,,77.13,"The United States"
"USA","United States","2022-07-24",7.624,338289856,119.2582,,,77.3,9298925,,,77.25,"The United States"
"USA","United States","2022-07-31",7.975,338289856,94.67237,,,77.4,8934221,,,77.36,"The United States"
"USA","United States","2022-08-07",8.422,338289856,73.33766,,,77.5,8603602,,,77.46,"The United States"
"USA","United States","2022-08-14",8.819,338289856,61.43568,,,77.5,8301987,,,77.55,"The United States"
"USA","United States","2022-08-21",9.068,338289856,53.29754,,,77.6,8025809,,,77.63,"The United States"
"USA","United States","2022-08-28",9.392,338289856,44.35305,,,77.7,7776957,,,77.70,"The United States"
"USA","United States","2022-09-04",9.521,338289856,31.63832,,,77.8,7582177,,,77.76,"The United States"
"USA","United States","2022-09-11",9.283,338289856,96.15916,,,77.8,7307451,,,77.84,"The United States"
"USA","United States","2022-09-18",9.193,338289856,160.3379,,,78.0,6933278,,,77.95,"The United States"
"USA","United States","2022-09-25",8.958,338289856,190.0992,,,78.1,6531457,,,78.07,"The United States"
"USA","United States","2022-10-02",8.764,338289856,207.0432,,,78.2,6128023,,,78.19,"The United States"
"USA","United States","2022-10-09",8.48,338289856,225.807,,,78.3,5712781,,,78.31,"The United States"
"USA","United States","2022-10-16",8.081,338289856,240.7506,,,78.4,5293329,,,78.44,"The United States"
"USA","United States","2022-10-23",8.024,338289856,239.3539,,,78.6,4867521,,,78.56,"The United States"
"USA","United States","2022-10-30",8.216,338289856,235.2041,,,78.7,4448536,,,78.68,"The United States"
"USA","United States","2022-11-06",8.032,338289856,201.2213,,,78.8,4068734,,,78.80,"The United States"
"USA","United States","2022-11-13",7.857,338289856,177.6992,,,78.9,3726242,,,78.90,"The United States"
"USA","United States","2022-11-20",7.527,338289856,171.6989,,,79.0,3393671,,,79.00,"The United States"
"USA","United States","2022-11-27",7.552,338289856,100.7551,,,79.1,3186453,,,79.06,"The United States"
"USA","United States","2022-12-04",7.336,338289856,130.2762,,,79.1,2935246,,,79.13,"The United States"
"USA","United States","2022-12-11",7.37,338289856,128.2436,,,79.2,2685749,,,79.21,"The United States"
"USA","United States","2022-12-18",7.189,338289856,123.384,,,79.3,2442624,,,79.28,"The United States"
"USA","United States","2022-12-25",7.43,338289856,77.77264,,,79.3,2262103,,,79.33,"The United States"
"USA","United States","2023-01-01",7.51,338289856,68.60387,,,79.4,2088373,,,79.38,"The United States"
"USA","United States","2023-01-08",7.747,338289856,69.41966,,,79.4,1904723,,,79.44,"The United States"
